track	t_best	t0	t1	bbox	score	lat	lon	alt
1532	84.1	84.1	84.1	1259,849,15,16	368.4	39.4844254	73.5850468	4519.9
1533	204.3	204.3	204.3	393,1069,17,11	368.3	39.4844137	73.5850502	4519.9
1534	440.6	440.6	440.6	1661,261,16,13	368.3	39.4852011	73.5851705	4513.9
1535	117.2	117.2	117.2	1022,713,14,12	368.2	39.4844232	73.5850473	4519.8
1536	122.2	119.2	130.2	395,401,6,30	368.2	39.4844219	73.5850476	4519.8
1537	225.3	224.3	225.3	425,899,16,14	368.0	39.4844084	73.5850507	4519.9
1538	391.5	390.5	391.5	116,849,13,23	367.5	39.4852022	73.5851687	4513.8
1539	402.5	402.5	402.5	455,537,6,24	367.3	39.4852027	73.5851702	4513.8
1540	85.1	85.1	85.1	13,729,10,21	367.0	39.4844251	73.5850467	4519.9
1541	466.6	466.6	470.6	1825,129,16,8	366.7	39.4851994	73.5851703	4513.8
1542	336.4	336.4	336.4	927,353,14,16	366.4	39.4844626	73.5852438	4526.8
1543	120.2	119.2	127.2	481,191,16,14	366.1	39.4844229	73.5850476	4519.8
1544	192.3	192.3	195.3	1897,545,8,16	366.1	39.4844150	73.5850480	4519.9
1545	359.5	359.5	359.5	23,1065,14,15	365.9	39.4844642	73.5852432	4526.8
1546	385.5	385.5	385.5	678,823,8,20	365.8	39.4852030	73.5851677	4513.7
1547	68.1	64.1	68.1	1297,161,16,8	365.7	39.4844201	73.5850517	4519.9
1548	294.4	294.4	294.4	1337,77,10,14	365.7	39.4844617	73.5852434	4526.8
1549	458.6	458.6	458.6	1597,839,14,10	365.7	39.4852016	73.5851685	4513.8
1550	126.2	122.2	128.2	186,917,13,32	365.5	39.4844212	73.5850487	4519.8
1551	363.5	363.5	363.5	932,764,35,11	365.4	39.4844651	73.5852430	4526.8
1552	14.0	14.0	14.0	1907,881,13,12	365.2	39.4840463	73.5849421	4498.0
1553	439.6	438.6	439.6	1237,557,10,14	365.1	39.4852007	73.5851709	4513.8
1554	193.3	193.3	193.3	1435,251,21,10	364.8	39.4844144	73.5850480	4519.9
1555	276.4	273.4	284.4	29,701,10,12	364.5	39.4844038	73.5850518	4522.0
1556	108.1	101.1	108.1	217,903,8,18	364.0	39.4844231	73.5850485	4519.8
1557	453.6	453.6	453.6	1399,651,10,16	363.9	39.4852024	73.5851679	4513.8
1558	500.7	500.7	500.7	127,1013,20,24	363.9	39.4851960	73.5851676	4513.9
1559	212.3	211.3	212.3	45,1047,16,15	363.6	39.4844125	73.5850514	4519.9
1560	253.3	251.3	253.3	413,315,20,10	363.6	39.4844062	73.5850506	4519.9
1561	220.3	219.3	220.3	323,84,17,13	363.3	39.4844093	73.5850510	4519.9
1562	471.6	471.6	471.6	1200,973,17,16	362.8	39.4851980	73.5851712	4513.8
1563	471.6	471.6	471.6	1521,1051,20,6	362.4	39.4851980	73.5851712	4513.8
1564	123.2	122.2	125.2	797,114,14,22	362.3	39.4844215	73.5850478	4519.8
1565	358.5	358.5	360.5	293,617,12,22	361.7	39.4844639	73.5852430	4526.8
1566	201.3	201.3	202.3	1281,933,14,8	361.6	39.4844138	73.5850496	4519.9
1567	13.0	13.0	13.0	13,223,11,13	361.2	39.4840458	73.5849421	4498.0
1568	336.4	336.4	336.4	449,821,16,10	361.2	39.4844626	73.5852438	4526.8
1569	493.7	493.7	493.7	1129,1033,32,8	360.9	39.4851976	73.5851671	4513.8
1570	76.1	76.1	76.1	1753,513,15,8	360.8	39.4844237	73.5850494	4519.9
1571	300.4	299.4	300.4	1105,431,14,18	360.8	39.4844619	73.5852444	4526.8
1572	206.3	206.3	206.3	1601,617,10,24	360.3	39.4844135	73.5850504	4519.9
1573	164.2	161.2	167.2	1889,541,15,14	360.0	39.4844163	73.5850471	4519.8
1574	211.3	210.3	211.3	917,1027,11,14	359.8	39.4844126	73.5850514	4519.9
1575	83.1	83.1	83.1	279,776,6,41	359.5	39.4844254	73.5850469	4519.9
1576	168.2	165.2	168.2	245,821,8,28	359.5	39.4844161	73.5850466	4519.8
1577	509.7	509.7	513.7	47,27,10,22	359.5	39.4851950	73.5851694	4513.9
1578	227.3	222.3	227.3	61,215,13,18	359.2	39.4844077	73.5850511	4519.9
1579	354.5	354.5	355.5	47,35,15,10	359.1	39.4844632	73.5852425	4526.8
1580	290.4	290.4	290.4	983,219,14,18	358.9	39.4844610	73.5852430	4526.8
1581	444.6	440.6	445.6	455,568,14,13	358.6	39.4852017	73.5851691	4513.8
1582	452.6	452.6	453.6	9,999,24,10	358.5	39.4852023	73.5851679	4513.8
1583	444.6	444.6	445.6	151,553,14,10	358.3	39.4852017	73.5851691	4513.8
1584	270.4	270.4	270.4	921,81,10,9	358.1	39.4844039	73.5850510	4519.9
1585	392.5	392.5	392.5	1500,0,13,17	358.1	39.4852018	73.5851688	4513.8
1586	153.2	150.2	154.2	851,0,14,17	357.9	39.4844189	73.5850484	4519.8
1587	129.2	129.2	134.2	133,85,8,20	357.7	39.4844201	73.5850487	4519.8
1588	500.7	500.7	500.7	209,111,19,8	357.4	39.4851960	73.5851676	4513.9
1589	399.5	397.5	399.5	513,519,14,10	357.3	39.4852024	73.5851695	4513.8
1590	71.1	67.1	71.1	491,765,16,14	357.1	39.4844207	73.5850516	4519.9
1591	360.5	360.5	360.5	9,54,16,11	357.1	39.4844646	73.5852432	4526.8
1592	475.6	474.6	477.6	125,63,14,12	357.0	39.4851975	73.5851712	4513.8
1593	336.4	333.4	336.4	931,221,30,4	356.9	39.4844626	73.5852438	4526.8
1594	70.1	70.1	70.1	41,145,16,12	356.8	39.4844203	73.5850519	4519.9
1595	222.3	222.3	222.3	1031,377,19,9	356.7	39.4844085	73.5850508	4519.9
1596	424.6	424.6	425.6	303,174,10,16	356.6	39.4852009	73.5851714	4513.8
1597	344.5	344.5	345.5	69,813,16,17	356.5	39.4844622	73.5852443	4526.8
1598	256.3	256.3	256.3	485,763,12,14	356.4	39.4844057	73.5850511	4519.9
1599	318.4	318.4	318.4	1841,145,16,12	356.3	39.4844618	73.5852420	4526.8
1600	197.3	197.3	198.3	713,319,12,18	356.1	39.4844140	73.5850487	4519.8
1601	443.6	443.6	443.6	1881,921,14,20	355.9	39.4852014	73.5851695	4513.8
1602	63.1	63.1	64.1	827,899,12,16	355.8	39.4844205	73.5850511	4513.1
1603	247.3	247.3	247.3	885,5,12,12	355.7	39.4844067	73.5850504	4519.9
1604	399.5	397.5	399.5	497,464,10,12	355.7	39.4852024	73.5851695	4513.8
1605	118.2	118.2	118.2	255,473,12,33	355.5	39.4844232	73.5850474	4519.8
1606	446.6	446.6	452.6	423,883,12,10	355.1	39.4852017	73.5851687	4513.9
1607	440.6	440.6	443.6	648,279,9,10	355.0	39.4852011	73.5851705	4513.9
1608	475.6	475.6	475.6	9,405,14,24	355.0	39.4851975	73.5851712	4513.8
1609	268.4	267.4	268.4	1829,153,6,24	354.9	39.4844039	73.5850503	4519.9
1610	417.6	417.6	420.6	49,817,8,16	354.8	39.4852019	73.5851716	4513.8
1611	433.6	433.6	433.6	1793,81,16,6	354.7	39.4852001	73.5851727	4513.8
1612	321.4	318.4	321.4	153,129,8,16	354.5	39.4844620	73.5852427	4526.8
1613	335.4	335.4	335.4	641,133,12,14	354.0	39.4844627	73.5852439	4526.8
1614	391.5	389.5	391.5	238,443,11,14	353.9	39.4852022	73.5851687	4513.8
1615	442.6	442.6	442.6	553,775,22,10	353.9	39.4852013	73.5851701	4513.8
1616	58.1	47.1	61.1	447,123,8,22	353.3	39.4844219	73.5850504	4504.6
1617	197.3	197.3	198.3	1186,819,15,15	353.3	39.4844140	73.5850487	4519.8
1618	359.5	359.5	359.5	17,679,16,14	353.2	39.4844642	73.5852432	4526.8
1619	442.6	442.6	442.6	363,865,14,14	353.1	39.4852013	73.5851701	4513.8
1620	237.3	237.3	237.3	65,1025,6,22	353.0	39.4844072	73.5850516	4519.9
1621	259.3	255.3	266.4	171,489,13,14	352.9	39.4844054	73.5850512	4519.9
1622	271.4	271.4	271.4	1213,1037,20,10	352.9	39.4844040	73.5850509	4519.9
1623	199.3	199.3	199.3	193,1031,12,12	352.8	39.4844137	73.5850493	4519.9
1624	225.3	224.3	225.3	1338,131,3,42	352.5	39.4844084	73.5850507	4519.9
1625	369.5	369.5	369.5	431,9,14,10	352.5	39.4845137	73.5852682	4525.6
1626	81.1	81.1	81.1	1649,541,16,11	352.1	39.4844248	73.5850471	4519.8
1627	204.3	204.3	204.3	573,161,10,17	351.9	39.4844137	73.5850502	4519.9
1628	223.3	223.3	223.3	531,354,10,17	351.6	39.4844086	73.5850508	4519.9
1629	349.5	349.5	349.5	0,433,17,13	351.6	39.4844632	73.5852436	4526.8
1630	246.3	246.3	246.3	743,373,10,12	351.5	39.4844067	73.5850506	4519.9
1631	153.2	151.2	154.2	529,141,13,14	351.3	39.4844189	73.5850484	4519.8
1632	253.3	253.3	253.3	627,87,14,10	351.1	39.4844062	73.5850506	4519.9
1633	478.6	478.6	478.6	355,1013,8,28	351.0	39.4851977	73.5851693	4513.8
1634	258.3	258.3	260.3	613,45,16,20	350.9	39.4844054	73.5850512	4519.9
1635	81.1	81.1	84.1	777,265,14,10	350.5	39.4844248	73.5850471	4519.8
1636	214.3	214.3	220.3	39,137,11,24	350.4	39.4844116	73.5850512	4519.9
1637	145.2	145.2	145.2	602,731,14,16	350.2	39.4844205	73.5850492	4519.8
1638	253.3	248.3	253.3	1317,481,12,14	350.1	39.4844062	73.5850506	4519.9
1639	424.6	423.6	424.6	469,394,12,9	349.7	39.4852009	73.5851714	4513.8
1640	453.6	453.6	453.6	1457,273,10,16	349.3	39.4852024	73.5851679	4513.8
1641	426.6	422.6	426.6	353,921,16,15	348.9	39.4852005	73.5851717	4513.9
1642	435.6	435.6	437.6	1159,531,16,12	348.9	39.4852006	73.5851723	4513.9
1643	119.2	119.2	119.2	303,1053,9,20	348.7	39.4844232	73.5850475	4519.8
1644	84.1	82.1	84.1	549,261,24,16	348.5	39.4844254	73.5850468	4519.9
1645	297.4	292.4	297.4	17,377,12,14	348.4	39.4844618	73.5852444	4526.8
1646	440.6	440.6	440.6	1901,430,12,13	348.4	39.4852011	73.5851705	4513.9
1647	429.6	428.6	429.6	105,829,12,12	348.3	39.4852000	73.5851722	4513.9
1648	222.3	222.3	226.3	217,175,24,10	348.1	39.4844085	73.5850508	4519.9
1649	150.2	150.2	150.2	805,133,20,6	348.0	39.4844195	73.5850489	4519.8
1650	495.7	495.7	495.7	871,1035,26,6	348.0	39.4851970	73.5851678	4513.8
1651	302.4	302.4	302.4	21,569,14,12	347.9	39.4844622	73.5852440	4526.8
1652	106.1	106.1	106.1	863,451,10,14	347.6	39.4844229	73.5850483	4519.9
1653	353.5	353.5	353.5	83,561,20,10	347.5	39.4844633	73.5852427	4526.8
1654	506.7	504.7	510.7	1328,121,15,12	347.4	39.4851951	73.5851694	4513.8
1655	216.3	216.3	218.3	114,48,31,5	347.2	39.4844104	73.5850508	4519.9
1656	442.6	442.6	442.6	457,533,18,6	347.0	39.4852013	73.5851701	4513.8
1657	182.2	182.2	185.2	1063,247,12,10	346.8	39.4844152	73.5850486	4519.8
1658	431.6	430.6	432.6	50,737,15,18	346.6	39.4851999	73.5851721	4513.8
1659	225.3	225.3	225.3	142,891,13,10	346.5	39.4844084	73.5850507	4519.9
1660	101.1	100.1	101.1	635,185,26,11	346.2	39.4844228	73.5850472	4519.9
1661	17.0	15.0	18.0	1111,81,10,16	345.9	39.4840469	73.5849419	4498.0
1662	111.1	110.1	116.2	161,253,12,12	345.8	39.4844241	73.5850478	4519.8
1663	471.6	471.6	471.6	1561,25,10,16	345.8	39.4851980	73.5851712	4513.8
1664	226.3	226.3	226.3	361,1005,20,18	345.6	39.4844080	73.5850510	4519.9
1665	230.3	230.3	230.3	1496,153,3,40	345.6	39.4844078	73.5850508	4519.9
1666	252.3	252.3	252.3	369,9,23,12	345.6	39.4844063	73.5850503	4519.9
1667	132.2	130.2	132.2	511,1065,25,15	345.5	39.4844193	73.5850492	4519.8
1668	162.2	162.2	162.2	101,1023,8,20	345.3	39.4844177	73.5850474	4519.8
1669	377.5	377.5	377.5	278,369,11,16	345.1	39.4848814	73.5853670	4512.5
1670	477.6	477.6	477.6	0,1061,11,19	344.8	39.4851976	73.5851700	4513.8
1671	152.2	151.2	155.2	794,615,15,14	344.4	39.4844188	73.5850485	4519.8
1672	250.3	250.3	250.3	19,1053,14,14	344.2	39.4844065	73.5850499	4519.9
1673	292.4	292.4	292.4	17,557,10,14	344.2	39.4844613	73.5852431	4526.8
1674	407.5	407.5	407.5	1625,873,15,10	344.0	39.4852031	73.5851700	4513.8
1675	228.3	228.3	228.3	215,561,10,12	343.9	39.4844076	73.5850509	4519.9
1676	325.4	325.4	326.4	1307,1007,9,24	343.9	39.4844622	73.5852432	4526.8
1677	83.1	82.1	83.1	191,733,10,12	343.4	39.4844254	73.5850469	4519.9
1678	88.1	87.1	88.1	33,149,12,24	343.4	39.4844245	73.5850460	4519.8
1679	363.5	363.5	363.5	101,35,24,10	343.0	39.4844651	73.5852430	4526.8
1680	450.6	448.6	452.6	1723,1071,14,9	342.6	39.4852021	73.5851683	4513.8
1681	73.1	72.1	73.1	397,42,12,21	342.3	39.4844219	73.5850506	4519.9
1682	502.7	502.7	502.7	1182,969,11,21	342.2	39.4851957	73.5851678	4513.8
1683	253.3	253.3	253.3	345,769,8,24	341.7	39.4844062	73.5850506	4519.9
1684	201.3	201.3	207.3	557,745,12,12	341.6	39.4844138	73.5850496	4519.9
1685	331.4	329.4	332.4	1810,61,15,12	341.6	39.4844630	73.5852442	4526.8
1686	472.6	472.6	474.6	137,595,8,20	341.5	39.4851978	73.5851716	4513.8
1687	194.3	194.3	195.3	769,1059,13,14	341.4	39.4844143	73.5850479	4519.9
1688	386.5	386.5	386.5	1911,649,9,16	341.4	39.4852029	73.5851681	4513.7
1689	303.4	303.4	303.4	65,691,12,14	341.3	39.4844622	73.5852438	4526.8
1690	310.4	310.4	313.4	181,1058,8,22	341.2	39.4844620	73.5852430	4526.8
1691	442.6	442.6	442.6	1849,649,8,24	341.1	39.4852013	73.5851701	4513.8
1692	299.4	299.4	299.4	1869,893,8,20	340.9	39.4844619	73.5852445	4526.8
1693	335.4	335.4	335.4	289,453,12,14	340.8	39.4844627	73.5852439	4526.8
1694	11.0	6.0	11.0	1829,305,10,16	340.7	39.4840448	73.5849415	4498.0
1695	125.2	125.2	128.2	129,117,14,20	340.5	39.4844213	73.5850484	4519.8
1696	234.3	231.3	235.3	222,969,17,12	340.5	39.4844076	73.5850513	4519.9
1697	429.6	429.6	429.6	123,971,14,22	340.5	39.4852000	73.5851722	4513.9
1698	72.1	72.1	74.1	137,927,10,18	340.4	39.4844212	73.5850511	4519.9
1699	221.3	221.3	221.3	97,33,16,10	340.4	39.4844087	73.5850510	4519.9
1700	417.6	416.6	417.6	1126,81,7,16	340.4	39.4852019	73.5851716	4513.8
1701	144.2	141.2	144.2	413,9,20,12	340.1	39.4844205	73.5850493	4519.8
1702	432.6	432.6	432.6	161,1037,15,12	340.1	39.4852000	73.5851722	4513.8
1703	225.3	225.3	225.3	1593,474,8,13	340.0	39.4844084	73.5850507	4519.9
1704	505.7	504.7	505.7	1105,921,10,17	340.0	39.4851951	73.5851687	4513.8
1705	199.3	199.3	199.3	993,615,12,20	339.2	39.4844137	73.5850493	4519.9
1706	500.7	500.7	500.7	146,951,12,14	339.2	39.4851960	73.5851676	4513.9
1707	479.6	479.6	480.6	281,293,18,15	338.7	39.4851982	73.5851691	4513.8
1708	119.2	119.2	120.2	13,629,12,14	338.6	39.4844232	73.5850475	4519.8
1709	221.3	221.3	221.3	1219,0,22,9	338.6	39.4844087	73.5850510	4519.9
1710	399.5	398.5	399.5	429,939,12,14	338.5	39.4852024	73.5851695	4513.8
1711	246.3	246.3	246.3	875,201,8,24	338.3	39.4844067	73.5850506	4519.9
1712	294.4	294.4	297.4	173,585,16,16	337.9	39.4844617	73.5852434	4526.8
1713	226.3	226.3	226.3	57,971,8,14	337.5	39.4844080	73.5850510	4519.9
1714	334.4	334.4	334.4	1895,357,18,16	337.5	39.4844629	73.5852441	4526.8
1715	389.5	387.5	390.5	1315,897,28,10	337.2	39.4852024	73.5851687	4513.7
1716	63.1	63.1	63.1	1675,377,8,24	336.9	39.4844205	73.5850511	4513.1
1717	18.0	18.0	18.0	1746,9,15,8	336.6	39.4840471	73.5849417	4498.0
1718	339.4	339.4	341.5	1215,173,14,14	336.6	39.4844625	73.5852436	4526.8
1719	419.6	419.6	425.6	11,417,6,17	336.3	39.4852014	73.5851715	4513.9
1720	340.5	339.4	341.5	561,53,16,12	336.0	39.4844622	73.5852439	4526.8
1721	269.4	269.4	269.4	1396,429,13,18	335.9	39.4844039	73.5850508	4519.9
1722	441.6	441.6	441.6	68,321,5,37	335.9	39.4852013	73.5851703	4513.8
1723	487.6	487.6	488.6	53,819,8,27	335.9	39.4851985	73.5851678	4513.8
1724	251.3	251.3	251.3	1665,0,8,27	335.7	39.4844064	73.5850501	4519.9
1725	318.4	318.4	318.4	1906,501,14,24	335.7	39.4844618	73.5852420	4526.8
1726	424.6	422.6	425.6	1489,716,11,14	335.3	39.4852009	73.5851714	4513.8
1727	180.2	180.2	180.2	1265,81,6,16	335.2	39.4844152	73.5850482	4519.8
1728	383.5	383.5	383.5	1175,129,6,16	335.2	39.4852019	73.5851698	4513.7
1729	442.6	442.6	442.6	0,631,7,18	335.2	39.4852013	73.5851701	4513.8
1730	232.3	231.3	232.3	695,12,14,13	334.8	39.4844079	73.5850508	4519.9
1731	409.5	405.5	412.5	634,729,14,16	334.2	39.4852031	73.5851705	4513.9
1732	330.4	328.4	332.4	409,544,8,13	334.1	39.4844629	73.5852439	4526.8
1733	243.3	241.3	243.3	1035,123,22,14	334.0	39.4844066	73.5850512	4519.9
1734	451.6	451.6	451.6	1563,1057,6,16	333.9	39.4852022	73.5851680	4513.8
1735	287.4	284.4	287.4	879,497,10,16	333.6	39.4844609	73.5852439	4526.8
1736	303.4	300.4	303.4	67,41,14,12	333.6	39.4844622	73.5852438	4526.8
1737	11.0	9.0	11.0	1885,241,8,16	333.2	39.4840448	73.5849415	4498.0
1738	155.2	155.2	156.2	547,105,13,28	333.2	39.4844188	73.5850486	4519.8
1739	361.5	361.5	361.5	133,209,8,24	333.1	39.4844649	73.5852432	4526.8
1740	386.5	386.5	388.5	365,369,9,18	332.8	39.4852029	73.5851681	4513.7
1741	170.2	170.2	172.2	1101,137,6,24	332.3	39.4844163	73.5850466	4519.8
1742	318.4	318.4	318.4	1569,964,12,21	332.3	39.4844618	73.5852420	4526.8
1743	399.5	394.5	399.5	179,35,14,12	332.3	39.4852024	73.5851695	4513.8
1744	179.2	179.2	180.2	1081,954,8,15	332.0	39.4844150	73.5850477	4519.8
1745	324.4	323.4	324.4	1738,829,15,16	332.0	39.4844622	73.5852433	4526.8
1746	493.7	493.7	494.7	357,357,12,12	331.8	39.4851976	73.5851671	4513.8
1747	255.3	255.3	255.3	321,729,9,24	331.3	39.4844058	73.5850508	4519.9
1748	243.3	241.3	243.3	15,597,10,14	331.2	39.4844066	73.5850512	4519.9
1749	480.6	479.6	480.6	0,1009,15,10	331.2	39.4851984	73.5851688	4513.8
1750	449.6	449.6	450.6	1403,921,16,16	331.0	39.4852021	73.5851684	4513.8
1751	344.5	344.5	344.5	1667,221,34,6	330.8	39.4844622	73.5852443	4526.8
1752	23.0	21.0	41.1	243,327,9,18	330.3	39.4840480	73.5849405	4498.0
1753	373.5	373.5	374.5	239,0,12,15	330.3	39.4846761	73.5853836	4516.7
1754	258.3	257.3	259.3	413,717,14,12	330.1	39.4844054	73.5850512	4519.9
1755	221.3	221.3	221.3	89,127,12,18	330.0	39.4844087	73.5850510	4519.9
1756	476.6	476.6	476.6	65,85,16,14	329.9	39.4851974	73.5851706	4513.8
1757	424.6	424.6	424.6	1567,712,16,15	329.7	39.4852009	73.5851714	4513.8
1758	250.3	250.3	252.3	551,153,14,16	329.5	39.4844065	73.5850499	4519.9
1759	10.0	7.0	10.0	1873,385,8,18	329.4	39.4840447	73.5849413	4498.0
1760	402.5	402.5	402.5	145,278,15,11	329.4	39.4852027	73.5851702	4513.8
1761	221.3	221.3	221.3	335,195,12,10	328.8	39.4844087	73.5850510	4519.9
1762	343.5	343.5	343.5	95,247,10,10	328.7	39.4844621	73.5852441	4526.8
1763	222.3	222.3	222.3	681,651,12,11	328.6	39.4844085	73.5850508	4519.9
1764	437.6	436.6	437.6	1891,1043,21,14	328.6	39.4852006	73.5851717	4513.9
1765	224.3	224.3	224.3	609,207,19,15	328.5	39.4844086	73.5850507	4519.9
1766	396.5	396.5	396.5	275,361,10,17	328.5	39.4852018	73.5851691	4513.8
1767	471.6	471.6	471.6	1316,586,8,21	328.5	39.4851980	73.5851712	4513.8
1768	488.6	486.6	488.6	97,241,4,31	328.2	39.4851985	73.5851674	4513.8
1769	416.6	416.6	416.6	1547,207,12,8	328.1	39.4852021	73.5851714	4513.8
1770	328.4	328.4	334.4	237,391,16,17	327.8	39.4844624	73.5852431	4526.8
1771	252.3	252.3	254.3	603,161,16,15	327.4	39.4844063	73.5850503	4519.9
1772	399.5	399.5	399.5	1193,195,9,12	327.4	39.4852024	73.5851695	4513.8
1773	81.1	81.1	81.1	233,0,14,21	327.1	39.4844248	73.5850471	4519.8
1774	223.3	223.3	223.3	401,473,9,14	327.1	39.4844086	73.5850508	4519.9
1775	327.4	327.4	327.4	1837,622,14,18	327.0	39.4844623	73.5852430	4526.8
1776	423.6	423.6	426.6	511,785,15,8	326.8	39.4852009	73.5851711	4513.9
1777	384.5	384.5	384.5	705,335,10,17	326.7	39.4852029	73.5851679	4513.7
1778	93.1	90.1	93.1	681,333,22,14	326.6	39.4844232	73.5850459	4519.9
1779	198.3	197.3	198.3	1843,257,8,21	326.6	39.4844140	73.5850490	4519.9
1780	461.6	460.6	462.6	157,941,18,9	326.6	39.4852009	73.5851693	4513.8
1781	66.1	66.1	68.1	1889,789,13,13	326.4	39.4844202	73.5850516	4518.0
1782	440.6	440.6	440.6	1825,911,8,12	326.0	39.4852011	73.5851705	4513.9
1783	218.3	213.3	220.3	393,757,8,18	325.9	39.4844101	73.5850508	4519.9
1784	311.4	311.4	312.4	529,1045,24,16	325.9	39.4844620	73.5852427	4526.8
1785	149.2	149.2	149.2	153,145,8,14	325.5	39.4844201	73.5850489	4519.8
1786	342.5	342.5	343.5	97,569,13,15	325.4	39.4844621	73.5852440	4526.8
1787	256.3	256.3	256.3	0,475,13,18	325.1	39.4844057	73.5850511	4519.9
1788	474.6	474.6	474.6	245,121,16,21	325.0	39.4851977	73.5851717	4513.8
1789	14.0	14.0	22.0	1059,979,12,9	324.9	39.4840463	73.5849421	4498.0
1790	360.5	360.5	360.5	445,105,15,9	324.9	39.4844646	73.5852432	4526.8
1791	194.3	194.3	195.3	1327,1055,18,10	324.7	39.4844143	73.5850479	4519.9
1792	461.6	461.6	461.6	187,993,10,14	324.7	39.4852009	73.5851693	4513.8
1793	307.4	307.4	307.4	317,993,12,16	324.5	39.4844622	73.5852434	4526.8
1794	411.5	404.5	411.5	1242,0,12,9	324.4	39.4852030	73.5851709	4513.8
1795	99.1	99.1	99.1	976,234,17,15	324.3	39.4844227	73.5850469	4519.9
1796	71.1	62.1	71.1	193,529,6,22	324.2	39.4844207	73.5850516	4519.9
1797	259.3	257.3	261.3	421,201,12,16	324.1	39.4844054	73.5850512	4519.9
1798	386.5	386.5	386.5	1887,1049,14,12	324.1	39.4852029	73.5851681	4513.7
1799	361.5	361.5	361.5	65,1058,12,13	323.9	39.4844649	73.5852432	4526.8
1800	89.1	89.1	89.1	1469,707,15,13	323.8	39.4844246	73.5850460	4519.8
1801	473.6	470.6	473.6	753,689,12,12	323.8	39.4851977	73.5851716	4513.8
1802	91.1	91.1	91.1	17,0,8,23	323.7	39.4844239	73.5850459	4519.9
1803	74.1	74.1	74.1	0,241,9,12	323.5	39.4844225	73.5850502	4519.9
1804	14.0	13.0	17.0	1344,91,9,22	323.3	39.4840463	73.5849421	4498.0
1805	441.6	441.6	441.6	1471,229,22,14	323.3	39.4852013	73.5851703	4513.8
1806	346.5	346.5	346.5	1905,329,12,10	323.2	39.4844628	73.5852442	4526.8
1807	487.6	485.6	488.6	135,273,10,10	323.0	39.4851985	73.5851678	4513.8
1808	84.1	80.1	84.1	379,1041,8,16	322.6	39.4844254	73.5850468	4519.9
1809	91.1	91.1	91.1	747,221,42,11	322.4	39.4844239	73.5850459	4519.9
1810	370.5	365.5	373.5	1293,625,15,8	322.3	39.4845497	73.5852895	4523.3
1811	124.2	124.2	124.2	1824,1066,17,14	322.1	39.4844215	73.5850480	4519.8
1812	453.6	453.6	453.6	1681,977,8,16	322.1	39.4852024	73.5851679	4513.8
1813	139.2	138.2	139.2	305,261,8,14	322.0	39.4844197	73.5850505	4519.8
1814	346.5	346.5	346.5	1513,821,8,28	322.0	39.4844628	73.5852442	4526.8
1815	493.7	492.7	493.7	743,183,10,14	321.7	39.4851976	73.5851671	4513.8
1816	264.3	264.3	265.4	241,1056,9,19	321.6	39.4844045	73.5850504	4519.9
1817	376.5	375.5	376.5	1884,941,13,12	321.6	39.4848217	73.5854130	4512.7
1818	150.2	150.2	150.2	313,387,16,14	321.4	39.4844195	73.5850489	4519.8
1819	64.1	63.1	64.1	117,702,12,17	321.3	39.4844205	73.5850514	4514.7
1820	445.6	444.6	445.6	1837,807,10,12	321.3	39.4852017	73.5851688	4513.8
1821	443.6	443.6	443.6	333,1033,10,28	321.2	39.4852014	73.5851695	4513.8
1822	483.6	483.6	485.6	567,105,10,24	321.0	39.4851984	73.5851687	4513.8
1823	482.6	481.6	482.6	37,770,8,17	320.9	39.4851984	73.5851686	4513.8
1824	64.1	64.1	64.1	433,371,16,10	320.8	39.4844205	73.5850514	4514.7
1825	112.1	111.1	112.1	1856,193,9,12	320.7	39.4844240	73.5850476	4519.8
1826	150.2	150.2	150.2	592,323,15,12	320.2	39.4844195	73.5850489	4519.8
1827	133.2	133.2	134.2	1859,801,14,17	320.1	39.4844194	73.5850495	4519.8
1828	148.2	148.2	148.2	611,1032,12,10	320.1	39.4844204	73.5850489	4519.8
1829	344.5	344.5	344.5	1886,321,29,9	320.0	39.4844622	73.5852443	4526.8
1830	246.3	246.3	246.3	283,899,16,22	319.8	39.4844067	73.5850506	4519.9
1831	138.2	138.2	139.2	977,881,8,16	319.5	39.4844195	73.5850506	4519.8
1832	229.3	229.3	229.3	1148,1041,21,6	319.4	39.4844077	73.5850509	4519.9
1833	482.6	482.6	482.6	649,565,16,10	319.4	39.4851984	73.5851686	4513.8
1834	167.2	165.2	169.2	1907,641,13,14	319.2	39.4844159	73.5850465	4519.8
1835	140.2	139.2	140.2	1035,145,14,10	319.1	39.4844198	73.5850501	4519.8
1836	441.6	438.6	441.6	1767,769,6,20	319.1	39.4852013	73.5851703	4513.8
1837	259.3	257.3	259.3	361,595,21,14	318.9	39.4844054	73.5850512	4519.9
1838	163.2	163.2	166.2	225,941,8,19	318.7	39.4844169	73.5850473	4519.8
1839	256.3	250.3	256.3	87,319,10,18	318.6	39.4844057	73.5850511	4519.9
1840	190.3	189.3	194.3	129,717,8,12	318.5	39.4844149	73.5850482	4519.8
1841	264.3	264.3	267.4	89,944,16,15	318.4	39.4844045	73.5850504	4519.9
1842	318.4	318.4	319.4	1909,241,8,13	318.3	39.4844618	73.5852420	4526.8
1843	274.4	270.4	276.4	111,375,14,14	317.7	39.4844042	73.5850505	4519.9
1844	300.4	298.4	300.4	41,437,12,12	317.7	39.4844619	73.5852444	4526.8
1845	383.5	383.5	383.5	46,23,11,26	317.0	39.4852019	73.5851698	4513.7
