track	t_best	t0	t1	bbox	score	lat	lon	alt
2457	375.0	375.0	375.0	241,1063,14,2	83.8			
2458	210.0	210.0	213.0	235,857,8,6	83.7			
2459	237.0	237.0	237.0	480,700,4,7	83.7			
2460	270.0	270.0	270.0	1339,615,4,10	83.7			
2461	230.0	230.0	230.0	1156,117,7,5	83.6			
2462	309.0	309.0	309.0	1623,789,10,6	83.6			
2463	153.0	153.0	153.0	263,515,14,4	83.5			
2464	214.0	214.0	214.0	1283,393,6,6	83.5			
2465	161.0	161.0	161.0	1325,0,6,5	83.4			
2466	120.0	119.0	120.0	1633,695,6,6	83.3			
2467	260.0	260.0	260.0	435,577,6,10	83.2			
2468	45.0	43.0	45.0	1871,921,10,6	83.1			
2469	58.0	58.0	58.0	388,57,7,4	83.0			
2470	95.0	94.0	99.0	660,471,7,6	82.9			
2471	149.0	149.0	149.0	184,725,7,4	82.9			
2472	270.0	270.0	270.0	133,89,9,4	82.9			
2473	18.0	18.0	18.0	1727,330,10,4	82.8			
2474	136.0	136.0	136.0	1321,7,4,12	82.7			
2475	223.0	223.0	223.0	1020,1053,3,14	82.7			
2476	318.0	318.0	318.0	1276,1060,8,5	82.6			
2477	243.0	243.0	243.0	127,1073,6,7	82.4			
2478	161.0	161.0	161.0	1395,41,8,6	82.2			
2479	129.0	129.0	129.0	1607,564,4,9	82.1			
2480	89.0	89.0	89.0	13,837,10,4	82.0			
2481	318.0	316.0	318.0	0,7,5,4	81.9			
2482	43.0	43.0	43.0	1315,305,6,4	81.7			
2483	123.0	121.0	123.0	1889,313,8,8	81.7			
2484	127.0	127.0	127.0	43,373,9,6	81.7			
2485	344.0	342.0	344.0	1749,957,12,2	81.7			
2486	32.0	30.0	33.0	801,673,6,12	81.6			
2487	160.0	160.0	160.0	1033,13,8,4	81.6			
2488	382.0	382.0	382.0	49,873,8,4	81.6			
2489	9.0	9.0	9.0	1141,645,6,6	81.5			
2490	8.0	8.0	8.0	838,768,5,7	81.4			
2491	6.0	6.0	7.0	995,585,4,11	81.3			
2492	210.0	210.0	214.0	899,376,6,7	81.3			
2493	334.0	334.0	338.0	1607,813,8,6	81.3			
2494	93.0	93.0	94.0	1663,817,10,8	81.2			
2495	116.0	116.0	116.0	1671,113,8,4	81.2			
2496	217.0	217.0	217.0	1737,781,7,5	81.2			
2497	313.0	313.0	313.0	265,892,5,9	81.2			
2498	293.0	293.0	293.0	1485,113,2,16	81.1			
2499	86.0	85.0	86.0	1391,725,4,12	80.9			
2500	308.0	308.0	308.0	144,21,9,4	80.7			
2501	398.0	398.0	398.0	1661,869,7,5	80.7			
2502	65.0	65.0	65.0	721,422,7,3	80.3			
2503	207.0	207.0	207.0	1841,643,8,5	80.3			
2504	222.0	222.0	222.0	684,941,7,6	80.3			
2505	232.0	231.0	232.0	421,270,7,5	80.3			
2506	80.0	80.0	80.0	1441,379,5,6	80.2			
2507	3.0	3.0	4.0	341,35,12,2	80.1			
2508	44.0	43.0	44.0	913,813,4,11	80.1			
2509	132.0	132.0	132.0	1409,773,4,8	80.1			
2510	164.0	164.0	164.0	121,121,4,8	80.0			
2511	300.0	300.0	300.0	1524,255,9,4	80.0			
2512	278.0	278.0	278.0	1767,862,2,11	79.8			
2513	154.0	154.0	154.0	1425,129,8,4	79.7			
2514	99.0	99.0	99.0	813,547,5,6	79.5			
2515	381.0	381.0	381.0	1450,17,5,4	79.5			
2516	117.0	117.0	118.0	1433,897,4,8	79.4			
2517	216.0	216.0	216.0	393,873,10,10	79.3			
2518	217.0	217.0	217.0	1905,263,10,6	79.3			
2519	308.0	308.0	310.0	1706,147,11,4	79.2			
2520	45.0	45.0	45.0	1475,767,4,6	79.1			
2521	104.0	104.0	104.0	146,0,5,9	78.9			
2522	64.0	64.0	64.0	1893,774,7,5	78.8			
2523	325.0	325.0	325.0	1095,946,14,4	78.8			
2524	142.0	140.0	142.0	733,497,16,2	78.7			
2525	35.0	35.0	37.0	799,139,10,8	78.6			
2526	129.0	129.0	129.0	1486,23,3,10	78.6			
2527	229.0	229.0	229.0	1717,865,10,4	78.6			
2528	244.0	244.0	244.0	470,997,5,8	78.4			
2529	189.0	189.0	189.0	1737,163,4,6	78.3			
2530	80.0	80.0	80.0	1867,285,6,8	78.2			
2531	365.0	365.0	365.0	33,1065,6,7	78.2			
2532	382.0	382.0	382.0	1905,89,4,8	78.2			
2533	328.0	328.0	330.0	1382,1077,16,3	78.1			
2534	336.0	336.0	337.0	257,89,10,6	78.1			
2535	374.0	374.0	374.0	1769,1057,8,4	78.1			
2536	345.0	345.0	345.0	1822,712,12,2	77.6			
2537	79.0	78.0	79.0	1289,251,5,10	77.5			
2538	83.0	83.0	84.0	0,834,3,9	77.4			
2539	210.0	210.0	210.0	1554,235,7,6	77.4			
2540	313.0	313.0	313.0	380,135,9,4	77.4			
2541	407.0	407.0	407.0	1149,679,4,6	77.4			
2542	159.0	159.0	159.0	925,60,12,3	77.3			
2543	7.0	6.0	7.0	1513,313,6,6	77.2			
2544	9.0	9.0	9.0	17,312,7,4	77.2			
2545	275.0	275.0	275.0	721,353,14,8	77.1			
2546	4.0	4.0	4.0	1336,523,7,6	77.0			
2547	26.0	26.0	26.0	1381,495,4,6	77.0			
2548	27.0	27.0	27.0	1875,1065,4,8	77.0			
2549	46.0	46.0	46.0	1585,207,6,4	77.0			
2550	295.0	293.0	295.0	35,61,6,4	77.0			
2551	379.0	379.0	381.0	521,952,10,3	77.0			
2552	33.0	33.0	33.0	1826,39,5,10	76.9			
2553	54.0	51.0	54.0	1337,899,8,4	76.7			
2554	195.0	195.0	195.0	1392,0,5,5	76.5			
2555	163.0	162.0	163.0	651,401,10,4	76.3			
2556	325.0	325.0	325.0	642,733,7,4	76.3			
2557	186.0	186.0	186.0	899,9,6,6	76.1			
2558	346.0	346.0	346.0	125,29,7,4	76.1			
2559	212.0	212.0	212.0	1518,1073,5,7	76.0			
2560	296.0	296.0	296.0	114,435,5,6	75.9			
2561	146.0	144.0	146.0	1333,937,3,11	75.8			
2562	87.0	87.0	87.0	1909,182,8,7	75.7			
2563	89.0	89.0	89.0	540,739,9,6	75.7			
2564	302.0	302.0	303.0	1909,1049,4,8	75.7			
2565	160.0	160.0	160.0	1227,33,6,4	75.6			
2566	18.0	18.0	18.0	1393,649,2,10	75.5			
2567	314.0	314.0	314.0	66,917,5,4	75.5			
2568	41.0	41.0	41.0	1532,9,5,4	75.3			
2569	307.0	307.0	307.0	699,31,4,6	75.3			
2570	367.0	363.0	367.0	1379,945,14,8	75.3			
2571	229.0	229.0	229.0	743,250,3,9	75.2			
2572	236.0	236.0	236.0	1641,703,6,6	75.1			
2573	6.0	6.0	6.0	0,23,3,10	75.0			
2574	51.0	51.0	53.0	868,76,11,9	75.0			
2575	122.0	122.0	122.0	1701,383,4,6	75.0			
2576	144.0	144.0	144.0	681,531,10,6	74.9			
2577	2.0	2.0	2.0	1393,421,6,6	74.8			
2578	55.0	55.0	57.0	893,75,14,4	74.8			
2579	131.0	131.0	131.0	1244,83,5,9	74.8			
2580	362.0	362.0	362.0	130,899,7,4	74.8			
2581	225.0	225.0	225.0	1741,715,3,8	74.7			
2582	298.0	298.0	298.0	901,57,4,8	74.7			
2583	22.0	21.0	22.0	1900,24,5,5	74.3			
2584	26.0	26.0	26.0	1122,933,5,6	74.2			
2585	236.0	236.0	236.0	1901,1073,4,7	74.2			
2586	221.0	221.0	222.0	33,835,4,6	74.0			
2587	237.0	235.0	237.0	920,149,8,8	74.0			
2588	34.0	33.0	34.0	1129,979,8,5	73.9			
2589	159.0	159.0	159.0	1481,773,8,4	73.9			
2590	211.0	211.0	211.0	1655,202,4,7	73.9			
2591	236.0	236.0	236.0	361,253,6,4	73.9			
2592	244.0	237.0	244.0	1593,1035,4,10	73.8			
2593	117.0	117.0	117.0	1699,1060,9,4	73.6			
2594	139.0	139.0	139.0	1835,1009,3,12	73.4			
2595	119.0	117.0	120.0	961,477,6,4	73.3			
2596	147.0	147.0	147.0	647,765,4,7	73.3			
2597	336.0	336.0	336.0	1391,987,4,10	73.3			
2598	217.0	217.0	217.0	492,589,9,4	73.2			
2599	384.0	384.0	384.0	1114,613,7,4	73.2			
2600	102.0	102.0	102.0	1617,71,16,2	73.1			
2601	208.0	208.0	208.0	1814,200,8,4	73.1			
2602	105.0	105.0	105.0	1492,708,7,6	73.0			
2603	149.0	149.0	149.0	69,734,8,9	73.0			
2604	378.0	378.0	380.0	1841,63,8,8	73.0			
2605	84.0	84.0	84.0	1391,61,6,6	72.9			
2606	160.0	160.0	160.0	14,866,3,7	72.8			
2607	243.0	243.0	243.0	355,737,6,6	72.8			
2608	111.0	111.0	111.0	1913,321,4,8	72.7			
2609	130.0	130.0	130.0	1316,195,5,9	72.6			
2610	141.0	141.0	141.0	133,51,4,8	72.4			
2611	316.0	316.0	316.0	1835,0,3,8	72.3			
2612	377.0	377.0	377.0	319,125,8,4	72.3			
2613	9.0	9.0	9.0	1185,865,11,8	72.1			
2614	220.0	220.0	220.0	1753,761,6,6	72.1			
2615	383.0	383.0	383.0	1365,795,8,5	72.1			
2616	403.0	403.0	403.0	1401,881,6,4	72.1			
2617	221.0	221.0	221.0	269,897,6,8	72.0			
2618	244.0	244.0	244.0	1687,699,4,6	71.9			
2619	300.0	300.0	300.0	1730,263,11,4	71.8			
2620	352.0	351.0	352.0	876,1059,6,5	71.8			
2621	330.0	330.0	330.0	1555,917,2,11	71.7			
2622	35.0	35.0	35.0	1485,667,4,6	71.6			
2623	1.0	1.0	5.0	1521,769,4,8	71.5			
2624	207.0	207.0	207.0	1707,589,6,4	71.4			
2625	218.0	218.0	218.0	1865,675,5,8	71.3			
2626	269.0	269.0	269.0	1701,673,6,4	71.3			
2627	274.0	274.0	274.0	177,171,8,12	71.1			
2628	291.0	291.0	291.0	93,867,6,6	71.1			
2629	257.0	257.0	257.0	1851,1071,6,6	71.0			
2630	316.0	316.0	316.0	331,881,4,6	71.0			
2631	355.0	355.0	359.0	905,853,8,4	71.0			
2632	117.0	115.0	117.0	1634,255,5,6	70.9			
2633	29.0	29.0	29.0	1774,314,5,7	70.8			
2634	89.0	89.0	89.0	1831,165,8,4	70.8			
2635	297.0	297.0	297.0	30,160,5,5	70.7			
2636	203.0	203.0	203.0	1822,91,6,4	70.5			
2637	333.0	333.0	333.0	1817,0,6,3	70.5			
2638	66.0	66.0	66.0	1538,31,7,6	70.4			
2639	13.0	13.0	13.0	493,969,8,4	70.3			
2640	306.0	306.0	306.0	1355,625,14,2	70.2			
2641	8.0	8.0	8.0	618,675,4,10	70.1			
2642	336.0	336.0	340.0	25,206,8,3	70.0			
2643	289.0	289.0	290.0	1915,1073,5,7	69.9			
2644	104.0	104.0	104.0	1679,421,10,4	69.8			
2645	130.0	130.0	130.0	1415,555,4,10	69.7			
2646	331.0	331.0	331.0	1575,451,8,4	69.7			
2647	224.0	224.0	224.0	105,841,6,4	69.6			
2648	29.0	29.0	29.0	1234,680,8,9	69.5			
2649	61.0	61.0	61.0	1778,99,5,6	69.5			
2650	411.0	411.0	411.0	1588,1004,4,7	69.5			
2651	367.0	366.0	367.0	1730,651,10,5	69.1			
2652	333.0	333.0	337.0	1331,1030,8,9	68.7			
2653	399.0	399.0	399.0	1461,1065,10,4	68.7			
2654	400.0	400.0	400.0	1641,751,12,2	68.7			
2655	378.0	378.0	378.0	1045,873,6,4	68.5			
2656	7.0	7.0	7.0	1657,553,4,8	68.4			
2657	257.0	257.0	258.0	1795,905,6,4	68.4			
2658	335.0	335.0	335.0	1319,257,8,4	68.4			
2659	192.0	192.0	192.0	1853,29,11,4	68.3			
2660	16.0	15.0	16.0	1745,129,8,6	68.2			
2661	224.0	224.0	224.0	1585,1001,4,7	68.2			
2662	368.0	368.0	368.0	1399,0,2,13	68.2			
2663	21.0	21.0	25.0	559,653,9,3	68.1			
2664	37.0	37.0	38.0	1825,478,4,7	68.1			
2665	289.0	288.0	289.0	45,313,10,8	68.1			
2666	239.0	239.0	239.0	639,898,6,5	68.0			
2667	361.0	361.0	361.0	41,363,12,2	67.9			
2668	380.0	380.0	380.0	893,117,10,4	67.9			
2669	83.0	82.0	83.0	1715,17,8,5	67.8			
2670	371.0	371.0	371.0	1669,1035,4,10	67.8			
2671	146.0	146.0	146.0	142,833,5,6	67.6			
2672	203.0	203.0	203.0	1653,921,8,4	67.6			
2673	298.0	298.0	298.0	1045,681,6,4	67.5			
2674	224.0	224.0	224.0	11,17,6,6	67.4			
2675	54.0	54.0	57.0	101,19,10,2	67.3			
2676	218.0	218.0	218.0	73,467,9,4	67.3			
2677	299.0	299.0	299.0	1275,403,4,6	67.3			
2678	65.0	64.0	65.0	1558,247,5,6	67.2			
2679	316.0	316.0	316.0	525,866,7,7	67.2			
2680	119.0	119.0	120.0	1350,829,9,4	67.1			
2681	269.0	269.0	269.0	1905,993,8,8	67.1			
2682	111.0	111.0	111.0	409,11,4,6	67.0			
2683	257.0	257.0	257.0	1649,1029,10,2	67.0			
2684	270.0	270.0	270.0	1240,1021,7,4	67.0			
2685	400.0	400.0	400.0	105,681,4,6	67.0			
2686	322.0	322.0	322.0	1457,1035,6,7	66.9			
2687	238.0	238.0	238.0	1000,681,4,6	66.8			
2688	108.0	107.0	108.0	13,727,4,6	66.7			
2689	362.0	356.0	362.0	248,926,9,3	66.7			
2690	162.0	162.0	162.0	1741,1051,3,8	66.6			
2691	163.0	163.0	163.0	561,401,6,4	66.6			
2692	311.0	311.0	311.0	1719,0,4,5	66.6			
2693	337.0	337.0	337.0	361,1034,6,4	66.5			
2694	370.0	370.0	370.0	651,233,6,8	66.4			
2695	275.0	275.0	275.0	121,829,6,6	66.3			
2696	284.0	284.0	284.0	532,89,5,6	66.2			
2697	313.0	299.0	317.0	686,197,5,6	66.2			
2698	320.0	320.0	320.0	0,105,11,2	66.2			
2699	400.0	400.0	400.0	1319,597,6,5	66.2			
2700	136.0	136.0	136.0	1191,411,4,8	66.1			
2701	82.0	80.0	82.0	1795,163,10,4	66.0			
2702	141.0	141.0	141.0	31,1033,2,9	65.9			
2703	211.0	211.0	211.0	467,371,6,8	65.9			
2704	192.0	192.0	192.0	1819,152,6,8	65.8			
2705	258.0	258.0	258.0	171,117,5,4	65.8			
2706	8.0	8.0	8.0	693,964,7,3	65.7			
2707	193.0	193.0	193.0	265,432,8,7	65.7			
2708	314.0	314.0	314.0	1897,825,4,6	65.7			
2709	79.0	78.0	79.0	1217,569,4,8	65.6			
2710	102.0	101.0	102.0	1013,481,8,4	65.6			
2711	39.0	39.0	39.0	315,281,6,8	65.5			
2712	332.0	332.0	332.0	1843,809,3,8	65.4			
2713	33.0	33.0	33.0	425,229,8,4	65.3			
2714	217.0	217.0	217.0	1437,1034,4,9	65.3			
2715	147.0	147.0	147.0	1421,26,4,7	65.0			
2716	270.0	270.0	270.0	489,937,3,7	65.0			
2717	120.0	120.0	120.0	1273,277,6,4	64.9			
2718	48.0	48.0	48.0	454,1028,4,9	64.8			
2719	351.0	351.0	356.0	695,944,5,6	64.7			
2720	214.0	214.0	214.0	1679,693,8,6	64.5			
2721	85.0	85.0	85.0	857,681,10,4	64.4			
2722	373.0	372.0	373.0	12,1041,5,6	64.4			
2723	7.0	7.0	8.0	15,1012,8,5	64.3			
2724	108.0	108.0	109.0	536,407,4,6	64.3			
2725	305.0	305.0	305.0	185,15,6,4	64.3			
2726	243.0	243.0	244.0	816,685,3,6	64.1			
2727	148.0	148.0	148.0	1717,433,6,6	64.0			
2728	322.0	322.0	322.0	1312,0,4,7	64.0			
2729	322.0	322.0	322.0	1843,892,6,5	64.0			
2730	77.0	77.0	77.0	307,73,4,4	63.9			
2731	238.0	238.0	238.0	1445,1068,4,5	63.8			
2732	305.0	305.0	305.0	0,721,3,6	63.6			
2733	320.0	320.0	320.0	153,409,3,9	63.6			
2734	205.0	205.0	205.0	1752,868,9,4	63.5			
2735	311.0	311.0	311.0	1281,333,11,4	63.4			
2736	322.0	322.0	322.0	1479,423,2,10	63.4			
2737	73.0	73.0	73.0	0,82,4,5	63.3			
2738	77.0	77.0	77.0	1675,163,2,8	63.2			
2739	89.0	89.0	89.0	1149,691,7,4	63.2			
2740	126.0	126.0	127.0	439,975,4,6	63.2			
2741	35.0	35.0	35.0	1543,705,10,2	63.1			
2742	52.0	50.0	52.0	895,469,6,6	63.1			
2743	289.0	289.0	289.0	1709,518,10,5	63.1			
2744	291.0	291.0	291.0	1603,837,4,9	63.1			
2745	287.0	287.0	287.0	1707,915,6,4	63.0			
2746	147.0	147.0	147.0	539,531,12,2	62.9			
2747	412.0	412.0	412.0	1075,545,11,2	62.9			
2748	95.0	95.0	95.0	495,313,7,4	62.8			
2749	119.0	119.0	119.0	1737,575,10,4	62.8			
2750	128.0	128.0	128.0	1043,983,6,4	62.8			
2751	245.0	245.0	245.0	1455,596,6,4	62.8			
2752	106.0	106.0	106.0	335,572,6,5	62.7			
2753	267.0	267.0	267.0	1513,569,2,9	62.7			
2754	26.0	26.0	26.0	900,883,5,5	62.6			
2755	237.0	237.0	237.0	1301,360,4,8	62.6			
2756	290.0	290.0	290.0	1663,642,5,4	62.6			
2757	310.0	310.0	310.0	1839,1073,4,7	62.6			
2758	358.0	358.0	358.0	897,0,4,5	62.6			
2759	207.0	207.0	207.0	917,0,4,5	62.4			
2760	362.0	362.0	362.0	1912,401,8,4	62.4			
2761	7.0	7.0	7.0	1577,410,6,7	62.3			
2762	20.0	19.0	20.0	1685,43,5,5	62.2			
2763	147.0	147.0	147.0	195,477,6,4	62.2			
2764	163.0	162.0	163.0	585,321,12,4	62.2			
2765	339.0	339.0	339.0	37,237,12,2	62.2			
2766	300.0	300.0	300.0	719,0,6,3	62.1			
2767	347.0	347.0	348.0	87,1067,10,2	62.1			
2768	412.0	412.0	412.0	959,545,10,2	62.1			
2769	303.0	303.0	303.0	1151,368,5,5	62.0			
2770	374.0	374.0	374.0	681,377,8,8	62.0			
2771	26.0	26.0	26.0	1363,566,3,6	61.9			
2772	43.0	43.0	43.0	1809,343,6,6	61.9			
2773	64.0	64.0	64.0	470,925,3,8	61.9			
2774	411.0	411.0	411.0	1705,992,3,7	61.8			
2775	223.0	223.0	223.0	1537,197,10,2	61.7			
2776	67.0	67.0	67.0	1784,44,3,10	61.6			
2777	139.0	139.0	139.0	1887,614,2,9	61.6			
2778	192.0	192.0	192.0	1699,259,4,10	61.6			
2779	306.0	306.0	306.0	1025,991,4,4	61.6			
2780	5.0	5.0	5.0	1896,408,9,5	61.5			
2781	136.0	136.0	137.0	1002,483,6,4	61.5			
2782	402.0	402.0	402.0	1319,875,6,5	61.4			
2783	152.0	152.0	152.0	437,140,8,3	61.3			
2784	379.0	379.0	379.0	349,921,4,8	61.3			
2785	411.0	411.0	411.0	1544,325,5,6	61.2			
2786	4.0	4.0	4.0	1779,91,8,6	61.1			
2787	29.0	29.0	29.0	1517,373,6,5	60.9			
2788	360.0	360.0	360.0	0,969,9,3	60.8			
2789	55.0	55.0	55.0	1489,905,6,5	60.5			
2790	291.0	291.0	291.0	1895,1041,8,8	60.5			
2791	411.0	411.0	411.0	1441,732,8,5	60.5			
2792	112.0	112.0	112.0	1445,0,4,5	60.4			
2793	399.0	399.0	399.0	1297,1024,6,5	60.4			
2794	108.0	108.0	108.0	871,425,8,2	60.3			
2795	345.0	345.0	345.0	1629,839,2,8	60.3			
2796	402.0	399.0	402.0	796,817,5,5	60.3			
2797	36.0	36.0	36.0	845,1054,5,4	60.1			
2798	375.0	375.0	375.0	27,1013,8,2	60.1			
2799	306.0	306.0	310.0	1897,670,8,3	60.0			
2800	65.0	65.0	66.0	1350,73,5,4	59.9			
2801	98.0	98.0	98.0	1225,238,6,5	59.9			
2802	362.0	362.0	362.0	675,1021,6,4	59.9			
2803	95.0	95.0	95.0	121,65,6,4	59.8			
2804	105.0	105.0	105.0	1665,353,8,4	59.8			
2805	163.0	163.0	163.0	1297,69,8,4	59.8			
2806	285.0	284.0	285.0	713,241,8,8	59.7			
2807	398.0	398.0	398.0	1493,857,6,6	59.7			
2808	48.0	45.0	48.0	1755,501,4,6	59.5			
2809	224.0	223.0	224.0	1865,685,4,4	59.5			
2810	3.0	3.0	3.0	1745,113,4,7	59.4			
2811	67.0	67.0	67.0	1609,29,6,4	59.4			
2812	371.0	371.0	372.0	1707,667,3,6	59.4			
2813	190.0	190.0	190.0	977,347,8,2	59.3			
2814	5.0	5.0	5.0	299,185,6,8	59.2			
2815	8.0	8.0	10.0	1675,133,6,9	59.2			
2816	24.0	24.0	24.0	791,71,7,4	59.2			
2817	88.0	88.0	90.0	1723,91,6,6	59.2			
2818	222.0	222.0	222.0	965,609,4,6	59.2			
2819	30.0	30.0	33.0	77,351,4,6	59.1			
2820	238.0	238.0	238.0	468,782,4,8	59.1			
2821	188.0	188.0	188.0	313,55,8,6	59.0			
2822	195.0	195.0	195.0	461,355,4,6	59.0			
2823	224.0	224.0	224.0	1601,1061,4,6	59.0			
2824	275.0	275.0	275.0	1212,1032,5,4	59.0			
2825	332.0	332.0	334.0	1561,1061,4,4	59.0			
2826	260.0	260.0	260.0	921,867,10,2	58.9			
2827	319.0	319.0	319.0	767,21,8,4	58.8			
2828	58.0	58.0	58.0	307,7,14,2	58.6			
2829	223.0	223.0	223.0	1325,121,4,9	58.6			
2830	330.0	330.0	330.0	191,399,6,8	58.5			
2831	85.0	85.0	86.0	825,590,7,3	58.4			
2832	137.0	136.0	137.0	1249,328,6,3	58.4			
2833	190.0	190.0	191.0	1753,31,6,4	58.3			
2834	291.0	291.0	291.0	44,145,3,6	58.3			
2835	267.0	267.0	267.0	1419,275,6,4	58.2			
2836	223.0	223.0	223.0	1769,745,3,6	58.0			
2837	258.0	257.0	258.0	97,1071,8,2	57.9			
2838	318.0	318.0	318.0	1777,745,6,4	57.9			
2839	23.0	23.0	23.0	1115,449,4,8	57.8			
2840	130.0	130.0	130.0	922,1022,4,7	57.8			
2841	289.0	289.0	289.0	122,855,3,8	57.8			
2842	15.0	15.0	15.0	1661,387,6,6	57.7			
2843	315.0	315.0	315.0	1645,157,8,4	57.7			
2844	333.0	333.0	333.0	1860,932,3,7	57.7			
2845	373.0	373.0	373.0	1691,669,4,4	57.7			
2846	192.0	192.0	192.0	32,0,9,2	57.6			
2847	234.0	234.0	234.0	89,805,4,8	57.5			
2848	318.0	318.0	318.0	101,888,4,5	57.5			
2849	8.0	8.0	8.0	1549,471,4,8	57.4			
2850	234.0	234.0	234.0	413,137,8,2	57.4			
2851	385.0	385.0	385.0	551,307,6,4	57.3			
2852	100.0	100.0	100.0	54,523,3,6	57.2			
2853	353.0	352.0	353.0	1806,169,7,6	57.0			
2854	46.0	44.0	47.0	1253,448,5,7	56.6			
2855	105.0	105.0	105.0	617,521,6,6	56.6			
2856	187.0	187.0	187.0	1047,41,6,4	56.6			
2857	91.0	91.0	92.0	875,929,6,12	56.5			
2858	192.0	192.0	192.0	577,0,4,5	56.5			
2859	309.0	309.0	309.0	1253,81,12,2	56.5			
2860	221.0	221.0	222.0	959,944,4,5	56.4			
2861	226.0	226.0	226.0	541,721,8,2	56.4			
2862	270.0	270.0	270.0	1515,1013,2,8	56.4			
2863	25.0	25.0	25.0	617,57,4,4	56.3			
2864	146.0	146.0	146.0	1013,553,6,6	56.2			
2865	227.0	227.0	227.0	233,447,4,6	56.2			
2866	10.0	10.0	10.0	1846,283,5,4	56.1			
2867	37.0	37.0	38.0	1515,445,6,4	56.1			
2868	87.0	87.0	87.0	1881,23,8,10	56.1			
2869	145.0	145.0	145.0	922,677,5,4	56.1			
2870	215.0	215.0	215.0	1527,989,2,8	56.1			
2871	71.0	71.0	71.0	745,1015,8,10	55.9			
2872	313.0	313.0	313.0	1889,667,4,8	55.9			
2873	357.0	354.0	357.0	1903,83,10,2	55.9			
2874	5.0	5.0	5.0	1769,571,3,7	55.8			
2875	191.0	191.0	191.0	1299,67,8,2	55.8			
2876	327.0	327.0	327.0	557,1011,6,4	55.8			
2877	404.0	404.0	404.0	1883,655,3,7	55.8			
2878	269.0	269.0	269.0	1381,753,4,4	55.7			
2879	188.0	187.0	188.0	891,171,8,4	55.6			
2880	43.0	43.0	43.0	919,1037,4,5	55.5			
2881	184.0	184.0	184.0	801,0,4,3	55.5			
2882	187.0	187.0	187.0	1626,899,8,2	55.5			
2883	221.0	221.0	221.0	1795,1076,4,4	55.5			
2884	291.0	291.0	291.0	1910,945,5,4	55.5			
2885	139.0	139.0	139.0	1269,1015,8,4	55.4			
2886	140.0	140.0	140.0	1909,53,8,2	55.4			
2887	372.0	372.0	372.0	92,1029,5,4	55.4			
2888	44.0	44.0	44.0	1907,828,2,10	55.3			
2889	225.0	225.0	225.0	252,257,3,6	55.3			
2890	324.0	324.0	324.0	607,1021,10,3	55.2			
2891	366.0	366.0	367.0	1287,1057,6,4	55.2			
2892	275.0	275.0	275.0	897,447,7,4	55.1			
2893	231.0	231.0	231.0	1879,113,8,2	55.0			
2894	354.0	353.0	354.0	1703,895,4,6	55.0			
2895	5.0	5.0	5.0	319,121,4,6	54.9			
2896	281.0	281.0	281.0	400,963,3,6	54.8			
2897	220.0	220.0	220.0	0,0,4,6	54.7			
2898	228.0	228.0	228.0	1857,1069,8,6	54.7			
2899	295.0	295.0	295.0	97,249,2,8	54.7			
2900	227.0	227.0	227.0	1057,617,5,4	54.6			
2901	50.0	50.0	51.0	1581,555,5,4	54.5			
2902	335.0	335.0	335.0	657,0,2,9	54.5			
2903	358.0	358.0	358.0	466,759,4,6	54.5			
2904	121.0	121.0	121.0	1853,401,2,8	54.4			
2905	402.0	401.0	402.0	1687,855,4,4	54.4			
2906	79.0	79.0	79.0	1763,420,5,5	54.3			
2907	369.0	369.0	371.0	55,583,2,8	54.3			
2908	190.0	190.0	190.0	443,0,6,3	54.2			
2909	275.0	275.0	275.0	1745,191,4,6	54.2			
2910	14.0	14.0	16.0	321,287,6,6	54.1			
2911	313.0	309.0	313.0	17,974,8,3	54.1			
2912	338.0	338.0	338.0	1881,65,8,2	54.1			
2913	364.0	364.0	364.0	323,45,8,4	54.1			
2914	92.0	92.0	92.0	923,1073,4,7	54.0			
2915	322.0	322.0	322.0	1235,531,6,6	53.9			
2916	44.0	44.0	44.0	85,188,6,5	53.8			
2917	53.0	53.0	53.0	1297,225,9,2	53.7			
2918	211.0	211.0	211.0	93,1065,4,6	53.7			
2919	373.0	371.0	373.0	1161,81,7,4	53.7			
2920	38.0	38.0	38.0	1397,285,8,4	53.6			
2921	43.0	43.0	43.0	1603,439,2,10	53.6			
2922	55.0	55.0	55.0	1513,321,6,4	53.6			
2923	114.0	114.0	114.0	323,649,3,8	53.6			
2924	9.0	9.0	9.0	18,665,7,4	53.5			
2925	22.0	22.0	22.0	1290,493,7,4	53.5			
2926	373.0	373.0	373.0	1123,181,6,4	53.4			
2927	28.0	28.0	28.0	1905,717,8,2	53.3			
2928	374.0	374.0	374.0	717,13,7,4	53.3			
2929	227.0	227.0	227.0	17,639,8,2	53.2			
2930	312.0	312.0	312.0	1852,1044,4,7	53.2			
2931	322.0	322.0	322.0	1673,873,6,4	53.2			
2932	384.0	384.0	384.0	1833,109,8,2	52.9			
2933	307.0	307.0	307.0	1020,972,4,4	52.8			
2934	347.0	347.0	347.0	121,1071,8,2	52.8			
2935	260.0	260.0	260.0	411,675,8,2	52.7			
2936	358.0	358.0	358.0	983,1031,6,6	52.6			
2937	46.0	42.0	46.0	1813,719,4,8	52.5			
2938	146.0	146.0	146.0	961,587,8,2	52.5			
2939	401.0	401.0	401.0	242,627,7,2	52.4			
2940	231.0	231.0	231.0	1172,549,4,4	52.3			
2941	49.0	49.0	49.0	1405,416,4,5	52.2			
2942	145.0	145.0	145.0	821,1013,2,7	52.2			
