ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
958	958	1.503	рюкзак-синий	5.0	38.3	снег-пересвеченный	1.031	77.1	-2.0	-10.0	10.2	bbox	957	26.0	26.0	26.0	1733,524,9,18	436.8			
959	959	0.904	рюкзак-синий	6.4	11.8	снег-в-тени	0.408	50.6	-3.0	-9.0	9.5	bbox	958	168.0	167.0	170.0	265,651,19,18	435.3			
960	960	1.540	рюкзак-синий	6.0	37.7	снег-пересвеченный	1.018	76.5	1.0	-8.0	8.1	bbox	959	142.0	140.0	142.0	1565,514,24,17	435.0			
961	961	1.542	стакан-марка-красная	11.0	19.2	порода-в-тени	0.459	30.6	0.0	0.0	0.0	bbox	960	252.0	251.0	252.0	81,805,12,14	434.8			
962	962	1.258	стакан-марка-красная	9.5	11.8	порода-в-тени	1.019	38.0	2.0	4.0	4.5	bbox	961	389.0	389.0	389.0	1025,129,26,12	434.2			
963	963	1.385	стакан-марка-красная	11.0	3.1	снег-розовый	0.949	52.9	0.0	0.0	0.0	bbox	962	328.0	328.0	328.0	1716,493,11,14	434.0			
964	964	0.442	рюкзак-синий	1.4	11.3	снег-в-тени	0.959	27.5	0.0	-13.0	13.0	bbox	963	270.0	269.0	270.0	1191,39,17,21	433.8			
965	965	0.761	рюкзак-синий	6.1	1.0	снег-в-тени	0.380	39.8	2.0	-8.0	8.2	bbox	964	266.0	262.0	266.0	1016,1040,33,8	433.0			
966	966	1.688	стакан-марка-красная	10.0	31.8	снег-розовый	0.227	81.6	1.0	1.0	1.4	bbox	965	226.0	225.0	226.0	1701,832,21,9	432.6			
967	967	1.334	стакан-марка-красная	10.0	12.6	снег-розовый	0.612	62.4	1.0	0.0	1.0	bbox	966	126.0	126.0	126.0	1639,627,14,20	432.5			
968	968	1.315	рюкзак-синий	10.0	11.4	снег-в-тени	1.958	50.2	7.0	-22.0	23.1	bbox	967	253.0	253.0	253.0	1783,733,12,14	432.3			
969	969	1.391	рюкзак-синий	6.1	32.6	снег-в-тени	1.170	71.4	6.0	-10.5	12.1	bbox	968	255.0	255.0	257.0	1603,577,13,14	431.8			
970	970	0.437	рюкзак-синий	2.2	9.4	снег-в-тени	1.196	29.4	0.0	-16.0	16.0	bbox	969	201.0	200.0	203.0	1141,502,11,19	431.7			
971	971	1.390	рюкзак-синий	11.0	4.5	порода-в-тени	0.610	34.3	0.0	-3.0	3.0	bbox	970	134.0	134.0	137.0	191,857,10,22	431.2			
972	972	2.134	стакан-марка-красная	12.4	41.2	снег-пересвеченный	0.396	91.0	-1.0	-2.0	2.2	bbox	971	146.0	146.0	148.0	323,909,14,18	430.7			
973	973	1.011	стакан-марка-красная	8.1	2.4	снег-розовый	0.951	52.2	3.0	0.0	3.0	bbox	972	329.0	328.0	332.0	1553,689,18,26	430.4			
974	974	1.709	палка-древко-контроль	8.0	38.8	снег-пересвеченный	0.796	80.4	-8.0	-7.0	10.6	bbox	973	249.0	242.0	249.0	613,537,14,16	429.9			
975	975	1.464	стакан-марка-красная	10.8	16.1	снег-освещённый	0.698	65.9	1.0	-3.0	3.2	bbox	974	274.0	274.0	274.0	116,239,21,20	429.8			
976	976	2.205	стакан-марка-красная	12.2	44.7	снег-пересвеченный	0.472	94.5	-1.0	-1.0	1.4	bbox	975	52.0	52.0	53.0	1614,0,19,13	429.7			
977	977	1.200	рюкзак-синий	9.5	5.1	снег-в-тени	1.897	43.9	-2.0	-23.0	23.1	bbox	976	364.0	364.0	364.0	0,0,23,13	429.6			
978	978	0.912	рюкзак-синий	5.4	17.2	снег-в-тени	1.300	21.6	6.0	-12.0	13.4	bbox	977	296.0	296.0	296.0	897,641,9,33	429.5			
979	979	1.712	стакан-марка-красная	10.0	32.6	снег-освещённый	0.256	82.4	1.0	0.0	1.0	bbox	978	95.0	95.0	97.0	1694,422,16,11	429.4			
980	980	1.617	стакан-марка-красная	9.4	31.0	снег-освещённый	0.707	80.8	3.0	-4.0	5.0	bbox	979	392.0	392.0	392.0	1579,513,34,14	429.2			
981	981	1.272	рюкзак-синий	4.1	32.6	снег-в-тени	0.878	71.4	0.0	-10.0	10.0	bbox	980	76.0	75.0	79.0	1611,119,22,18	428.1			
982	982	1.025	рюкзак-синий	6.1	19.2	снег-в-тени	0.366	58.0	0.0	-8.0	8.0	bbox	981	63.0	60.0	63.0	1745,484,28,9	427.3			
983	983	1.443	рюкзак-синий	3.2	38.8	снег-в-тени	1.550	77.6	0.0	-17.0	17.0	bbox	982	299.0	299.0	299.0	1461,277,28,16	426.8			
984	984	1.923	стакан-марка-красная	12.0	33.5	порода-в-тени	1.354	16.3	2.0	9.0	9.2	bbox	983	394.0	394.0	394.0	83,911,10,18	426.2			
985	985	1.177	рюкзак-синий	9.2	6.6	снег-в-тени	1.992	32.2	3.0	-23.0	23.2	bbox	984	328.0	328.0	328.0	1881,265,10,16	424.6			
986	986	0.705	рюкзак-синий	4.6	11.4	снег-в-тени	1.217	50.2	-2.0	-17.5	17.6	bbox	985	79.0	79.0	79.0	1807,311,17,16	424.4			
987	987	1.396	рюкзак-синий	2.0	38.5	снег-в-тени	1.171	77.3	1.0	-12.0	12.0	bbox	986	407.0	402.0	409.0	689,215,46,12	424.0			
988	988	1.535	стакан-марка-красная	10.2	23.9	снег-освещённый	0.377	73.7	1.0	-1.0	1.4	bbox	987	120.0	119.0	122.0	1505,325,38,15	423.0			
989	989	5.387	предмет-оранжевый	43.0	7.0	порода-охристая	7.042	57.3	63.0	32.0	70.7	bbox	988	263.0	263.0	263.0	257,0,12,9	422.3			
990	990	1.288	рюкзак-синий	9.2	16.1	снег-в-тени	0.470	54.9	-1.0	-5.0	5.1	bbox	989	5.0	1.0	5.0	537,552,14,15	421.1			
991	991	1.957	стакан-марка-красная	9.1	44.7	порода-в-тени	0.751	5.1	2.0	0.0	2.0	bbox	990	165.0	165.0	165.0	1857,1076,40,4	421.0			
992	992	0.883	рюкзак-синий	6.1	12.6	снег-в-тени	1.083	51.4	7.0	-13.0	14.8	bbox	991	251.0	251.0	252.0	1025,677,14,12	420.5			
993	993	0.364	палка-древко-контроль	2.0	7.4	снег-в-тени	1.153	49.0	-6.0	-15.0	16.2	bbox	992	251.0	251.0	251.0	917,451,13,12	420.4			
994	994	1.247	рюкзак-синий	5.0	30.2	снег-в-тени	0.778	69.0	1.0	-9.0	9.1	bbox	993	41.0	41.0	41.0	1871,753,10,16	419.1			
995	995	1.354	рюкзак-синий	10.8	4.1	снег-в-тени	0.649	42.9	-3.0	-4.0	5.0	bbox	994	107.0	105.0	111.0	73,893,10,24	418.5			
996	996	1.009	рюкзак-синий	8.0	3.7	снег-в-тени	0.337	42.5	1.0	-6.0	6.1	bbox	995	137.0	137.0	137.0	1461,890,20,17	417.7			
997	997	1.364	стакан-марка-красная	10.8	6.1	снег-в-тени	0.654	43.7	1.0	-3.0	3.2	bbox	996	164.0	164.0	165.0	667,617,23,20	417.6			
998	998	1.624	стакан-марка-красная	11.2	23.1	снег-освещённый	0.332	72.9	0.0	-1.0	1.0	bbox	997	123.0	122.0	123.0	1797,134,24,17	417.4			
999	999	1.234	стакан-марка-красная	0.5	34.5	порода-охристая	1.446	15.3	11.0	1.5	11.1	bbox	998	394.0	394.0	394.0	1061,293,22,12	417.1			
1000	1000	1.631	рюкзак-синий	11.0	24.3	снег-в-тени	2.194	63.1	0.0	-25.0	25.0	bbox	999	254.0	254.0	254.0	1887,689,12,12	416.7			
1001	1001	1.031	рюкзак-синий	1.0	28.7	снег-в-тени	1.129	67.5	1.0	-15.0	15.0	bbox	1000	261.0	261.0	261.0	385,206,24,13	414.6			
1002	1002	1.598	стакан-марка-красная	11.5	19.2	порода-в-тени	0.817	30.6	0.0	4.5	4.5	bbox	1001	129.0	129.0	129.0	1449,9,8,20	412.0			
1003	1003	0.876	рюкзак-синий	6.1	12.2	снег-в-тени	0.114	51.0	0.0	-8.0	8.0	bbox	1002	14.0	14.0	14.0	1909,661,11,18	411.4			
1004	1004	1.483	рюкзак-синий	3.2	40.0	снег-в-тени	1.196	78.8	2.0	-11.0	11.2	bbox	1003	115.0	112.0	115.0	180,191,27,12	410.8			
1005	1005	0.812	рюкзак-синий	2.2	21.3	снег-в-тени	1.443	17.5	3.0	-15.0	15.3	bbox	1004	2.0	2.0	2.0	1410,7,9,14	410.5			
1006	1006	1.683	стакан-марка-красная	13.5	1.8	снег-в-тени	2.625	48.0	21.0	-8.0	22.5	bbox	1005	264.0	264.0	266.0	1149,138,16,13	410.1			
1007	1007	1.643	стакан-марка-красная	10.2	29.0	снег-освещённый	0.288	78.8	1.0	-1.0	1.4	bbox	1006	348.0	347.0	348.0	433,907,20,9	410.1			
1008	1008	2.330	стакан-марка-красная	12.2	49.4	снег-пересвеченный	0.546	99.2	-1.0	-1.0	1.4	bbox	1007	163.0	163.0	166.0	63,91,17,14	410.0			
1009	1009	1.720	палка-древко-контроль	12.0	23.3	снег-пересвеченный	0.991	64.9	-7.0	-3.0	7.6	bbox	1008	175.0	175.0	175.0	54,839,11,26	409.8			
1010	1010	1.613	рюкзак-синий	7.3	37.3	снег-пересвеченный	0.812	76.1	-1.0	-7.0	7.1	bbox	1009	242.0	241.0	242.0	20,657,20,7	409.4			
1011	1011	1.068	стакан-марка-красная	7.8	12.2	снег-в-тени	0.914	37.6	6.0	-5.0	7.8	bbox	1010	262.0	262.0	262.0	1755,10,10,33	409.4			
1012	1012	1.943	рюкзак-синий	4.0	52.6	снег-пересвеченный	1.076	91.4	1.0	-10.0	10.0	bbox	1011	114.0	111.0	114.0	133,805,12,14	407.9			
1013	1013	0.828	стакан-марка-красная	6.4	5.9	порода-охристая	1.011	55.7	7.0	6.0	9.2	bbox	1012	386.0	386.0	386.0	1067,13,24,12	406.1			
1014	1014	1.458	стакан-марка-красная	11.4	8.6	снег-в-тени	0.841	58.4	0.0	-2.0	2.0	bbox	1013	111.0	111.0	111.0	595,787,16,14	404.8			
1015	1015	1.017	палка-древко-контроль	3.2	26.2	снег-в-тени	1.211	67.8	-5.0	-14.0	14.9	bbox	1014	413.0	413.0	413.0	1103,219,48,14	404.7			
1016	1016	1.338	палка-древко-контроль	2.2	36.6	снег-в-тени	1.792	78.2	-7.0	-17.0	18.4	bbox	1015	165.0	165.0	170.0	39,223,10,16	404.6			
1017	1017	1.847	стакан-марка-красная	9.4	39.8	снег-розовый	0.670	89.6	3.0	6.0	6.7	bbox	1016	219.0	219.0	219.0	61,487,10,16	404.6			
1018	1018	1.230	рюкзак-синий	6.1	27.1	снег-в-тени	0.692	65.9	2.0	-8.0	8.2	bbox	1017	91.0	91.0	91.0	1814,1024,37,27	402.9			
1019	1019	1.375	стакан-марка-красная	8.2	25.5	снег-розовый	0.404	75.3	3.0	-1.0	3.2	bbox	1018	338.0	338.0	338.0	1229,161,16,28	402.4			
1020	1020	1.875	стакан-марка-красная	11.0	35.7	порода-в-тени	0.419	14.1	0.0	1.0	1.0	bbox	1019	292.0	292.0	292.0	1879,875,27,25	402.0			
1021	1021	0.908	рюкзак-синий	5.2	17.7	снег-в-тени	1.444	56.5	2.5	-19.0	19.2	bbox	1020	179.0	179.0	179.0	51,457,18,12	401.6			
1022	1022	0.764	стакан-марка-красная	6.1	2.0	снег-розовый	0.996	51.8	5.0	2.0	5.4	bbox	1021	397.0	397.0	397.0	499,191,48,12	401.1			
1023	1023	1.980	стакан-марка-красная	13.6	28.4	снег-освещённый	0.406	78.2	-2.0	-3.0	3.6	bbox	1022	248.0	248.0	248.0	151,393,10,16	401.0			
1024	1024	0.672	рюкзак-синий	2.0	17.5	снег-в-тени	0.891	56.3	3.0	-14.0	14.3	bbox	1023	330.0	330.0	330.0	1155,73,30,12	400.6			
1025	1025	1.427	палка-ручка-пробка	11.4	1.9	лишайник-жёлтый-на-камне	0.761	77.6	2.0	12.0	12.2	bbox	1024	406.0	401.0	409.0	589,659,18,9	399.7			
1026	1026	0.366	рюкзак-синий	1.0	9.6	снег-в-тени	0.791	48.4	2.0	-14.0	14.1	bbox	1025	37.0	33.0	37.0	1161,255,54,2	399.5			
1027	1027	1.462	стакан-марка-красная	6.1	34.9	снег-розовый	1.856	84.7	16.0	-2.5	16.2	bbox	1026	264.0	264.0	267.0	1183,199,28,12	398.3			
1028	1028	0.577	рюкзак-синий	2.2	14.1	снег-в-тени	0.663	52.9	-1.0	-13.0	13.0	bbox	1027	178.0	178.0	183.0	265,361,14,14	396.4			
1029	1029	1.684	рюкзак-синий	8.2	37.3	снег-пересвеченный	0.742	76.1	-1.0	-6.0	6.1	bbox	1028	31.0	30.0	31.0	551,145,10,16	396.3			
1030	1030	1.395	рюкзак-синий	9.9	18.1	снег-в-тени	1.935	56.9	8.0	-21.0	22.5	bbox	1029	256.0	256.0	256.0	1693,547,10,12	396.2			
1031	1031	1.247	стакан-марка-красная	8.0	20.8	снег-розовый	0.287	70.6	3.0	1.5	3.4	bbox	1030	254.0	252.0	255.0	1501,643,10,16	395.7			
1032	1032	0.796	палка-древко-контроль	1.4	21.7	снег-в-тени	1.461	63.3	-9.0	-14.0	16.6	bbox	1031	168.0	167.0	168.0	185,233,16,10	395.6			
1033	1033	1.622	стакан-марка-красная	13.0	1.2	корка-жёлтая-на-скале	1.002	48.6	-0.5	7.0	7.0	bbox	1032	252.0	252.0	252.0	1082,281,17,8	395.3			
1034	1034	1.589	палка-ручка-пробка	10.0	27.5	корка-жёлтая-на-скале	0.451	48.2	-3.0	17.0	17.3	bbox	1033	397.0	397.0	397.0	1897,1067,23,9	395.3			
1035	1035	1.455	стакан-марка-красная	10.4	18.0	снег-освещённый	0.582	67.8	1.0	-2.0	2.2	bbox	1034	295.0	295.0	296.0	257,471,32,30	395.0			
1036	1036	2.417	стакан-марка-красная	18.7	17.4	порода-в-тени	1.157	32.4	-7.0	6.0	9.2	bbox	1035	401.0	398.0	410.0	447,661,10,22	394.7			
1037	1037	1.994	стакан-марка-красная	13.0	32.2	снег-освещённый	0.132	82.0	-2.0	0.0	2.0	bbox	1036	295.0	295.0	295.0	623,926,6,38	394.6			
1038	1038	1.818	рюкзак-синий	14.5	3.9	снег-в-тени	2.470	42.7	11.5	-24.0	26.6	bbox	1037	174.0	174.0	178.0	383,685,16,8	394.3			
1039	1039	1.859	стакан-марка-красная	10.4	37.1	снег-освещённый	0.415	86.9	1.0	-2.0	2.2	bbox	1038	63.0	58.0	63.0	1890,539,17,18	391.7			
1040	1040	0.812	рюкзак-синий	5.1	14.1	снег-в-тени	0.834	24.7	0.0	-9.0	9.0	bbox	1039	39.0	39.0	39.0	223,409,13,12	391.6			
1041	1041	1.358	рюкзак-синий	10.8	3.5	снег-в-тени	2.117	35.3	7.0	-23.0	24.0	bbox	1040	219.0	219.0	219.0	299,145,18,10	390.6			
1042	1042	2.338	стакан-марка-красная	12.6	48.2	снег-пересвеченный	0.460	98.0	-1.0	-3.0	3.2	bbox	1041	192.0	191.0	192.0	1857,111,18,9	390.2			
1043	1043	0.560	рюкзак-синий	1.4	14.9	снег-в-тени	1.222	23.9	0.0	-15.0	15.0	bbox	1042	204.0	203.0	204.0	1341,531,17,14	389.8			
1044	1044	1.927	стакан-марка-красная	11.0	37.7	снег-освещённый	0.367	87.5	0.0	2.0	2.0	bbox	1043	253.0	253.0	256.0	1399,779,20,10	389.7			
1045	1045	1.800	стакан-марка-красная	11.0	32.4	снег-освещённый	0.284	82.2	0.0	2.0	2.0	bbox	1044	248.0	248.0	248.0	0,667,17,20	389.3			
1046	1046	1.270	рюкзак-синий	10.0	6.3	снег-в-тени	0.524	45.1	1.0	-4.0	4.1	bbox	1045	216.0	216.0	216.0	425,553,20,30	388.4			
1047	1047	1.642	стакан-марка-красная	8.5	34.9	снег-розовый	0.574	84.7	3.0	-2.0	3.6	bbox	1046	278.0	275.0	279.0	1422,226,17,18	388.0			
1048	1048	1.873	стакан-марка-красная	10.2	38.4	снег-освещённый	0.386	88.2	1.0	-1.0	1.4	bbox	1047	232.0	232.0	232.0	1887,1009,14,16	387.4			
1049	1049	1.018	палка-древко-контроль	2.2	27.4	снег-в-тени	1.462	69.0	-6.0	-16.0	17.1	bbox	1048	331.0	331.0	331.0	1547,7,15,14	386.9			
1050	1050	0.654	рюкзак-синий	4.3	10.6	снег-в-тени	0.745	28.2	-0.5	-10.0	10.0	bbox	1049	264.0	264.0	264.0	14,221,19,12	386.6			
1051	1051	0.337	рюкзак-синий	2.7	0.0	снег-в-тени	1.138	38.8	2.0	-16.5	16.6	bbox	1050	156.0	156.0	157.0	1707,1067,28,13	385.3			
1052	1052	0.395	рюкзак-синий	2.2	7.8	снег-в-тени	0.876	31.0	-1.0	-13.0	13.0	bbox	1051	30.0	30.0	33.0	238,371,11,12	384.4			
1053	1053	1.482	рюкзак-синий	7.1	33.3	порода-в-тени	1.047	5.5	2.0	-7.0	7.3	bbox	1052	272.0	272.0	284.0	1757,81,6,55	384.0			
1054	1054	1.574	рюкзак-синий	4.5	41.2	снег-в-тени	1.235	80.0	3.0	-10.0	10.4	bbox	1053	386.0	386.0	386.0	503,489,30,8	383.5			
1055	1055	1.246	рюкзак-синий	1.4	34.5	снег-в-тени	1.288	73.3	2.0	-15.0	15.1	bbox	1054	325.0	325.0	325.0	1221,960,16,14	382.7			
1056	1056	0.671	рюкзак-синий	5.1	5.9	снег-в-тени	0.167	44.7	0.0	-9.0	9.0	bbox	1055	143.0	142.0	143.0	404,510,33,23	382.6			
1057	1057	1.603	стакан-марка-красная	11.2	22.0	снег-освещённый	0.368	71.8	0.0	-1.0	1.0	bbox	1056	283.0	282.0	283.0	95,869,12,24	382.1			
1058	1058	1.937	стакан-марка-красная	11.0	38.0	снег-освещённый	0.281	87.8	0.0	0.0	0.0	bbox	1057	345.0	341.0	345.0	31,696,18,8	381.9			
1059	1059	0.841	рюкзак-синий	6.7	0.0	снег-в-тени	0.557	38.8	-3.5	-9.0	9.7	bbox	1058	255.0	255.0	255.0	1865,27,16,10	381.5			
1060	1060	1.729	палка-древко-бирюзовое	12.2	22.8	снег-в-тени	2.651	75.3	-8.0	-26.0	27.2	bbox	1059	310.0	310.0	310.0	1753,0,18,7	381.5			
1061	1061	1.575	рюкзак-синий	12.4	8.5	снег-в-тени	0.791	47.3	-2.0	-2.0	2.8	bbox	1060	250.0	250.0	251.0	647,197,18,8	381.1			
1062	1062	1.461	рюкзак-синий	5.4	36.3	снег-в-тени	1.328	75.1	6.0	-12.0	13.4	bbox	1061	395.0	395.0	396.0	551,167,42,4	380.9			
1063	1063	4.653	предмет-оранжевый	37.2	7.4	порода-охристая	5.693	56.9	55.0	21.5	59.1	bbox	1062	263.0	263.0	263.0	545,241,22,24	380.6			
1064	1064	0.820	рюкзак-синий	3.0	20.4	снег-в-тени	0.890	59.2	-2.0	-14.0	14.1	bbox	1063	207.0	207.0	207.0	0,641,7,23	380.4			
1065	1065	1.868	стакан-марка-красная	12.6	27.8	снег-освещённый	0.392	77.6	-1.0	-3.0	3.2	bbox	1064	64.0	64.0	65.0	1009,465,14,10	380.2			
1066	1066	1.216	палка-древко-бирюзовое	7.1	23.4	снег-пересвеченный	1.356	75.9	-10.0	-11.0	14.9	bbox	1065	168.0	168.0	174.0	95,303,12,16	380.1			
1067	1067	0.510	рюкзак-синий	3.6	6.7	снег-в-тени	1.135	45.5	-1.0	-17.0	17.0	bbox	1066	240.0	240.0	242.0	129,565,28,12	379.2			
1068	1068	2.022	стакан-марка-красная	11.5	39.8	снег-освещённый	0.344	89.6	-0.5	1.0	1.1	bbox	1067	255.0	254.0	255.0	1629,575,16,12	377.9			
1069	1069	1.663	рюкзак-синий	2.2	45.9	снег-пересвеченный	1.560	84.7	-1.0	-15.0	15.0	bbox	1068	251.0	251.0	251.0	767,673,14,14	377.5			
1070	1070	1.139	стакан-марка-красная	6.5	22.3	порода-охристая	0.708	27.5	13.5	7.0	15.2	bbox	1069	263.0	263.0	263.0	1139,121,14,26	377.2			
1071	1071	0.758	рюкзак-синий	3.0	18.5	снег-в-тени	1.181	57.3	1.0	-17.0	17.0	bbox	1070	0.0	0.0	0.0	129,23,38,26	377.0			
1072	1072	1.617	палка-древко-контроль	3.2	43.9	снег-пересвеченный	1.393	85.5	-5.0	-14.0	14.9	bbox	1071	253.0	253.0	256.0	1409,667,10,16	375.8			
1073	1073	1.945	стакан-марка-красная	10.4	40.4	снег-освещённый	0.487	90.2	1.0	-2.0	2.2	bbox	1072	236.0	236.0	236.0	1203,992,16,19	374.9			
1074	1074	1.655	стакан-марка-красная	11.4	23.5	снег-освещённый	0.386	73.3	0.0	-2.0	2.0	bbox	1073	126.0	120.0	133.0	1168,0,28,9	374.8			
1075	1075	2.327	палка-древко-контроль	17.7	20.0	снег-в-тени	3.063	61.6	-3.0	-32.0	32.1	bbox	1074	311.0	309.0	314.0	1850,0,30,9	374.5			
1076	1076	0.803	рюкзак-синий	1.4	21.9	снег-в-тени	1.431	16.9	2.0	-15.0	15.1	bbox	1075	3.0	3.0	3.0	1367,37,10,11	374.3			
1077	1077	1.334	рюкзак-синий	9.2	18.8	снег-в-тени	1.409	20.0	8.0	-8.0	11.3	bbox	1076	290.0	284.0	290.0	1493,569,12,18	374.2			
1078	1078	1.578	стакан-марка-красная	9.2	30.2	порода-в-тени	0.501	19.6	2.0	-1.0	2.2	bbox	1077	296.0	296.0	296.0	1917,833,3,32	373.8			
1079	1079	1.008	рюкзак-синий	0.0	28.2	снег-в-тени	1.531	10.6	1.0	-14.0	14.0	bbox	1078	335.0	335.0	336.0	1487,987,26,24	373.1			
1080	1080	1.743	стакан-марка-красная	11.0	29.8	порода-в-тени	0.280	20.0	0.0	0.0	0.0	bbox	1079	221.0	221.0	223.0	1772,775,25,14	371.7			
1081	1081	0.928	рюкзак-синий	1.4	25.5	снег-в-тени	0.895	64.3	2.0	-13.0	13.2	bbox	1080	373.0	365.0	376.0	1875,6,32,13	371.2			
1082	1082	0.679	рюкзак-синий	5.0	7.4	снег-в-тени	0.613	31.4	1.0	-9.0	9.1	bbox	1081	297.0	297.0	297.0	759,453,10,22	371.0			
1083	1083	0.669	рюкзак-синий	5.0	6.6	снег-в-тени	0.586	32.2	1.0	-9.0	9.1	bbox	1082	297.0	297.0	298.0	795,363,10,22	370.9			
1084	1084	1.277	стакан-марка-красная	10.2	2.0	снег-в-тени	0.895	51.8	1.0	-1.0	1.4	bbox	1083	362.0	362.0	362.0	27,809,12,12	370.4			
