ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
582	582	1.314	стакан-марка-красная	9.2	17.7	порода-охристая	1.075	67.5	13.0	10.0	16.4	bbox	581	132.2	131.2	134.2	1041,83,18,17	739.1	39.4862273	73.5854630	4440.9
583	583	1.993	палка-ручка-пробка	12.5	34.5	корка-жёлтая-на-скале	0.461	41.2	-1.0	12.0	12.0	bbox	582	278.4	275.4	279.4	1830,710,27,21	738.5	39.4859996	73.5857780	4439.5
584	584	1.857	палка-ручка-пробка	13.0	24.9	корка-жёлтая-на-скале	0.463	50.8	-2.0	12.0	12.2	bbox	583	330.4	330.4	332.4	99,321,14,28	738.0	39.4860308	73.5856307	4439.6
585	585	1.490	стакан-марка-красная	11.2	14.5	порода-в-тени	0.588	35.3	0.0	-1.0	1.0	bbox	584	254.3	254.3	254.3	769,177,12,24	737.9	39.4859093	73.5858015	4439.5
586	586	1.367	стакан-марка-красная	5.4	33.3	порода-охристая	1.416	16.5	16.0	3.0	16.3	bbox	585	148.2	148.2	149.2	791,241,17,18	736.9	39.4859620	73.5857927	4439.4
587	587	1.381	стакан-марка-красная	10.2	14.9	порода-охристая	0.972	64.7	9.0	11.0	14.2	bbox	586	102.1	102.1	103.1	1755,982,28,15	735.7	39.4862220	73.5854606	4440.9
588	588	1.588	стакан-марка-красная	9.2	30.6	порода-в-тени	0.708	19.2	2.0	3.0	3.6	bbox	587	168.2	168.2	169.2	641,1044,34,21	735.0	39.4859631	73.5857891	4439.5
589	589	0.801	палка-ручка-пробка	6.4	0.8	лишайник-жёлтый-на-камне	0.967	76.5	9.0	18.0	20.1	bbox	588	214.3	213.3	214.3	1897,1033,23,16	734.9	39.4859374	73.5857952	4439.5
590	590	1.014	палка-ручка-контроль	8.0	4.7	лишайник-жёлтый-на-камне	0.683	52.9	6.0	18.0	19.0	bbox	589	249.3	249.3	252.3	78,153,19,24	734.2	39.4859099	73.5858020	4439.5
591	591	0.997	палка-ручка-пробка	7.8	5.7	лишайник-жёлтый-на-камне	1.143	70.0	11.0	18.0	21.1	bbox	590	334.4	333.4	334.4	189,37,20,14	734.2	39.4860314	73.5856301	4439.6
592	592	1.870	рюкзак-синий	13.0	25.9	снег-освещённый	0.730	64.7	-4.0	-2.0	4.5	bbox	591	340.4	340.4	342.4	246,1035,20,16	732.3	39.4860316	73.5856298	4439.6
593	593	1.366	палка-ручка-контроль	10.8	5.4	порода-охристая	1.326	52.2	15.0	20.0	25.0	bbox	592	269.3	267.3	269.3	1715,287,24,23	732.1	39.4860011	73.5857770	4439.5
594	594	1.237	палка-ручка-пробка	9.2	12.6	лишайник-жёлтый-на-камне	0.905	63.1	-4.0	21.0	21.4	bbox	593	252.3	250.3	253.3	87,766,18,23	731.7	39.4859095	73.5858021	4439.5
595	595	1.475	стакан-марка-красная	5.1	37.3	порода-в-тени	1.046	12.5	6.0	0.0	6.0	bbox	594	59.1	57.1	60.1	747,589,23,20	731.1	39.4862316	73.5854573	4440.9
596	596	1.189	палка-ручка-контроль	9.2	8.2	порода-охристая	0.926	49.4	8.0	17.0	18.8	bbox	595	345.4	345.4	346.4	947,143,14,40	728.4	39.4860314	73.5856298	4439.6
597	597	1.309	стакан-марка-красная	9.1	18.4	порода-в-тени	0.647	31.4	2.0	0.0	2.0	bbox	596	259.3	259.3	260.3	401,557,18,26	724.8	39.4859081	73.5858006	4439.5
598	598	1.183	палка-ручка-пробка	9.2	7.4	лишайник-жёлтый-на-камне	1.295	83.1	11.0	16.0	19.4	bbox	597	100.1	93.1	100.1	1601,834,17,19	724.3	39.4862224	73.5854598	4440.9
599	599	1.455	стакан-марка-красная	10.4	18.0	снег-освещённый	0.582	67.8	1.0	-2.0	2.2	bbox	598	121.2	119.2	126.2	385,49,22,17	724.1	39.4862246	73.5854616	4440.9
600	600	0.637	палка-ручка-контроль	5.0	3.5	лишайник-жёлтый-на-камне	1.865	54.1	6.0	31.0	31.6	bbox	599	284.4	284.4	287.4	1585,367,12,28	724.0	39.4859989	73.5857765	4439.5
601	601	1.133	предмет-оранжевый	8.5	10.6	порода-охристая	2.092	53.7	17.0	26.0	31.1	bbox	600	258.3	258.3	260.3	265,515,20,14	722.9	39.4859084	73.5858008	4439.5
602	602	2.094	палка-ручка-контроль	14.9	27.0	порода-охристая	1.015	30.6	17.0	16.0	23.3	bbox	601	147.2	147.2	147.2	1215,787,17,16	722.3	39.4859623	73.5857913	4439.5
603	603	1.459	стакан-марка-красная	8.5	27.8	порода-в-тени	0.640	22.0	3.0	-2.0	3.6	bbox	602	40.1	39.1	42.1	0,449,18,32	721.6	39.4862335	73.5854573	4440.9
604	604	1.399	стакан-марка-красная	11.2	1.6	снег-в-тени	0.875	48.2	0.0	-1.0	1.0	bbox	603	124.2	122.2	127.2	411,625,16,14	720.4	39.4862251	73.5854612	4440.9
605	605	0.486	палка-ручка-пробка	3.0	8.6	лишайник-жёлтый-на-камне	1.062	67.1	8.0	23.0	24.4	bbox	604	273.4	272.4	273.4	1003,289,10,34	717.7	39.4859998	73.5857768	4439.6
606	606	1.942	палка-ручка-пробка	12.7	31.2	корка-жёлтая-на-скале	0.529	44.5	-4.0	14.0	14.6	bbox	605	299.4	295.4	299.4	1661,850,22,15	717.6	39.4859965	73.5857748	4439.5
607	607	1.267	палка-ручка-контроль	10.0	4.7	порода-охристая	1.929	52.9	16.0	25.0	29.7	bbox	606	265.3	264.3	268.3	1487,350,22,23	717.3	39.4859539	73.5857892	4439.5
608	608	0.845	палка-ручка-пробка	6.7	3.0	лишайник-жёлтый-на-камне	0.590	72.7	-1.0	20.0	20.0	bbox	607	217.3	210.3	217.3	393,1061,24,19	715.8	39.4859374	73.5857951	4439.5
609	609	0.723	палка-ручка-контроль	5.4	7.4	лишайник-жёлтый-на-камне	1.054	50.2	8.0	21.0	22.5	bbox	608	324.4	324.4	325.4	1601,815,26,18	715.7	39.4860313	73.5856298	4439.5
610	610	1.348	стакан-марка-красная	10.8	2.0	снег-в-тени	0.637	47.8	1.0	-3.0	3.2	bbox	609	32.0	29.0	33.0	1837,514,11,23	715.3	39.4862337	73.5854574	4440.9
611	611	1.825	стакан-марка-красная	14.3	10.0	корка-жёлтая-на-скале	1.070	39.8	-2.0	7.0	7.3	bbox	610	330.4	329.4	330.4	131,61,14,16	715.2	39.4860308	73.5856307	4439.6
612	612	1.154	палка-ручка-контроль	8.9	8.0	корка-жёлтая-на-скале	0.912	49.6	-2.0	22.0	22.1	bbox	611	224.3	224.3	232.3	153,309,8,48	715.0	39.4859380	73.5857959	4439.5
613	613	1.496	палка-ручка-контроль	11.4	12.7	порода-охристая	1.693	44.9	17.0	23.0	28.6	bbox	612	257.3	257.3	257.3	335,497,18,12	714.7	39.4859088	73.5858009	4439.5
614	614	1.265	палка-ручка-пробка	10.0	5.5	порода-охристая	1.384	70.2	13.0	17.0	21.4	bbox	613	321.4	317.4	321.4	161,152,18,16	714.3	39.4860312	73.5856303	4439.5
615	615	1.792	стакан-марка-красная	13.0	21.2	снег-розовый	0.668	71.0	-1.0	6.0	6.1	bbox	614	268.3	268.3	269.3	1909,1055,11,20	713.5	39.4860009	73.5857768	4439.5
616	616	1.413	стакан-марка-красная	11.2	5.9	порода-в-тени	0.876	43.9	0.0	-1.0	1.0	bbox	615	179.2	179.2	182.2	1137,256,16,18	712.9	39.4859640	73.5857882	4439.5
617	617	1.455	палка-ручка-пробка	11.4	8.2	лишайник-жёлтый-на-камне	0.764	67.5	-4.0	16.0	16.5	bbox	616	298.4	298.4	302.4	1620,307,29,19	712.2	39.4859964	73.5857744	4439.5
618	618	1.132	стакан-марка-красная	9.0	3.5	порода-охристая	0.548	53.3	11.0	10.0	14.9	bbox	617	154.2	154.2	154.2	645,381,18,20	711.8	39.4859617	73.5857913	4439.5
619	619	1.292	стакан-марка-красная	3.6	33.9	порода-охристая	1.214	15.9	13.0	4.0	13.6	bbox	618	295.4	290.4	295.4	0,773,9,28	711.6	39.4859966	73.5857742	4439.5
620	620	1.163	палка-ручка-пробка	9.2	4.3	лишайник-жёлтый-на-камне	0.758	71.4	7.0	14.0	15.7	bbox	619	63.1	60.1	64.1	816,1045,31,21	710.3	39.4862309	73.5854578	4440.9
621	621	1.860	стакан-марка-красная	11.7	32.2	снег-розовый	0.477	82.0	0.0	5.0	5.0	bbox	620	243.3	243.3	245.3	655,345,10,32	709.8	39.4859093	73.5858010	4439.5
622	622	0.911	палка-ручка-пробка	7.2	3.7	лишайник-жёлтый-на-камне	0.905	72.0	9.0	17.0	19.2	bbox	621	242.3	241.3	242.3	370,791,31,14	709.4	39.4859093	73.5858007	4439.5
623	623	1.227	палка-ручка-пробка	8.1	19.6	лишайник-жёлтый-на-камне	0.652	56.1	6.0	15.0	16.2	bbox	622	149.2	149.2	149.2	480,29,33,18	706.8	39.4859620	73.5857928	4439.5
624	624	1.084	палка-ручка-контроль	7.8	13.2	лишайник-жёлтый-на-камне	1.778	70.8	0.0	31.0	31.0	bbox	623	295.4	295.4	297.4	1115,65,26,12	706.4	39.4859966	73.5857742	4439.5
625	625	1.481	стакан-марка-красная	11.2	13.7	порода-в-тени	0.613	36.1	0.0	-1.0	1.0	bbox	624	155.2	155.2	155.2	977,377,16,16	706.0	39.4859618	73.5857911	4439.5
626	626	1.523	стакан-марка-красная	12.0	6.5	порода-в-тени	0.838	43.3	-1.0	0.0	1.0	bbox	625	202.3	201.3	202.3	1385,713,16,24	705.9	39.4859390	73.5857874	4439.5
627	627	1.331	стакан-марка-красная	9.1	19.6	порода-охристая	0.342	30.2	10.0	10.0	14.1	bbox	626	201.3	201.3	206.3	437,1017,20,33	705.6	39.4859404	73.5857871	4439.5
628	628	1.068	палка-ручка-контроль	8.5	0.8	лишайник-жёлтый-на-камне	0.936	58.4	-2.0	23.0	23.1	bbox	627	287.4	287.4	287.4	1875,913,34,16	703.0	39.4859987	73.5857754	4439.5
629	629	1.805	палка-ручка-контроль	13.5	18.4	порода-охристая	0.801	39.2	15.0	16.0	21.9	bbox	628	131.2	131.2	135.2	909,975,20,18	702.8	39.4862270	73.5854626	4440.9
630	630	1.690	палка-ручка-контроль	13.0	12.5	порода-охристая	1.273	45.1	17.0	19.0	25.5	bbox	629	271.3	271.3	271.3	1802,0,23,10	700.2	39.4860007	73.5857770	4439.5
631	631	0.966	палка-ручка-пробка	7.3	9.0	лишайник-жёлтый-на-камне	0.182	66.7	3.0	16.0	16.3	bbox	630	64.1	60.1	64.1	457,1063,17,17	700.1	39.4862304	73.5854582	4440.9
632	632	0.668	стакан-марка-красная	3.0	15.5	снег-розовый	0.878	65.3	8.0	1.0	8.1	bbox	631	256.3	256.3	256.3	1745,0,10,35	699.9	39.4859089	73.5858010	4439.5
633	633	1.703	стакан-марка-красная	13.4	8.2	порода-охристая	0.799	41.6	17.0	13.0	21.4	bbox	632	295.4	295.4	295.4	1199,10,41,9	699.5	39.4859966	73.5857742	4439.5
634	634	2.246	палка-древко-контроль	14.3	38.0	снег-пересвеченный	0.482	79.6	-5.0	-1.0	5.1	bbox	633	344.4	344.4	344.4	9,721,19,13	698.9	39.4860316	73.5856296	4439.6
635	635	1.466	стакан-марка-красная	11.7	2.7	порода-охристая	0.601	47.1	15.0	12.0	19.2	bbox	634	134.2	131.2	135.2	793,987,24,11	698.7	39.4862281	73.5854629	4440.9
636	636	1.083	палка-ручка-контроль	8.5	5.1	порода-охристая	1.627	52.5	14.0	23.0	26.9	bbox	635	271.3	271.3	271.3	1733,14,24,19	697.7	39.4860007	73.5857770	4439.5
637	637	1.995	стакан-марка-красная	13.6	29.2	корка-жёлтая-на-скале	1.228	20.6	0.0	9.0	9.0	bbox	636	292.4	292.4	297.4	1569,127,16,14	696.6	39.4859976	73.5857746	4439.5
638	638	0.928	предмет-оранжевый	5.8	16.1	лишайник-жёлтый-на-камне	2.447	80.4	15.0	31.0	34.4	bbox	637	143.2	141.2	143.2	1245,939,28,16	696.0	39.4860000	73.5856715	4440.4
639	639	0.504	палка-ручка-контроль	4.0	0.3	лишайник-жёлтый-на-камне	1.059	57.3	8.0	22.5	23.9	bbox	638	219.3	219.3	220.3	1183,241,14,26	696.0	39.4859373	73.5857951	4439.5
640	640	1.186	палка-ручка-контроль	9.5	0.7	порода-охристая	1.713	56.9	15.0	23.0	27.5	bbox	639	256.3	256.3	256.3	1825,499,22,14	695.2	39.4859089	73.5858010	4439.5
641	641	1.509	палка-ручка-контроль	11.4	13.9	порода-охристая	1.688	43.7	17.0	23.0	28.6	bbox	640	196.3	195.3	196.3	1777,698,16,16	694.4	39.4859631	73.5857882	4439.5
642	642	1.797	стакан-марка-красная	13.0	21.2	порода-охристая	0.950	28.6	18.0	12.0	21.6	bbox	641	240.3	240.3	240.3	252,760,15,17	693.5	39.4859091	73.5857999	4439.5
643	643	0.622	палка-ручка-пробка	3.2	13.3	лишайник-жёлтый-на-камне	0.857	62.4	7.5	21.0	22.3	bbox	642	280.4	278.4	284.4	9,153,18,20	692.2	39.4859997	73.5857779	4439.6
644	644	0.640	палка-ручка-контроль	5.0	3.9	лишайник-жёлтый-на-камне	1.319	53.7	10.0	23.0	25.1	bbox	643	192.2	192.2	192.2	557,920,20,23	692.1	39.4859632	73.5857884	4439.5
645	645	0.659	стакан-марка-красная	5.1	4.7	порода-охристая	0.859	54.5	10.0	6.0	11.7	bbox	644	260.3	260.3	260.3	335,739,18,30	692.1	39.4859081	73.5858006	4439.5
646	646	1.340	палка-ручка-пробка	8.6	22.4	порода-охристая	0.831	53.3	10.0	16.0	18.9	bbox	645	100.1	98.1	100.1	1343,965,14,21	691.4	39.4862224	73.5854598	4440.9
647	647	0.950	предмет-оранжевый	5.8	17.0	лишайник-жёлтый-на-камне	2.475	47.3	15.0	31.0	34.4	bbox	646	293.4	291.4	295.4	1749,353,26,12	691.2	39.4859970	73.5857744	4439.5
648	648	1.989	палка-ручка-пробка	15.3	15.7	корка-жёлтая-на-скале	0.849	60.0	-3.0	10.0	10.4	bbox	647	250.3	250.3	250.3	1879,25,36,20	691.0	39.4859098	73.5858021	4439.5
649	649	0.421	палка-ручка-пробка	0.0	11.8	лишайник-жёлтый-на-камне	0.840	63.9	5.0	23.0	23.5	bbox	648	336.4	334.4	337.4	1057,387,8,28	690.6	39.4860323	73.5856296	4439.6
650	650	1.800	палка-ручка-пробка	14.3	5.3	снег-розовый	0.883	81.0	2.0	9.0	9.2	bbox	649	191.2	190.2	191.2	151,109,20,16	690.2	39.4859632	73.5857886	4439.5
651	651	1.303	палка-ручка-пробка	9.4	15.5	порода-охристая	1.198	60.2	13.0	18.0	22.2	bbox	650	69.1	69.1	69.1	9,183,13,22	689.5	39.4862288	73.5854587	4440.9
652	652	1.465	палка-ручка-пробка	9.4	24.3	корка-жёлтая-на-скале	0.545	51.4	-3.0	18.0	18.2	bbox	651	285.4	282.4	285.4	57,784,14,19	689.5	39.4859988	73.5857760	4439.5
653	653	1.603	стакан-марка-красная	11.2	22.0	порода-в-тени	0.365	27.8	0.0	-1.0	1.0	bbox	652	192.2	192.2	192.2	1185,648,31,9	688.7	39.4859632	73.5857884	4439.5
654	654	0.800	стакан-марка-красная	5.1	13.5	порода-охристая	1.095	63.3	10.0	6.0	11.7	bbox	653	301.4	297.4	303.4	71,688,10,25	687.5	39.4859966	73.5857756	4439.5
655	655	0.767	палка-ручка-контроль	5.8	6.7	лишайник-жёлтый-на-камне	1.755	64.3	3.0	31.0	31.1	bbox	654	287.4	285.4	289.4	1509,681,28,14	686.8	39.4859987	73.5857754	4439.5
656	656	1.566	палка-ручка-контроль	11.7	15.6	порода-охристая	0.531	42.0	10.0	15.0	18.0	bbox	655	222.3	221.3	222.3	196,333,25,25	686.5	39.4859373	73.5857959	4439.5
657	657	1.648	стакан-марка-красная	13.2	3.1	снег-в-тени	0.928	52.9	-2.0	-1.0	2.2	bbox	656	4.0	4.0	6.0	1644,771,9,29	686.0	39.4862326	73.5854590	4440.9
658	658	1.624	стакан-марка-красная	12.7	10.2	порода-в-тени	0.689	39.6	-1.5	-1.0	1.8	bbox	657	193.2	193.2	193.2	1313,1019,8,26	684.5	39.4859633	73.5857883	4439.5
659	659	1.860	рюкзак-синий	13.0	25.1	порода-в-тени	0.345	13.7	0.0	-1.0	1.0	bbox	658	246.3	246.3	246.3	998,813,27,12	683.8	39.4859098	73.5858015	4439.5
660	660	1.703	рюкзак-синий	13.6	2.7	порода-в-тени	0.574	36.1	-3.0	-1.0	3.2	bbox	659	237.3	237.3	237.3	129,215,16,20	681.3	39.4859086	73.5857995	4439.5
661	661	1.147	палка-ручка-пробка	8.5	11.8	лишайник-жёлтый-на-камне	0.823	87.5	2.0	15.0	15.1	bbox	660	241.3	240.3	242.3	138,794,11,31	680.9	39.4859092	73.5858004	4439.5
662	662	1.930	стакан-марка-красная	12.6	31.0	порода-в-тени	0.762	18.8	-1.0	5.0	5.1	bbox	661	256.3	256.3	256.3	1461,875,28,16	679.3	39.4859089	73.5858010	4439.5
663	663	0.588	предмет-оранжевый	2.0	14.9	лишайник-жёлтый-на-камне	2.974	49.4	18.0	34.0	38.5	bbox	662	292.4	292.4	292.4	1813,1005,19,20	679.0	39.4859976	73.5857746	4439.5
664	664	0.893	палка-ручка-контроль	7.0	5.1	лишайник-жёлтый-на-камне	0.726	52.5	6.0	19.0	19.9	bbox	663	176.2	175.2	176.2	1878,203,23,23	677.7	39.4859635	73.5857881	4439.5
665	665	1.500	стакан-марка-красная	10.3	21.6	порода-охристая	1.339	71.4	16.0	10.0	18.9	bbox	664	63.1	63.1	63.1	1770,432,13,35	676.8	39.4862309	73.5854578	4440.9
666	666	1.434	палка-ручка-пробка	10.8	13.3	лишайник-жёлтый-на-камне	0.542	62.4	-1.0	14.0	14.0	bbox	665	49.1	49.1	49.1	73,927,17,18	675.9	39.4862327	73.5854562	4440.9
667	667	1.495	стакан-марка-красная	5.0	38.0	порода-охристая	1.268	11.8	14.0	5.0	14.9	bbox	666	296.4	296.4	297.4	97,74,14,23	674.2	39.4859962	73.5857743	4439.5
668	668	0.618	палка-ручка-контроль	3.2	13.3	лишайник-жёлтый-на-камне	1.235	44.3	7.0	23.0	24.0	bbox	667	219.3	219.3	222.3	1217,13,12,20	674.0	39.4859373	73.5857951	4439.5
669	669	1.625	стакан-марка-красная	12.5	12.5	порода-охристая	0.506	37.3	7.5	13.0	15.0	bbox	668	182.2	179.2	185.2	139,415,30,22	673.7	39.4859637	73.5857883	4439.5
670	670	1.532	рюкзак-синий	12.2	5.3	порода-в-тени	0.501	33.5	-1.0	-2.0	2.2	bbox	669	286.4	286.4	286.4	725,745,20,24	673.7	39.4859986	73.5857757	4439.5
671	671	1.296	стакан-марка-красная	10.2	6.5	снег-в-тени	0.898	43.3	1.0	-1.0	1.4	bbox	670	185.2	183.2	185.2	425,915,10,24	673.1	39.4859636	73.5857883	4439.5
672	672	1.544	палка-ручка-пробка	12.1	9.0	порода-охристая	1.475	66.7	16.0	18.0	24.1	bbox	671	95.1	90.1	100.1	951,653,14,28	672.9	39.4862229	73.5854593	4440.9
673	673	1.662	палка-ручка-пробка	12.2	18.4	корка-жёлтая-на-скале	0.489	57.3	-2.0	13.0	13.2	bbox	672	277.4	277.4	277.4	0,804,21,17	672.3	39.4859996	73.5857774	4439.5
674	674	1.662	палка-ручка-контроль	12.8	12.5	порода-охристая	0.767	45.1	14.0	16.0	21.3	bbox	673	291.4	291.4	291.4	1813,15,32,9	672.1	39.4859980	73.5857746	4439.5
675	675	1.629	стакан-марка-красная	12.6	11.0	порода-охристая	0.559	38.8	15.0	13.0	19.8	bbox	674	262.3	262.3	262.3	1567,55,34,8	671.7	39.4859085	73.5858005	4439.5
676	676	2.234	палка-ручка-пробка	17.8	5.5	корка-жёлтая-на-скале	1.328	70.2	-6.0	9.0	10.8	bbox	675	241.3	241.3	242.3	1837,896,14,23	670.3	39.4859092	73.5858004	4439.5
677	677	1.193	палка-ручка-пробка	8.5	15.3	лишайник-жёлтый-на-камне	0.417	60.4	-1.0	17.0	17.0	bbox	676	172.2	172.2	172.2	25,953,18,16	670.2	39.4859631	73.5857883	4439.5
678	678	1.852	стакан-марка-красная	13.9	17.6	порода-охристая	0.762	32.2	16.0	14.0	21.3	bbox	677	150.2	150.2	150.2	481,237,16,11	668.6	39.4859619	73.5857924	4439.5
679	679	1.640	палка-ручка-пробка	13.0	5.1	лишайник-жёлтый-на-камне	1.409	70.6	-8.0	22.0	23.4	bbox	678	303.4	300.4	303.4	1891,953,10,24	668.1	39.4859965	73.5857762	4439.5
680	680	1.780	стакан-марка-красная	14.2	2.9	корка-жёлтая-на-скале	0.649	52.7	0.0	10.0	10.0	bbox	679	304.4	304.4	305.4	82,93,31,14	667.9	39.4859966	73.5857761	4439.5
681	681	1.521	рюкзак-синий	12.2	0.0	порода-в-тени	0.681	38.8	-1.0	-2.0	2.2	bbox	680	279.4	278.4	279.4	865,513,21,19	667.4	39.4859997	73.5857783	4439.5
