ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
627	627	1.713	стакан-марка-красная	13.6	5.9	порода-в-тени	1.126	43.9	-2.0	5.0	5.4	bbox	626	47.0	47.0	47.0	877,323,22,8	237.8			
628	628	0.785	рюкзак-синий	6.0	6.3	снег-в-тени	1.198	45.1	7.0	-14.5	16.1	bbox	627	52.0	52.0	52.0	567,43,20,6	237.8			
629	629	0.843	рюкзак-синий	3.9	19.2	снег-в-тени	1.230	58.0	4.0	-16.5	17.0	bbox	628	219.0	217.0	219.0	1903,129,17,6	237.7			
630	630	1.451	стакан-марка-красная	11.0	12.9	порода-в-тени	0.686	36.9	0.0	1.0	1.0	bbox	629	231.0	231.0	231.0	1555,1065,8,15	237.4			
631	631	1.558	стакан-марка-красная	11.0	20.2	снег-освещённый	0.405	70.0	0.0	0.0	0.0	bbox	630	125.0	125.0	125.0	375,901,12,14	236.9			
632	632	1.308	стакан-марка-красная	10.0	10.2	порода-в-тени	0.792	39.6	1.0	0.0	1.0	bbox	631	110.0	103.0	110.0	853,350,9,11	235.5			
633	633	1.663	стакан-марка-красная	5.0	43.1	снег-розовый	0.970	92.9	7.0	-2.0	7.3	bbox	632	3.0	3.0	3.0	449,552,9,9	235.2			
634	634	1.078	рюкзак-синий	5.1	24.3	снег-в-тени	0.615	63.1	2.0	-9.0	9.2	bbox	633	141.0	141.0	141.0	1693,603,10,14	235.2			
635	635	0.769	рюкзак-синий	6.0	4.7	снег-в-тени	0.197	43.5	1.0	-8.0	8.1	bbox	634	205.0	205.0	205.0	779,509,8,12	235.2			
636	636	0.680	рюкзак-синий	5.0	7.5	снег-в-тени	1.062	46.3	6.0	-14.0	15.2	bbox	635	68.0	68.0	68.0	1683,845,8,20	235.1			
637	637	1.657	стакан-марка-красная	12.2	18.4	порода-в-тени	0.411	31.4	-1.0	-1.0	1.4	bbox	636	175.0	175.0	175.0	421,877,8,18	234.8			
638	638	1.476	стакан-марка-красная	11.7	5.5	снег-в-тени	0.680	55.3	0.0	-3.0	3.0	bbox	637	252.0	252.0	252.0	899,13,24,24	234.8			
639	639	1.506	стакан-марка-красная	11.2	15.7	порода-в-тени	0.550	34.1	0.0	-1.0	1.0	bbox	638	201.0	198.0	201.0	1613,971,20,12	234.7			
640	640	1.938	стакан-марка-красная	14.3	20.8	снег-освещённый	0.508	70.6	-3.0	-2.0	3.6	bbox	639	21.0	21.0	21.0	81,83,14,12	234.6			
641	641	2.001	рюкзак-синий	13.0	32.5	порода-в-тени	0.563	6.3	0.0	-1.0	1.0	bbox	640	58.0	57.0	58.0	991,109,10,12	234.5			
642	642	1.843	рюкзак-синий	8.2	42.8	снег-пересвеченный	0.621	81.6	-1.0	-6.0	6.1	bbox	641	234.0	234.0	234.0	0,0,9,9	233.9			
643	643	1.511	стакан-марка-красная	11.2	16.1	порода-в-тени	0.538	33.7	0.0	-1.0	1.0	bbox	642	243.0	243.0	243.0	1051,825,14,6	233.8			
644	644	1.469	стакан-марка-красная	6.4	34.5	порода-охристая	1.150	15.3	7.0	6.0	9.2	bbox	643	74.0	74.0	74.0	1842,415,15,10	233.1			
645	645	1.758	рюкзак-синий	13.1	18.0	порода-в-тени	0.188	20.8	-0.5	-1.0	1.1	bbox	644	247.0	247.0	247.0	1129,1029,8,8	232.4			
646	646	1.094	рюкзак-синий	4.1	27.0	порода-в-тени	1.193	11.8	0.0	-10.0	10.0	bbox	645	219.0	219.0	219.0	1679,531,8,13	232.2			
647	647	1.528	стакан-марка-красная	12.2	4.3	снег-в-тени	0.888	45.5	-1.0	-1.0	1.4	bbox	646	241.0	241.0	245.0	83,945,16,10	232.2			
648	648	1.924	рюкзак-синий	8.1	45.9	снег-пересвеченный	0.659	84.7	0.0	-6.0	6.0	bbox	647	0.0	0.0	0.0	201,847,10,12	232.1			
649	649	0.690	рюкзак-синий	5.1	7.4	снег-в-тени	0.600	31.4	0.0	-9.0	9.0	bbox	648	155.0	151.0	158.0	207,183,19,8	231.1			
650	650	1.008	рюкзак-синий	8.1	0.2	снег-в-тени	0.473	39.0	2.0	-6.0	6.3	bbox	649	184.0	184.0	189.0	1345,136,10,10	230.6			
651	651	1.889	стакан-марка-красная	14.1	18.6	снег-освещённый	0.523	68.4	-3.0	-1.0	3.2	bbox	650	29.0	27.0	29.0	65,565,13,16	230.1			
652	652	1.163	рюкзак-синий	9.2	4.3	снег-в-тени	1.107	34.5	8.0	-8.0	11.3	bbox	651	0.0	0.0	0.0	1717,591,12,14	229.6			
653	653	1.398	рюкзак-синий	11.0	7.0	порода-в-тени	0.607	31.8	1.0	-3.0	3.2	bbox	652	148.0	147.0	148.0	472,525,15,10	229.0			
654	654	1.537	стакан-марка-красная	12.2	6.3	порода-в-тени	0.835	43.5	-1.0	-1.0	1.4	bbox	653	67.0	67.0	67.0	15,955,10,10	228.9			
655	655	2.266	палка-ручка-пробка	18.0	6.7	снег-розовый	1.192	69.0	-5.0	8.0	9.4	bbox	654	48.0	46.0	48.0	613,109,19,6	227.8			
656	656	0.974	рюкзак-синий	5.1	20.6	снег-в-тени	1.061	59.4	6.0	-13.0	14.3	bbox	655	49.0	49.0	51.0	469,185,14,10	227.4			
657	657	1.539	стакан-марка-красная	11.0	19.0	порода-в-тени	0.464	30.8	0.0	0.0	0.0	bbox	656	121.0	121.0	121.0	300,749,12,7	227.4			
658	658	1.424	рюкзак-синий	11.0	9.8	порода-в-тени	0.469	29.0	0.0	-3.0	3.0	bbox	657	148.0	148.0	151.0	1239,18,8,11	227.4			
659	659	1.383	рюкзак-синий	4.3	35.7	снег-в-тени	1.034	74.5	2.5	-10.0	10.3	bbox	658	210.0	208.0	210.0	620,23,25,14	226.6			
660	660	1.418	рюкзак-синий	11.0	9.0	снег-в-тени	0.625	47.8	0.0	-3.0	3.0	bbox	659	172.0	172.0	173.0	317,331,18,16	226.4			
661	661	1.162	рюкзак-синий	7.3	20.2	снег-в-тени	0.563	59.0	3.0	-7.0	7.6	bbox	660	138.0	138.0	138.0	853,311,18,12	225.9			
662	662	1.507	стакан-марка-красная	11.4	13.7	порода-в-тени	0.626	36.1	0.0	-2.0	2.0	bbox	661	180.0	180.0	180.0	701,967,14,14	225.8			
663	663	1.274	стакан-марка-красная	10.0	5.9	снег-розовый	0.831	55.7	1.0	0.0	1.0	bbox	662	220.0	220.0	220.0	1865,151,8,27	225.7			
664	664	1.006	рюкзак-синий	8.0	3.1	снег-в-тени	0.515	35.7	1.0	-6.0	6.1	bbox	663	258.0	258.0	258.0	1855,81,17,8	225.7			
665	665	1.439	стакан-марка-красная	11.2	9.6	порода-в-тени	0.750	40.2	0.0	-1.0	1.0	bbox	664	67.0	67.0	67.0	1837,1063,6,14	225.6			
666	666	1.032	рюкзак-синий	8.1	6.3	снег-в-тени	0.649	32.5	2.0	-6.0	6.3	bbox	665	117.0	116.0	120.0	1851,25,19,8	225.5			
667	667	1.884	стакан-марка-красная	10.4	38.0	снег-освещённый	0.434	87.8	1.0	-2.0	2.2	bbox	666	129.0	129.0	129.0	1599,746,9,11	225.2			
668	668	0.952	рюкзак-синий	5.4	18.8	снег-в-тени	0.394	57.6	-1.0	-9.0	9.1	bbox	667	23.0	18.0	23.0	123,841,14,14	224.8			
669	669	1.560	рюкзак-синий	5.0	40.0	снег-в-тени	1.326	78.8	5.0	-11.0	12.1	bbox	668	49.0	49.0	51.0	561,87,14,14	224.8			
670	670	1.076	рюкзак-синий	5.1	24.3	порода-в-тени	1.052	14.5	0.0	-9.0	9.0	bbox	669	217.0	217.0	217.0	1027,729,8,22	224.8			
671	671	2.061	стакан-марка-красная	14.7	26.1	снег-освещённый	0.752	75.9	-3.0	5.5	6.3	bbox	670	50.0	50.0	50.0	1022,81,11,8	222.4			
672	672	1.808	рюкзак-синий	7.3	43.7	снег-освещённый	1.010	82.5	3.0	-7.0	7.6	bbox	671	41.0	41.0	41.0	1059,533,22,6	221.5			
673	673	0.800	рюкзак-синий	6.0	7.8	снег-в-тени	0.614	31.0	1.0	-8.0	8.1	bbox	672	199.0	199.0	199.0	985,1067,9,13	221.2			
674	674	0.847	рюкзак-синий	2.2	22.4	снег-в-тени	0.692	61.2	0.0	-12.0	12.0	bbox	673	193.0	193.0	193.0	1785,977,8,8	221.1			
675	675	1.424	стакан-марка-красная	11.0	9.8	снег-розовый	0.733	59.6	0.0	0.0	0.0	bbox	674	41.0	41.0	44.0	1293,171,15,11	220.8			
676	676	1.627	стакан-марка-красная	11.4	22.0	лишайник-жёлтый-на-камне	0.937	71.8	4.0	10.0	10.8	bbox	675	222.0	222.0	222.0	1801,567,6,22	220.8			
677	677	1.405	стакан-марка-красная	11.2	3.9	снег-в-тени	0.878	45.9	0.0	-1.0	1.0	bbox	676	191.0	191.0	191.0	1279,643,18,14	220.7			
678	678	0.631	рюкзак-синий	4.1	10.2	снег-в-тени	0.729	28.6	0.0	-10.0	10.0	bbox	677	225.0	225.0	226.0	57,489,8,8	220.7			
679	679	1.396	стакан-марка-красная	11.0	5.7	порода-в-тени	0.892	44.1	0.0	0.0	0.0	bbox	678	113.0	112.0	113.0	1294,825,17,8	220.4			
680	680	1.286	рюкзак-синий	6.1	29.0	снег-в-тени	0.758	67.8	2.0	-8.0	8.2	bbox	679	133.0	133.0	133.0	1637,645,8,12	219.8			
681	681	1.528	рюкзак-синий	10.0	24.3	снег-в-тени	0.742	63.1	0.0	-4.0	4.0	bbox	680	176.0	176.0	176.0	371,13,18,14	219.8			
682	682	1.661	стакан-марка-красная	11.0	25.9	порода-в-тени	0.307	23.9	0.0	0.0	0.0	bbox	681	175.0	175.0	175.0	6,340,11,19	219.3			
683	683	0.618	рюкзак-синий	4.9	1.6	снег-в-тени	0.890	40.4	5.5	-12.0	13.2	bbox	682	116.0	116.0	117.0	1595,47,14,10	219.0			
684	684	1.538	рюкзак-синий	7.3	34.7	снег-в-тени	1.000	73.5	3.0	-7.0	7.6	bbox	683	190.0	190.0	190.0	246,73,27,10	219.0			
685	685	1.430	стакан-марка-красная	11.2	8.4	порода-в-тени	0.790	41.4	0.0	-1.0	1.0	bbox	684	237.0	236.0	237.0	1647,65,10,18	218.8			
686	686	2.062	стакан-марка-красная	15.3	21.6	снег-освещённый	0.710	71.4	-4.0	4.0	5.7	bbox	685	50.0	50.0	50.0	695,24,10,11	218.7			
687	687	1.575	рюкзак-синий	7.1	36.5	снег-пересвеченный	0.894	75.3	0.0	-7.0	7.0	bbox	686	107.0	107.0	107.0	73,817,9,16	218.4			
688	688	1.599	стакан-марка-красная	11.2	21.8	снег-освещённый	0.374	71.6	0.0	-1.0	1.0	bbox	687	125.0	125.0	127.0	533,715,12,14	218.3			
689	689	0.687	рюкзак-синий	2.8	16.5	снег-в-тени	0.680	55.3	3.0	-12.0	12.4	bbox	688	152.0	149.0	156.0	219,151,18,12	217.7			
690	690	1.798	рюкзак-синий	13.3	18.8	порода-в-тени	0.014	20.0	-2.0	-1.0	2.2	bbox	689	188.0	188.0	188.0	465,925,4,20	217.6			
691	691	1.630	стакан-марка-красная	13.0	0.8	снег-в-тени	1.036	50.6	-2.0	0.0	2.0	bbox	690	157.0	157.0	157.0	939,0,18,5	217.3			
692	692	1.471	стакан-марка-красная	3.6	39.2	порода-в-тени	1.298	10.6	8.0	-1.0	8.1	bbox	691	0.0	0.0	0.0	417,1074,15,6	216.4			
693	693	1.504	рюкзак-синий	10.2	22.3	порода-в-тени	0.419	16.5	-1.0	-4.0	4.1	bbox	692	230.0	230.0	230.0	338,631,11,10	216.4			
694	694	2.006	стакан-марка-красная	13.0	32.9	снег-пересвеченный	0.485	82.7	-1.0	-4.0	4.1	bbox	693	259.0	259.0	260.0	1888,13,17,6	215.9			
695	695	1.476	стакан-марка-красная	11.2	13.3	снег-розовый	0.730	63.1	1.0	6.0	6.1	bbox	694	209.0	209.0	209.0	1817,329,6,22	215.8			
696	696	0.530	рюкзак-синий	2.1	13.0	снег-в-тени	0.796	51.8	3.0	-13.5	13.8	bbox	695	230.0	230.0	230.0	1611,547,6,18	215.7			
697	697	1.535	стакан-марка-красная	12.2	5.9	снег-освещённый	0.906	55.7	-1.0	-1.0	1.4	bbox	696	146.0	142.0	146.0	681,163,16,8	215.6			
698	698	1.515	рюкзак-синий	12.0	4.9	порода-в-тени	0.558	33.9	0.0	-2.0	2.0	bbox	697	175.0	175.0	175.0	133,229,14,16	215.4			
699	699	1.774	стакан-марка-красная	12.0	26.3	порода-в-тени	0.209	23.5	-1.0	0.0	1.0	bbox	698	246.0	246.0	246.0	883,275,14,4	214.6			
700	700	1.455	стакан-марка-красная	11.2	11.4	снег-освещённый	0.723	61.2	0.0	-1.0	1.0	bbox	699	142.0	142.0	142.0	121,849,12,8	214.5			
701	701	2.066	палка-ручка-пробка	16.4	7.1	корка-жёлтая-на-скале	1.155	68.6	-5.0	10.0	11.2	bbox	700	48.0	48.0	49.0	923,79,13,6	214.2			
702	702	0.906	рюкзак-синий	6.7	9.6	снег-в-тени	0.501	48.4	4.0	-8.0	8.9	bbox	701	17.0	17.0	17.0	1175,145,18,6	213.9			
703	703	1.686	стакан-марка-красная	13.0	12.6	снег-розовый	0.829	62.4	-1.0	6.0	6.1	bbox	702	46.0	46.0	48.0	353,728,10,13	213.9			
704	704	1.776	стакан-марка-красная	7.1	43.1	снег-розовый	1.055	92.9	6.0	-4.0	7.2	bbox	703	3.0	3.0	3.0	197,389,8,24	213.8			
705	705	1.791	стакан-марка-красная	13.9	11.8	снег-розовый	0.910	61.6	-2.0	6.0	6.3	bbox	704	209.0	209.0	209.0	1839,1058,4,22	213.1			
706	706	0.516	рюкзак-синий	4.1	0.8	снег-в-тени	0.385	39.6	0.0	-10.0	10.0	bbox	705	211.0	211.0	211.0	787,403,10,18	212.7			
707	707	1.479	стакан-марка-красная	11.0	15.3	порода-в-тени	0.616	34.5	0.0	1.0	1.0	bbox	706	74.0	74.0	74.0	1697,249,24,4	211.5			
708	708	1.765	стакан-марка-красная	11.2	30.2	снег-освещённый	0.179	80.0	0.0	-1.0	1.0	bbox	707	115.0	115.0	115.0	1661,0,11,9	211.5			
709	709	1.174	рюкзак-синий	5.0	27.8	порода-в-тени	1.120	11.0	1.0	-9.0	9.1	bbox	708	217.0	217.0	217.0	1337,656,12,7	211.1			
710	710	1.139	рюкзак-синий	5.1	26.4	порода-в-тени	1.154	12.4	2.0	-9.0	9.2	bbox	709	213.0	213.0	213.0	741,945,14,10	210.5			
711	711	0.904	рюкзак-синий	5.4	16.9	снег-в-тени	0.333	55.7	-1.0	-9.0	9.1	bbox	710	23.0	21.0	23.0	1681,683,6,16	209.3			
712	712	1.521	стакан-марка-красная	11.0	18.2	снег-розовый	0.441	68.0	0.0	1.0	1.0	bbox	711	40.0	39.0	40.0	289,1033,10,7	209.1			
713	713	1.218	рюкзак-синий	6.1	26.6	порода-в-тени	0.956	12.2	0.0	-8.0	8.0	bbox	712	221.0	221.0	221.0	393,975,14,5	209.1			
714	714	1.397	стакан-марка-красная	10.8	10.4	снег-розовый	0.737	60.2	1.0	5.0	5.1	bbox	713	209.0	209.0	209.0	1835,963,6,15	208.4			
715	715	1.641	стакан-марка-красная	12.2	17.3	порода-в-тени	0.452	32.5	-1.0	-1.0	1.4	bbox	714	241.0	238.0	241.0	19,1069,20,6	208.3			
716	716	0.640	рюкзак-синий	2.0	16.5	снег-в-тени	0.880	55.3	3.0	-14.0	14.3	bbox	715	216.0	216.0	216.0	1345,139,22,10	207.8			
717	717	2.238	стакан-марка-красная	15.3	32.6	снег-освещённый	0.627	82.4	-4.0	4.0	5.7	bbox	716	217.0	217.0	217.0	34,22,13,11	207.4			
718	718	0.844	рюкзак-синий	6.7	2.6	снег-в-тени	0.550	41.4	4.0	-8.0	8.9	bbox	717	65.0	65.0	65.0	689,155,16,4	206.7			
719	719	0.745	рюкзак-синий	3.0	18.0	снег-в-тени	1.043	20.8	1.0	-11.0	11.0	bbox	718	209.0	209.0	209.0	815,999,13,13	205.9			
720	720	0.967	рюкзак-синий	7.1	11.0	снег-в-тени	0.144	49.8	0.0	-7.0	7.0	bbox	719	211.0	211.0	211.0	28,1013,7,16	205.9			
721	721	1.393	стакан-марка-красная	11.0	5.1	снег-розовый	0.884	54.9	0.0	0.0	0.0	bbox	720	248.0	248.0	248.0	397,685,10,12	205.9			
722	722	0.941	рюкзак-синий	4.5	21.2	снег-в-тени	0.518	60.0	-1.0	-10.0	10.0	bbox	721	173.0	173.0	173.0	197,797,8,12	205.7			
723	723	1.344	рюкзак-синий	7.2	28.1	снег-в-тени	1.530	66.9	8.0	-15.5	17.4	bbox	722	56.0	56.0	58.0	1051,153,30,2	205.6			
724	724	1.429	рюкзак-синий	9.0	24.7	порода-в-тени	0.664	14.1	1.0	-5.0	5.1	bbox	723	231.0	231.0	231.0	438,1027,11,12	205.6			
725	725	1.419	стакан-марка-красная	10.2	17.4	порода-в-тени	0.568	32.4	1.0	-1.0	1.4	bbox	724	241.0	241.0	241.0	115,151,12,14	205.4			
726	726	1.979	стакан-марка-красная	11.4	38.4	снег-освещённый	0.386	88.2	0.0	-2.0	2.0	bbox	725	249.0	249.0	249.0	1825,957,15,5	205.2			
727	727	1.609	стакан-марка-красная	12.8	4.3	корка-жёлтая-на-скале	1.197	45.5	-1.0	5.5	5.6	bbox	726	47.0	47.0	47.0	825,343,14,16	205.1			
728	728	1.407	стакан-марка-красная	11.2	4.5	снег-в-тени	0.905	54.3	0.0	-1.0	1.0	bbox	727	133.0	133.0	133.0	803,257,18,6	204.3			
729	729	1.461	стакан-марка-красная	11.4	9.0	снег-розовый	0.758	58.8	0.0	4.0	4.0	bbox	728	223.0	223.0	224.0	1629,977,6,26	204.2			
730	730	1.571	рюкзак-синий	8.1	33.7	снег-освещённый	0.889	72.5	2.0	-6.0	6.3	bbox	729	65.0	65.0	65.0	1881,823,24,8	204.0			
731	731	1.647	стакан-марка-красная	13.2	2.7	снег-в-тени	0.910	47.1	-2.0	-1.0	2.2	bbox	730	155.0	155.0	160.0	739,99,24,4	204.0			
732	732	1.889	рюкзак-синий	8.1	44.7	снег-пересвеченный	0.674	83.5	0.0	-6.0	6.0	bbox	731	234.0	234.0	234.0	0,69,17,4	203.9			
733	733	1.506	палка-ручка-контроль	9.1	27.8	порода-охристая	0.952	29.8	7.0	17.0	18.4	bbox	732	81.0	81.0	82.0	907,1063,14,13	202.7			
734	734	1.364	стакан-марка-красная	10.5	9.8	порода-в-тени	0.777	40.0	0.5	0.0	0.5	bbox	733	246.0	246.0	246.0	740,241,10,6	202.6			
735	735	1.437	стакан-марка-красная	11.2	9.4	снег-освещённый	0.791	59.2	0.0	-1.0	1.0	bbox	734	243.0	243.0	243.0	1131,507,22,6	202.4			
736	736	1.459	стакан-марка-красная	11.2	11.8	порода-в-тени	0.678	38.0	0.0	-1.0	1.0	bbox	735	94.0	88.0	95.0	1646,1072,15,8	202.2			
737	737	0.841	рюкзак-синий	5.4	14.1	снег-в-тени	0.844	24.7	-1.0	-9.0	9.1	bbox	736	106.0	105.0	106.0	727,469,12,14	202.2			
738	738	0.934	рюкзак-синий	5.0	19.4	снег-в-тени	0.819	58.2	5.0	-11.0	12.1	bbox	737	55.0	55.0	55.0	705,81,24,8	202.0			
739	739	1.522	стакан-марка-красная	10.3	22.7	снег-освещённый	0.691	72.5	2.0	-4.0	4.5	bbox	738	111.0	111.0	111.0	1821,775,12,9	201.1			
740	740	1.828	стакан-марка-красная	11.0	33.5	снег-освещённый	0.154	83.3	0.0	0.0	0.0	bbox	739	39.0	39.0	39.0	340,595,13,12	200.6			
741	741	1.523	стакан-марка-красная	12.2	2.2	снег-в-тени	0.896	52.0	-1.0	-1.0	1.4	bbox	740	172.0	172.0	172.0	295,185,10,12	200.5			
742	742	1.417	стакан-марка-красная	11.0	9.6	порода-в-тени	0.790	40.2	0.0	1.0	1.0	bbox	741	111.0	108.0	111.0	827,551,8,10	200.2			
743	743	1.037	рюкзак-синий	5.0	23.2	снег-в-тени	1.175	62.0	6.0	-14.0	15.2	bbox	742	51.0	51.0	54.0	1431,253,14,8	199.9			
744	744	1.485	стакан-марка-красная	11.0	15.3	порода-в-тени	0.576	34.5	0.0	0.0	0.0	bbox	743	177.0	177.0	177.0	463,271,12,11	199.5			
745	745	1.518	стакан-марка-красная	11.1	17.3	порода-в-тени	0.505	32.5	0.0	-0.5	0.5	bbox	744	177.0	177.0	177.0	465,761,10,8	199.5			
746	746	1.191	рюкзак-синий	7.6	20.0	снег-в-тени	0.649	58.8	4.0	-7.0	8.1	bbox	745	42.0	42.0	42.0	1231,157,18,6	199.1			
747	747	1.815	стакан-марка-красная	13.0	22.4	снег-освещённый	0.416	72.2	-2.0	2.0	2.8	bbox	746	28.0	28.0	28.0	111,59,20,4	198.9			
748	748	1.381	стакан-марка-красная	11.0	0.4	снег-в-тени	1.004	50.2	0.0	0.0	0.0	bbox	747	133.0	133.0	133.0	1779,573,14,8	198.5			
749	749	1.462	стакан-марка-красная	10.4	18.4	порода-в-тени	0.557	31.4	1.0	-2.0	2.2	bbox	748	176.0	176.0	177.0	701,507,10,17	198.4			
750	750	1.517	рюкзак-синий	9.1	28.3	снег-в-тени	2.013	67.1	2.0	-23.0	23.1	bbox	749	106.0	106.0	111.0	984,16,25,9	198.0			
751	751	1.557	стакан-марка-красная	11.2	19.2	порода-в-тени	0.441	30.6	0.0	-1.0	1.0	bbox	750	175.0	175.0	175.0	425,331,10,12	197.9			
752	752	1.361	стакан-марка-красная	10.2	13.3	порода-в-тени	0.686	36.5	1.0	-1.0	1.4	bbox	751	260.0	259.0	260.0	1543,129,10,9	197.7			
753	753	1.766	рюкзак-синий	12.0	25.9	порода-в-тени	0.386	12.9	0.0	-2.0	2.0	bbox	752	60.0	60.0	61.0	986,481,7,16	197.6			
754	754	1.399	стакан-марка-красная	11.2	2.0	снег-в-тени	0.875	47.8	0.0	-1.0	1.0	bbox	753	190.0	190.0	190.0	533,977,22,10	197.3			
755	755	1.843	стакан-марка-красная	11.7	31.6	снег-освещённый	0.673	81.4	1.0	-5.0	5.1	bbox	754	140.0	140.0	140.0	1675,816,9,10	196.7			
756	756	1.740	рюкзак-синий	8.2	39.2	снег-пересвеченный	0.695	78.0	-1.0	-6.0	6.1	bbox	755	231.0	231.0	231.0	437,759,8,8	196.2			
