track	t_best	t0	t1	bbox	score	lat	lon	alt
2474	165.0	165.0	165.0	1147,7,3,2	21.3			
2475	212.0	212.0	212.0	655,552,2,3	21.3			
2476	34.0	34.0	34.0	1881,803,2,4	21.2			
2477	167.0	167.0	167.0	1577,105,4,2	21.2			
2478	171.0	171.0	171.0	249,371,4,2	21.2			
2479	255.0	255.0	255.0	1915,781,5,2	21.1			
2480	12.0	12.0	12.0	1360,221,3,2	20.9			
2481	229.0	229.0	229.0	967,667,2,4	20.9			
2482	73.0	73.0	73.0	669,419,4,2	20.8			
2483	99.0	99.0	99.0	953,867,4,4	20.8			
2484	161.0	161.0	161.0	285,407,4,2	20.8			
2485	197.0	197.0	197.0	149,97,3,2	20.7			
2486	258.0	258.0	258.0	943,1030,2,3	20.7			
2487	10.0	10.0	10.0	651,129,4,2	20.6			
2488	170.0	170.0	170.0	796,761,3,2	20.5			
2489	10.0	10.0	10.0	275,17,2,4	20.4			
2490	10.0	10.0	10.0	1771,27,4,2	20.4			
2491	197.0	197.0	197.0	1877,126,2,3	20.3			
2492	256.0	256.0	256.0	989,981,3,2	20.3			
2493	99.0	99.0	99.0	837,709,4,4	20.2			
2494	20.0	20.0	20.0	965,187,3,2	20.1			
2495	129.0	129.0	129.0	1647,921,2,4	20.1			
2496	10.0	10.0	10.0	965,393,3,2	20.0			
2497	77.0	77.0	77.0	116,129,3,2	20.0			
2498	166.0	166.0	166.0	1479,44,2,5	20.0			
2499	8.0	8.0	8.0	1917,160,3,2	19.9			
2500	28.0	28.0	32.0	1297,1006,2,3	19.9			
2501	43.0	43.0	43.0	196,27,3,2	19.7			
2502	166.0	166.0	166.0	1277,966,2,4	19.7			
2503	100.0	100.0	100.0	1621,131,4,2	19.6			
2504	109.0	109.0	109.0	1693,190,2,3	19.6			
2505	114.0	114.0	114.0	1751,794,2,3	19.6			
2506	135.0	135.0	135.0	1814,1002,3,3	19.6			
2507	43.0	43.0	43.0	381,679,2,4	19.5			
2508	163.0	163.0	163.0	280,911,3,2	19.5			
2509	99.0	99.0	99.0	915,415,4,2	19.3			
2510	171.0	171.0	171.0	1865,641,3,4	19.3			
2511	142.0	142.0	142.0	213,485,2,4	19.2			
2512	34.0	34.0	34.0	100,1043,3,2	19.1			
2513	170.0	170.0	170.0	191,119,2,3	19.1			
2514	129.0	129.0	129.0	1531,0,2,3	19.0			
2515	19.0	19.0	19.0	489,89,2,3	18.9			
2516	44.0	44.0	44.0	1917,899,3,2	18.9			
2517	100.0	100.0	100.0	921,1073,4,4	18.9			
2518	131.0	131.0	131.0	840,145,3,2	18.9			
2519	24.0	24.0	24.0	1621,31,3,2	18.8			
2520	32.0	32.0	32.0	3,611,2,3	18.8			
2521	20.0	20.0	20.0	159,9,2,3	18.7			
2522	255.0	255.0	255.0	1849,647,2,4	18.6			
2523	255.0	255.0	255.0	1865,819,2,4	18.6			
2524	19.0	19.0	19.0	299,321,2,3	18.5			
2525	95.0	95.0	95.0	77,3,4,3	18.5			
2526	162.0	162.0	162.0	531,77,4,4	18.5			
2527	77.0	77.0	77.0	1341,829,2,4	18.1			
2528	167.0	167.0	167.0	1237,171,4,2	18.1			
2529	182.0	182.0	182.0	375,66,2,3	18.1			
2530	43.0	43.0	43.0	0,36,2,3	18.0			
2531	99.0	99.0	99.0	148,0,3,2	18.0			
2532	71.0	71.0	71.0	737,1027,2,4	17.8			
2533	36.0	36.0	36.0	504,319,3,2	17.7			
2534	75.0	75.0	75.0	27,721,4,2	17.7			
2535	100.0	100.0	100.0	280,0,2,3	17.7			
2536	235.0	235.0	235.0	1730,417,3,2	17.7			
2537	10.0	10.0	10.0	1013,203,2,3	17.6			
2538	11.0	11.0	11.0	1917,803,3,2	17.6			
2539	181.0	181.0	181.0	1517,532,2,3	17.6			
2540	10.0	10.0	10.0	502,225,3,2	17.5			
2541	11.0	11.0	11.0	719,235,2,3	17.5			
2542	73.0	73.0	73.0	338,947,3,2	17.5			
2543	77.0	77.0	77.0	1031,151,2,3	17.5			
2544	77.0	77.0	77.0	1732,513,3,2	17.4			
2545	213.0	213.0	213.0	325,534,2,3	17.4			
2546	73.0	73.0	73.0	187,249,3,2	17.1			
2547	109.0	109.0	109.0	542,121,5,4	17.1			
2548	197.0	197.0	197.0	1881,742,2,3	17.1			
2549	45.0	45.0	45.0	1361,455,3,2	17.0			
2550	254.0	254.0	254.0	1289,537,4,2	17.0			
2551	99.0	99.0	99.0	977,701,2,4	16.9			
2552	182.0	182.0	182.0	789,219,3,2	16.9			
2553	229.0	229.0	229.0	1444,918,3,2	16.9			
2554	71.0	71.0	71.0	527,1013,2,4	16.7			
2555	181.0	181.0	181.0	1770,13,3,4	16.7			
2556	75.0	75.0	75.0	1861,629,3,2	16.6			
2557	197.0	197.0	197.0	1679,327,2,3	16.5			
2558	229.0	229.0	229.0	493,303,4,2	16.4			
2559	254.0	254.0	254.0	1477,967,4,2	16.4			
2560	115.0	115.0	115.0	1068,711,3,3	16.3			
2561	254.0	254.0	254.0	1345,239,4,2	16.3			
2562	109.0	109.0	109.0	41,951,2,3	16.1			
2563	32.0	32.0	32.0	79,115,2,3	16.0			
2564	10.0	10.0	10.0	598,907,2,3	15.8			
2565	72.0	72.0	72.0	1419,967,4,2	15.7			
2566	169.0	169.0	169.0	1435,194,2,3	15.7			
2567	182.0	182.0	182.0	117,0,2,3	15.7			
2568	182.0	182.0	182.0	365,136,2,3	15.7			
2569	32.0	32.0	32.0	109,719,2,3	15.6			
2570	32.0	32.0	32.0	1905,545,2,6	15.4			
2571	181.0	181.0	181.0	1717,204,2,3	15.4			
2572	97.0	97.0	97.0	977,57,4,2	15.2			
2573	28.0	28.0	28.0	1161,720,2,3	14.9			
2574	75.0	75.0	75.0	1757,919,2,4	14.9			
2575	75.0	75.0	75.0	1761,1009,4,2	14.9			
2576	170.0	170.0	170.0	85,246,2,3	14.9			
2577	203.0	203.0	203.0	1306,1033,3,2	14.9			
2578	45.0	45.0	45.0	182,207,3,2	14.8			
2579	83.0	83.0	83.0	365,231,4,2	14.8			
2580	100.0	100.0	100.0	443,939,2,4	14.8			
2581	140.0	140.0	140.0	551,199,4,2	14.8			
2582	131.0	131.0	131.0	581,11,3,2	14.7			
2583	161.0	161.0	161.0	134,459,3,2	14.7			
2584	83.0	83.0	83.0	504,761,3,2	14.6			
2585	10.0	10.0	10.0	1863,0,2,3	14.5			
2586	138.0	138.0	138.0	1598,415,3,2	14.2			
2587	21.0	21.0	21.0	1831,351,2,3	13.8			
2588	32.0	32.0	32.0	1017,563,2,4	13.8			
2589	32.0	32.0	32.0	1733,569,4,2	13.8			
2590	32.0	32.0	32.0	1885,617,4,2	13.8			
2591	182.0	182.0	182.0	118,1076,3,4	13.8			
2592	20.0	20.0	20.0	1881,405,2,3	13.5			
2593	71.0	71.0	71.0	1665,1011,3,2	13.4			
2594	169.0	169.0	169.0	969,771,2,3	13.2			
2595	75.0	75.0	75.0	335,809,2,3	13.1			
2596	183.0	183.0	183.0	1838,703,3,2	13.1			
2597	229.0	229.0	229.0	0,591,3,2	13.1			
2598	229.0	229.0	229.0	544,233,3,2	13.0			
2599	71.0	71.0	71.0	1381,879,3,2	12.0			
2600	181.0	181.0	181.0	1810,365,3,2	12.0			
2601	115.0	115.0	115.0	1710,757,2,3	11.4			
2602	72.0	72.0	72.0	762,37,3,2	10.4			
2603	75.0	75.0	75.0	144,785,3,2	10.3			
2604	147.0	147.0	147.0	1668,639,3,2	10.0			
