ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
851	851	1.088	рюкзак-синий	7.6	14.7	снег-в-тени	0.346	53.5	-2.0	-7.0	7.3	bbox	850	246.3	238.3	251.3	1233,321,28,21	578.5	39.4829255	73.5861775	4674.5
852	852	2.092	палка-ручка-пробка	15.7	20.8	снег-розовый	1.212	96.5	-2.0	9.0	9.2	bbox	851	400.5	393.4	400.5	369,297,18,12	578.0	39.4828750	73.5863202	4663.6
853	853	1.101	палка-ручка-пробка	8.6	6.7	лишайник-жёлтый-на-камне	0.664	82.4	0.0	16.0	16.0	bbox	852	53.1	53.1	60.1	1457,875,14,20	576.8	39.4830259	73.5859849	4674.5
854	854	0.948	рюкзак-синий	6.8	11.7	снег-в-тени	0.833	27.1	3.0	-7.5	8.1	bbox	853	114.1	114.1	124.1	65,265,16,20	576.8	39.4829340	73.5861797	4674.4
855	855	2.580	крышка-бирюзовая	20.5	7.9	снег-освещённый	1.576	62.0	-10.0	7.0	12.2	bbox	854	221.3	221.3	221.3	633,21,46,8	576.0	39.4829280	73.5861755	4674.5
856	856	1.281	рюкзак-синий	10.2	3.6	снег-в-тени	0.551	42.4	-1.0	-4.0	4.1	bbox	855	308.4	289.3	309.4	1617,24,26,29	575.1	39.4828675	73.5863205	4663.6
857	857	0.733	стакан-марка-красная	5.8	2.2	снег-в-тени	1.071	52.0	6.0	-2.0	6.3	bbox	856	459.5	458.5	459.5	1367,13,26,12	573.7	39.4828738	73.5863130	4663.6
858	858	1.979	палка-ручка-пробка	15.3	14.7	снег-розовый	1.265	90.4	-3.0	10.0	10.4	bbox	857	402.5	402.5	410.5	623,648,8,25	572.2	39.4828749	73.5863208	4663.6
859	859	1.277	рюкзак-синий	9.0	16.8	порода-в-тени	0.592	22.0	0.5	-5.0	5.0	bbox	858	218.2	218.2	219.2	621,127,23,30	570.4	39.4829281	73.5861755	4674.5
860	860	1.282	палка-ручка-пробка	9.9	9.4	лишайник-жёлтый-на-камне	0.516	66.3	-2.0	16.0	16.1	bbox	859	365.4	362.4	365.4	1323,13,22,10	570.3	39.4828729	73.5863167	4663.6
861	861	1.108	палка-ручка-пробка	8.6	7.5	лишайник-жёлтый-на-камне	0.296	68.2	0.0	16.0	16.0	bbox	860	6.0	6.0	6.0	1481,133,20,18	570.2	39.4833003	73.5853336	4674.5
862	862	1.284	палка-ручка-пробка	10.0	8.2	лишайник-жёлтый-на-камне	0.797	83.9	-1.0	15.0	15.0	bbox	861	383.4	383.4	384.4	1224,191,11,23	569.7	39.4828780	73.5863210	4663.5
863	863	1.124	рюкзак-синий	5.9	23.9	порода-в-тени	1.144	14.9	3.0	-8.5	9.0	bbox	862	140.2	139.2	140.2	57,373,9,28	569.1	39.4829342	73.5861781	4674.5
864	864	1.287	палка-ручка-пробка	10.0	8.6	лишайник-жёлтый-на-камне	0.809	84.3	-1.0	15.0	15.0	bbox	863	455.5	455.5	455.5	1857,1019,16,16	568.3	39.4828744	73.5863135	4663.6
865	865	1.312	палка-ручка-пробка	8.9	19.2	порода-охристая	0.854	56.5	9.0	15.0	17.5	bbox	864	84.1	79.1	84.1	525,993,20,17	567.7	39.4830248	73.5859810	4674.4
866	866	1.818	палка-древко-контроль	14.0	13.3	снег-освещённый	1.197	54.9	-7.0	-1.0	7.1	bbox	865	235.3	230.3	235.3	1857,953,16,22	567.6	39.4829267	73.5861782	4674.5
867	867	1.032	палка-ручка-пробка	8.1	6.3	лишайник-жёлтый-на-камне	0.686	82.0	4.0	15.0	15.5	bbox	866	417.5	417.5	417.5	185,105,16,16	567.2	39.4828738	73.5863171	4663.6
868	868	1.450	стакан-марка-красная	5.8	35.1	снег-розовый	0.938	84.9	8.0	6.0	10.0	bbox	867	365.4	364.4	365.4	817,81,16,14	566.7	39.4828729	73.5863167	4663.6
869	869	1.481	рюкзак-синий	10.0	21.9	порода-в-тени	0.638	16.9	2.0	-4.0	4.5	bbox	868	218.2	218.2	220.3	0,794,27,27	566.3	39.4829281	73.5861755	4674.5
870	870	1.647	палка-ручка-пробка	12.8	10.8	корка-жёлтая-на-скале	0.759	64.9	-3.0	13.0	13.3	bbox	869	410.5	410.5	413.5	1380,1005,13,18	565.4	39.4828742	73.5863187	4663.6
871	871	2.321	стакан-марка-красная	18.1	14.3	снег-освещённый	1.029	64.1	-7.0	3.0	7.6	bbox	870	221.3	221.3	221.3	789,71,48,10	563.5	39.4829280	73.5861755	4674.5
872	872	1.474	стакан-марка-красная	9.5	24.5	лишайник-жёлтый-на-камне	1.195	74.3	8.0	10.0	12.8	bbox	871	337.4	337.4	337.4	801,347,14,16	563.5	39.4828673	73.5863164	4663.6
873	873	0.876	рюкзак-синий	6.1	12.2	снег-в-тени	0.275	51.0	2.0	-8.0	8.2	bbox	872	449.5	446.5	449.5	559,245,32,8	563.0	39.4828744	73.5863139	4663.6
874	874	0.738	стакан-марка-красная	3.2	17.4	снег-в-тени	1.559	32.4	10.0	-2.0	10.2	bbox	873	381.4	379.4	381.4	480,737,9,24	562.6	39.4828779	73.5863212	4663.6
875	875	0.764	рюкзак-синий	3.0	18.7	снег-в-тени	0.524	57.5	1.0	-11.0	11.0	bbox	874	448.5	448.5	448.5	359,599,26,14	562.3	39.4828746	73.5863141	4663.7
876	876	1.782	стакан-марка-красная	14.0	9.4	снег-освещённый	0.820	59.2	-3.0	1.0	3.2	bbox	875	302.3	300.3	302.3	1621,0,13,23	562.2	39.4828664	73.5863198	4663.6
877	877	0.398	палка-ручка-пробка	3.2	1.4	лишайник-жёлтый-на-камне	0.930	74.3	2.0	24.0	24.1	bbox	876	352.4	352.4	352.4	1787,1012,16,13	562.0	39.4828710	73.5863147	4663.6
878	878	1.286	стакан-марка-красная	8.1	22.3	порода-охристая	0.481	27.5	10.0	9.0	13.5	bbox	877	456.5	449.5	456.5	1153,59,16,16	561.8	39.4828744	73.5863132	4663.6
879	879	0.624	стакан-марка-красная	4.2	9.2	снег-в-тени	1.276	40.6	8.0	-2.0	8.2	bbox	878	441.5	437.5	444.5	1727,687,10,18	560.9	39.4828752	73.5863136	4663.6
880	880	0.929	стакан-марка-красная	7.4	0.6	порода-охристая	0.649	50.4	8.5	8.0	11.7	bbox	879	335.4	333.4	335.4	419,571,8,22	559.7	39.4828665	73.5863161	4663.6
881	881	0.946	стакан-марка-красная	7.2	8.0	снег-в-тени	0.976	41.8	7.0	-5.0	8.6	bbox	880	427.5	427.5	434.5	225,747,12,20	559.4	39.4828742	73.5863152	4663.6
882	882	1.030	палка-ручка-пробка	7.8	9.2	лишайник-жёлтый-на-камне	0.737	84.9	0.0	17.0	17.0	bbox	881	87.1	87.1	87.1	1167,333,14,14	559.2	39.4830241	73.5859806	4674.4
883	883	0.523	стакан-марка-красная	3.6	7.4	снег-в-тени	1.343	42.4	8.0	-1.0	8.1	bbox	882	391.4	389.4	391.4	193,695,20,18	559.1	39.4828761	73.5863183	4663.6
884	884	1.069	палка-ручка-пробка	7.8	12.2	лишайник-жёлтый-на-камне	0.260	63.5	0.0	17.0	17.0	bbox	883	284.3	284.3	285.3	801,77,20,16	558.5	39.4828637	73.5863200	4674.5
885	885	1.895	стакан-марка-красная	14.3	17.4	порода-в-тени	1.087	32.4	-2.0	7.0	7.3	bbox	884	135.2	135.2	138.2	1021,838,28,11	558.1	39.4829338	73.5861791	4674.5
886	886	0.678	рюкзак-синий	5.4	2.2	снег-в-тени	0.464	41.0	3.0	-9.0	9.5	bbox	885	247.3	247.3	252.3	1541,29,24,14	557.1	39.4829254	73.5861774	4674.5
887	887	0.559	рюкзак-синий	4.5	0.6	снег-в-тени	0.870	38.2	5.0	-12.0	13.0	bbox	886	27.0	27.0	27.0	496,274,13,28	557.0	39.4833086	73.5853338	4674.5
888	888	1.142	стакан-марка-красная	7.2	19.6	снег-розовый	1.114	69.4	7.0	-5.0	8.6	bbox	887	449.5	449.5	449.5	1251,547,14,14	557.0	39.4828744	73.5863139	4663.6
889	889	1.409	стакан-марка-красная	11.2	5.1	снег-в-тени	0.882	44.7	0.0	-1.0	1.0	bbox	888	77.1	77.1	77.1	1665,1025,16,16	555.7	39.4830247	73.5859788	4674.4
890	890	1.212	стакан-марка-красная	6.4	25.5	снег-розовый	0.805	75.3	7.0	6.0	9.2	bbox	889	422.5	422.5	422.5	1903,465,17,17	555.2	39.4828741	73.5863160	4663.6
891	891	1.903	стакан-марка-красная	14.8	12.9	корка-жёлтая-на-скале	0.990	36.9	-2.0	8.0	8.2	bbox	890	148.2	145.2	163.2	1241,745,12,16	555.0	39.4829345	73.5861783	4674.5
892	892	2.233	палка-ручка-пробка	16.6	23.5	снег-розовый	1.187	99.2	-2.0	8.0	8.2	bbox	891	93.1	93.1	93.1	1209,477,17,16	554.9	39.4830228	73.5859778	4674.5
893	893	1.974	стакан-марка-красная	14.8	19.6	корка-жёлтая-на-скале	1.106	30.2	-2.0	8.0	8.2	bbox	892	353.4	353.4	354.4	71,823,13,24	554.7	39.4828711	73.5863144	4663.6
894	894	0.729	стакан-марка-красная	2.8	17.8	порода-в-тени	1.436	32.0	9.0	-1.0	9.1	bbox	893	424.5	422.5	424.5	1857,657,16,16	554.1	39.4828740	73.5863154	4663.6
895	895	1.739	рюкзак-синий	9.2	36.4	порода-в-тени	1.656	2.4	8.0	-8.0	11.3	bbox	894	426.5	426.5	426.5	0,247,7,26	553.8	39.4828741	73.5863152	4663.6
896	896	1.093	рюкзак-синий	8.0	12.4	снег-в-тени	0.304	51.2	1.0	-6.0	6.1	bbox	895	308.4	307.3	308.4	1717,261,20,28	552.7	39.4828675	73.5863205	4663.6
897	897	1.441	рюкзак-синий	10.2	18.8	порода-в-тени	0.396	20.0	-1.0	-4.0	4.1	bbox	896	141.2	141.2	145.2	1417,241,27,34	552.5	39.4829341	73.5861782	4674.5
898	898	1.467	рюкзак-синий	11.2	12.5	порода-в-тени	0.349	26.3	-1.0	-3.0	3.2	bbox	897	39.0	31.0	42.0	1823,121,26,32	552.2	39.4832074	73.5855691	4674.5
899	899	1.574	стакан-марка-красная	12.2	11.4	снег-освещённый	0.712	61.2	-1.0	-1.0	1.4	bbox	898	281.3	281.3	281.3	1489,201,16,12	551.7	39.4828632	73.5863204	4674.5
900	900	1.000	рюкзак-синий	7.8	5.9	снег-в-тени	0.783	32.9	4.5	-7.0	8.3	bbox	899	445.5	445.5	445.5	414,113,9,28	551.5	39.4828750	73.5863144	4663.6
901	901	0.849	рюкзак-синий	5.0	16.1	снег-в-тени	1.091	54.9	6.0	-14.0	15.2	bbox	900	23.0	23.0	23.0	93,227,10,31	551.4	39.4833076	73.5853335	4674.5
902	902	0.645	палка-ручка-пробка	5.1	2.8	лишайник-жёлтый-на-камне	0.948	72.9	0.0	24.0	24.0	bbox	901	355.4	355.4	355.4	1341,587,12,14	551.2	39.4828718	73.5863142	4663.6
903	903	1.342	стакан-марка-красная	4.2	34.5	снег-розовый	0.826	84.3	8.0	4.0	8.9	bbox	902	427.5	427.5	428.5	150,48,13,17	551.0	39.4828742	73.5863152	4663.6
904	904	1.452	стакан-марка-красная	11.2	11.0	снег-освещённый	0.736	60.8	0.0	-1.0	1.0	bbox	903	76.1	76.1	76.1	577,979,22,14	550.8	39.4830247	73.5859789	4674.5
905	905	1.022	палка-ручка-пробка	7.5	11.4	лишайник-жёлтый-на-камне	0.421	64.3	-1.0	18.5	18.5	bbox	904	61.1	57.1	72.1	539,155,12,14	549.5	39.4830257	73.5859848	4674.5
906	906	0.542	стакан-марка-красная	3.6	8.4	снег-в-тени	1.348	41.4	8.0	-1.0	8.1	bbox	905	446.5	446.5	446.5	1211,417,22,17	549.0	39.4828750	73.5863145	4663.6
907	907	1.764	стакан-марка-красная	12.5	22.7	порода-в-тени	1.058	27.1	0.0	7.0	7.0	bbox	906	73.1	73.1	73.1	341,726,13,27	548.5	39.4830257	73.5859792	4674.5
908	908	2.256	стакан-марка-красная	13.9	40.2	порода-в-тени	0.956	9.6	-2.0	6.0	6.3	bbox	907	281.3	281.3	281.3	748,1021,6,31	548.2	39.4828632	73.5863204	4674.5
909	909	0.905	палка-ручка-пробка	7.2	2.4	лишайник-жёлтый-на-камне	0.919	73.3	9.0	17.0	19.2	bbox	908	341.4	341.4	342.4	1851,785,16,12	548.1	39.4828690	73.5863158	4663.6
910	910	1.996	палка-ручка-пробка	14.9	20.4	снег-розовый	1.124	96.1	0.0	9.0	9.0	bbox	909	317.4	317.4	320.4	1281,241,16,16	546.7	39.4828677	73.5863165	4663.6
911	911	0.936	стакан-марка-красная	7.1	8.6	порода-охристая	0.408	41.2	12.0	8.0	14.4	bbox	910	347.4	344.4	348.4	153,425,16,14	546.7	39.4828708	73.5863153	4663.6
912	912	2.118	стакан-марка-красная	15.7	22.7	порода-в-тени	1.157	27.1	-3.0	8.0	8.5	bbox	911	160.2	160.2	160.2	1810,951,21,20	546.6	39.4829327	73.5861793	4674.5
913	913	2.153	стакан-марка-красная	11.0	46.3	порода-в-тени	0.664	3.5	0.0	0.0	0.0	bbox	912	29.0	29.0	29.0	1683,1057,6,23	546.1	39.4833087	73.5853337	4674.5
914	914	1.278	палка-ручка-пробка	10.0	7.4	лишайник-жёлтый-на-камне	0.775	83.1	-1.0	15.0	15.0	bbox	913	452.5	450.5	453.5	797,0,14,15	545.6	39.4828742	73.5863141	4663.6
915	915	1.575	стакан-марка-красная	12.2	11.0	корка-жёлтая-на-скале	0.776	38.8	4.0	11.0	11.7	bbox	914	350.4	350.4	351.4	1851,1036,20,21	544.8	39.4828708	73.5863154	4663.6
916	916	1.024	стакан-марка-красная	8.1	5.1	порода-охристая	0.859	54.9	7.0	8.0	10.6	bbox	915	357.4	357.4	362.4	807,809,24,12	544.4	39.4828720	73.5863141	4663.6
917	917	0.886	стакан-марка-красная	4.1	20.2	порода-в-тени	1.231	29.6	7.0	2.0	7.3	bbox	916	64.1	64.1	68.1	107,692,22,23	543.9	39.4830256	73.5859844	4674.5
918	918	0.516	рюкзак-синий	3.6	7.0	снег-в-тени	0.910	31.8	4.0	-12.0	12.6	bbox	917	446.5	446.5	446.5	1109,1065,16,15	543.0	39.4828750	73.5863145	4663.6
919	919	1.428	стакан-марка-красная	11.2	8.2	снег-розовый	0.831	58.0	0.0	-1.0	1.0	bbox	918	479.5	479.5	479.5	585,697,14,16	541.3	39.4828724	73.5863121	4663.6
920	920	1.070	стакан-марка-красная	5.0	24.3	порода-охристая	1.108	25.5	7.0	4.0	8.1	bbox	919	53.1	53.1	54.1	217,1056,19,16	541.2	39.4830259	73.5859849	4674.5
921	921	0.967	стакан-марка-красная	7.2	9.8	порода-охристая	1.036	59.6	7.0	7.0	9.9	bbox	920	479.5	476.5	479.5	1802,497,15,16	541.2	39.4828724	73.5863121	4663.6
922	922	0.705	рюкзак-синий	5.4	5.9	снег-в-тени	0.662	32.9	3.0	-9.0	9.5	bbox	921	348.4	347.4	348.4	4,33,9,23	541.1	39.4828708	73.5863153	4663.6
923	923	1.902	стакан-марка-красная	14.3	18.0	порода-в-тени	1.079	31.8	-2.0	7.0	7.3	bbox	922	139.2	136.2	139.2	1345,641,16,24	540.7	39.4829345	73.5861784	4674.5
924	924	2.194	палка-древко-контроль	17.0	14.9	снег-освещённый	1.175	56.5	-7.0	2.0	7.3	bbox	923	235.3	235.3	244.3	1087,31,38,10	540.5	39.4829267	73.5861782	4674.5
925	925	1.010	палка-ручка-пробка	8.1	0.8	лишайник-жёлтый-на-камне	0.434	76.5	2.0	15.5	15.6	bbox	924	341.4	341.4	342.4	1417,109,20,8	539.7	39.4828690	73.5863158	4663.6
926	926	1.013	стакан-марка-красная	8.1	2.9	порода-охристая	0.808	52.7	7.0	8.0	10.6	bbox	925	282.3	282.3	282.3	633,217,8,24	538.2	39.4828632	73.5863204	4674.5
927	927	1.134	палка-ручка-пробка	7.6	17.3	лишайник-жёлтый-на-камне	0.282	58.4	2.0	16.0	16.1	bbox	926	97.1	94.1	102.1	805,853,15,20	537.7	39.4830221	73.5859756	4674.5
928	928	1.243	стакан-марка-красная	9.8	4.7	порода-охристая	0.568	45.1	7.0	10.0	12.2	bbox	927	5.0	5.0	5.0	680,929,19,19	536.4	39.4832997	73.5853335	4674.5
929	929	1.784	палка-ручка-пробка	12.5	23.9	корка-жёлтая-на-скале	0.420	51.8	-1.0	12.0	12.0	bbox	928	324.4	323.4	326.4	1892,881,28,17	536.4	39.4828685	73.5863153	4663.6
930	930	0.763	стакан-марка-красная	3.6	17.3	порода-в-тени	1.323	32.5	8.0	-1.0	8.1	bbox	929	364.4	364.4	367.4	1011,913,14,16	536.4	39.4828728	73.5863161	4663.6
931	931	1.008	палка-ручка-пробка	8.1	1.0	лишайник-жёлтый-на-камне	0.649	74.7	6.0	15.0	16.2	bbox	930	340.4	340.4	340.4	1341,281,20,12	535.9	39.4828689	73.5863160	4663.6
932	932	2.131	рюкзак-синий	15.8	22.3	порода-в-тени	0.380	16.5	-4.0	1.0	4.1	bbox	931	232.3	232.3	238.3	1324,0,21,21	535.5	39.4829268	73.5861778	4674.4
933	933	0.886	стакан-марка-красная	7.0	3.9	порода-охристая	0.460	45.9	11.0	8.0	13.6	bbox	932	434.5	434.5	436.5	1763,548,20,13	535.5	39.4828751	73.5863144	4663.7
934	934	1.225	палка-ручка-контроль	9.5	8.6	корка-жёлтая-на-скале	0.453	49.0	3.0	17.0	17.3	bbox	933	126.1	105.1	130.1	1121,715,10,14	534.6	39.4829340	73.5861812	4674.4
935	935	1.247	палка-ручка-пробка	9.4	11.4	лишайник-жёлтый-на-камне	0.847	87.1	0.0	15.0	15.0	bbox	934	6.0	6.0	6.0	1819,565,20,16	534.5	39.4833003	73.5853336	4674.5
936	936	1.911	стакан-марка-красная	13.9	22.4	снег-розовый	0.861	72.2	-1.0	8.0	8.1	bbox	935	89.1	89.1	89.1	407,1009,16,18	534.5	39.4830237	73.5859798	4674.4
937	937	0.956	рюкзак-синий	7.6	2.3	снег-в-тени	1.142	36.5	8.0	-11.0	13.6	bbox	936	426.5	426.5	426.5	597,113,8,16	534.4	39.4828741	73.5863152	4663.6
938	938	1.406	стакан-марка-красная	8.1	27.4	порода-охристая	0.848	22.4	7.0	8.0	10.6	bbox	937	422.5	422.5	422.5	1460,552,13,16	534.0	39.4828741	73.5863160	4663.6
939	939	0.745	палка-ручка-пробка	5.8	4.3	лишайник-жёлтый-на-камне	0.244	71.4	2.0	18.0	18.1	bbox	938	92.1	91.1	92.1	325,401,16,12	533.4	39.4830227	73.5859783	4674.4
940	940	1.285	палка-ручка-контроль	9.8	10.3	корка-жёлтая-на-скале	0.354	47.3	2.0	17.0	17.1	bbox	939	69.1	63.1	72.1	181,477,12,12	532.6	39.4830259	73.5859815	4674.5
941	941	1.857	рюкзак-синий	13.9	18.1	снег-освещённый	0.942	56.9	-4.0	-1.0	4.1	bbox	940	217.2	217.2	218.2	331,81,26,26	532.6	39.4829282	73.5861758	4674.5
942	942	1.116	палка-древко-контроль	3.6	28.6	снег-в-тени	1.663	70.2	-6.0	-18.0	19.0	bbox	941	18.0	18.0	18.0	1339,457,17,10	532.5	39.4833056	73.5853336	4674.5
943	943	1.096	рюкзак-синий	8.5	6.9	снег-в-тени	1.188	45.7	9.0	-11.0	14.2	bbox	942	452.5	451.5	452.5	27,9,8,24	532.2	39.4828742	73.5863141	4663.6
944	944	1.819	палка-древко-контроль	14.0	13.9	снег-освещённый	1.264	55.5	-8.0	-1.0	8.1	bbox	943	226.3	222.3	227.3	1764,759,13,26	532.0	39.4829276	73.5861772	4674.4
945	945	2.186	стакан-марка-красная	16.6	18.8	корка-жёлтая-на-скале	0.945	31.0	-3.0	10.0	10.4	bbox	944	382.4	382.4	382.4	1228,87,19,18	531.3	39.4828780	73.5863210	4663.5
946	946	1.910	стакан-марка-красная	12.4	31.4	снег-освещённый	0.250	81.2	-1.0	-2.0	2.2	bbox	945	85.1	85.1	85.1	835,201,22,8	531.0	39.4830242	73.5859809	4674.5
947	947	1.865	палка-ручка-пробка	14.9	4.3	снег-розовый	0.914	80.0	0.0	9.0	9.0	bbox	946	101.1	97.1	102.1	1801,875,24,16	530.9	39.4830120	73.5859987	4674.5
948	948	0.515	рюкзак-синий	4.1	0.0	снег-в-тени	0.477	38.8	2.0	-10.0	10.2	bbox	947	266.3	266.3	267.3	1713,65,32,10	529.4	39.4828609	73.5863217	4674.5
949	949	1.875	стакан-марка-красная	15.0	0.4	корка-жёлтая-на-скале	0.640	49.4	-1.0	10.0	10.0	bbox	948	463.5	463.5	465.5	498,49,13,16	529.1	39.4828731	73.5863128	4663.6
950	950	0.443	палка-ручка-пробка	2.8	7.5	лишайник-жёлтый-на-камне	0.525	68.2	3.0	21.0	21.2	bbox	949	74.1	73.1	76.1	789,849,17,18	528.9	39.4830255	73.5859791	4674.5
951	951	0.516	стакан-марка-красная	3.6	7.1	снег-розовый	1.119	56.9	8.0	-1.0	8.1	bbox	950	399.5	399.5	399.5	1281,900,14,15	528.8	39.4828747	73.5863196	4663.6
952	952	1.477	крышка-контроль	11.7	6.7	порода-в-тени	1.850	35.7	-16.0	1.0	16.0	bbox	951	20.0	20.0	20.0	875,413,22,18	527.7	39.4833066	73.5853337	4674.5
953	953	0.602	стакан-марка-красная	4.5	6.3	снег-розовый	1.059	56.1	7.0	-1.0	7.1	bbox	952	422.5	422.5	422.5	357,50,28,9	527.6	39.4828741	73.5863160	4663.6
954	954	0.936	рюкзак-синий	7.2	7.0	снег-в-тени	1.075	31.8	7.0	-10.0	12.2	bbox	953	454.5	450.5	454.5	208,65,7,27	527.3	39.4828743	73.5863138	4663.6
955	955	0.458	палка-ручка-пробка	3.2	6.5	лишайник-жёлтый-на-камне	1.058	82.2	2.0	24.0	24.1	bbox	954	352.4	350.4	352.4	1273,769,10,16	527.1	39.4828710	73.5863147	4663.6
956	956	1.993	палка-ручка-пробка	15.3	16.1	корка-жёлтая-на-скале	0.842	59.6	-3.0	10.0	10.4	bbox	955	423.5	423.5	424.5	1369,161,38,14	526.3	39.4828740	73.5863158	4663.6
957	957	0.940	рюкзак-синий	7.1	9.0	снег-в-тени	0.996	29.8	6.0	-9.0	10.8	bbox	956	435.5	429.5	444.5	182,475,9,23	526.3	39.4828751	73.5863141	4663.6
958	958	1.248	палка-ручка-пробка	8.1	20.6	корка-жёлтая-на-скале	0.315	55.1	1.0	16.0	16.0	bbox	957	55.1	46.1	67.1	887,303,12,20	526.1	39.4830259	73.5859845	4674.4
