ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
1063	1063	1.743	стакан-марка-красная	13.0	17.6	порода-в-тени	0.979	32.2	-1.0	6.0	6.1	bbox	1062	223.0	222.0	227.0	335,604,8,29	200.2			
1064	1064	0.917	рюкзак-синий	5.1	18.5	снег-в-тени	0.438	57.3	2.0	-9.0	9.2	bbox	1063	173.0	173.0	173.0	185,225,14,6	200.0			
1065	1065	0.271	рюкзак-синий	2.0	2.9	снег-в-тени	0.668	35.9	1.0	-12.0	12.0	bbox	1064	88.0	88.0	88.0	1475,673,6,16	199.6			
1066	1066	1.247	рюкзак-синий	6.1	27.7	снег-в-тени	0.712	66.5	2.0	-8.0	8.2	bbox	1065	187.0	184.0	187.0	549,17,17,6	199.4			
1067	1067	1.860	стакан-марка-красная	14.9	2.2	корка-жёлтая-на-скале	1.195	52.0	-3.0	6.0	6.7	bbox	1066	104.0	104.0	104.0	1077,0,16,5	199.3			
1068	1068	1.793	стакан-марка-красная	10.2	35.3	снег-освещённый	0.319	85.1	1.0	-1.0	1.4	bbox	1067	194.0	193.0	195.0	1539,99,10,12	199.3			
1069	1069	1.145	рюкзак-синий	4.0	28.8	снег-в-тени	1.206	67.6	5.0	-14.0	14.9	bbox	1068	61.0	60.0	61.0	423,491,12,10	198.9			
1070	1070	2.039	стакан-марка-красная	15.7	16.1	снег-розовый	1.062	65.9	-3.0	8.0	8.5	bbox	1069	61.0	59.0	61.0	663,133,16,8	198.7			
1071	1071	1.118	рюкзак-синий	3.6	28.7	снег-в-тени	1.320	67.5	4.0	-16.0	16.5	bbox	1070	133.0	133.0	133.0	1913,1071,7,9	197.9			
1072	1072	1.609	стакан-марка-красная	9.1	31.8	порода-в-тени	0.511	18.0	2.0	-0.5	2.1	bbox	1071	219.0	219.0	219.0	436,278,8,7	197.9			
1073	1073	2.090	стакан-марка-красная	11.0	43.9	порода-в-тени	0.589	5.9	0.0	0.0	0.0	bbox	1072	245.0	245.0	245.0	33,1064,10,9	197.4			
1074	1074	1.671	стакан-марка-красная	13.3	3.1	порода-в-тени	1.127	46.7	-2.0	4.0	4.5	bbox	1073	251.0	251.0	251.0	941,5,14,12	197.0			
1075	1075	1.533	стакан-марка-красная	11.2	17.7	снег-освещённый	0.508	67.5	0.0	-1.0	1.0	bbox	1074	257.0	257.0	257.0	641,361,16,10	197.0			
1076	1076	1.771	стакан-марка-красная	13.6	13.3	корка-жёлтая-на-скале	1.029	36.5	-1.0	7.5	7.6	bbox	1075	55.0	55.0	55.0	629,641,8,10	196.9			
1077	1077	1.769	рюкзак-синий	12.0	26.3	порода-в-тени	0.485	12.5	1.0	-2.0	2.2	bbox	1076	152.0	152.0	153.0	1130,577,11,9	196.9			
1078	1078	1.638	стакан-марка-красная	12.5	13.3	снег-розовый	0.677	63.1	-1.5	2.0	2.5	bbox	1077	23.0	23.0	23.0	285,194,14,9	196.3			
1079	1079	1.745	палка-ручка-пробка	13.6	11.0	корка-жёлтая-на-скале	0.878	64.7	1.0	10.0	10.0	bbox	1078	37.0	37.0	37.0	1539,789,12,5	196.0			
1080	1080	1.879	стакан-марка-красная	14.9	7.8	порода-в-тени	1.172	42.0	-3.0	6.0	6.7	bbox	1079	218.0	218.0	220.0	57,43,12,10	196.0			
1081	1081	1.609	стакан-марка-красная	12.0	15.9	снег-освещённый	0.540	65.7	-1.0	0.0	1.0	bbox	1080	129.0	129.0	129.0	137,115,10,8	195.9			
1082	1082	1.871	стакан-марка-красная	13.9	19.2	снег-розовый	0.771	69.0	-2.0	6.0	6.3	bbox	1081	57.0	57.0	57.0	503,245,22,6	195.8			
1083	1083	1.308	стакан-марка-красная	8.1	23.3	порода-в-тени	0.673	26.5	3.0	0.0	3.0	bbox	1082	207.0	207.0	207.0	1333,1073,12,7	195.8			
1084	1084	1.382	стакан-марка-красная	11.0	2.0	снег-в-тени	1.000	47.8	0.0	0.0	0.0	bbox	1083	70.0	70.0	70.0	1005,111,8,14	195.7			
1085	1085	1.041	рюкзак-синий	7.3	14.1	снег-в-тени	0.436	52.9	3.0	-7.0	7.6	bbox	1084	233.0	233.0	233.0	765,121,8,12	195.7			
1086	1086	1.515	стакан-марка-красная	8.9	28.6	порода-в-тени	0.674	21.2	3.0	-3.0	4.2	bbox	1085	229.0	229.0	229.0	979,301,12,11	195.3			
1087	1087	1.291	рюкзак-синий	6.0	29.4	снег-в-тени	1.364	68.2	7.0	-14.0	15.7	bbox	1086	237.0	237.0	237.0	615,105,16,4	195.1			
1088	1088	1.068	рюкзак-синий	6.1	21.0	снег-в-тени	1.310	59.8	7.0	-15.0	16.6	bbox	1087	160.0	160.0	160.0	1203,87,16,4	195.0			
1089	1089	1.269	рюкзак-синий	6.0	28.7	снег-в-тени	0.713	67.5	1.0	-8.0	8.1	bbox	1088	161.0	161.0	163.0	1619,789,10,14	195.0			
1090	1090	1.187	рюкзак-синий	6.1	25.5	снег-в-тени	1.226	64.3	7.0	-13.0	14.8	bbox	1089	122.0	122.0	122.0	1081,59,12,6	194.7			
1091	1091	1.457	рюкзак-синий	11.2	11.5	порода-в-тени	0.372	27.3	-1.0	-3.0	3.2	bbox	1090	148.0	148.0	150.0	390,821,9,8	194.3			
1092	1092	0.947	рюкзак-синий	5.4	18.7	снег-в-тени	1.297	57.5	6.0	-16.0	17.1	bbox	1091	62.0	62.0	62.0	1523,37,14,4	194.2			
1093	1093	1.426	стакан-марка-красная	11.0	10.6	снег-розовый	0.675	60.4	0.0	1.0	1.0	bbox	1092	107.0	107.0	107.0	1041,7,10,10	194.1			
1094	1094	1.918	стакан-марка-красная	15.3	5.5	корка-жёлтая-на-скале	0.800	44.3	-2.0	9.0	9.2	bbox	1093	36.0	36.0	36.0	1209,457,8,8	193.8			
1095	1095	1.518	стакан-марка-красная	11.0	17.6	порода-в-тени	0.504	32.2	0.0	0.0	0.0	bbox	1094	161.0	161.0	162.0	667,787,10,6	193.7			
1096	1096	1.013	рюкзак-синий	7.2	12.9	снег-в-тени	1.002	25.9	5.0	-8.0	9.4	bbox	1095	239.0	239.0	239.0	1137,117,12,10	193.6			
1097	1097	0.795	рюкзак-синий	5.0	13.7	снег-в-тени	1.074	52.5	6.0	-14.0	15.2	bbox	1096	81.0	80.0	82.0	471,111,24,4	193.5			
1098	1098	1.563	стакан-марка-красная	9.1	30.2	порода-в-тени	0.516	19.6	2.0	0.0	2.0	bbox	1097	252.0	252.0	252.0	1586,419,11,11	193.5			
1099	1099	1.382	стакан-марка-красная	11.0	1.6	снег-в-тени	1.000	48.2	0.0	0.0	0.0	bbox	1098	15.0	15.0	15.0	1753,367,10,14	192.8			
1100	1100	1.494	рюкзак-синий	6.4	35.3	снег-в-тени	1.136	74.1	5.0	-9.0	10.3	bbox	1099	4.0	2.0	4.0	601,247,17,6	191.9			
1101	1101	1.861	стакан-марка-красная	13.9	18.4	порода-в-тени	0.959	31.4	-2.0	6.0	6.3	bbox	1100	224.0	224.0	224.0	237,248,10,11	191.9			
1102	1102	1.463	рюкзак-синий	11.0	13.5	порода-в-тени	0.586	25.3	2.0	-3.0	3.6	bbox	1101	104.0	101.0	104.0	642,212,7,12	191.8			
1103	1103	0.671	рюкзак-синий	5.0	6.8	снег-в-тени	1.202	32.0	6.0	-14.0	15.2	bbox	1102	262.0	262.0	262.0	1908,429,9,8	191.4			
1104	1104	2.037	стакан-марка-красная	11.1	41.8	снег-освещённый	0.409	91.6	0.0	-0.5	0.5	bbox	1103	264.0	264.0	264.0	1897,937,5,12	190.0			
1105	1105	1.171	рюкзак-синий	9.1	8.4	снег-в-тени	0.768	30.4	2.0	-5.0	5.4	bbox	1104	71.0	71.0	71.0	1641,71,12,8	189.9			
1106	1106	1.305	рюкзак-синий	9.9	12.0	снег-в-тени	1.964	50.8	6.0	-22.5	23.3	bbox	1105	205.0	205.0	205.0	1307,483,6,24	189.8			
1107	1107	0.401	стакан-марка-красная	3.2	2.0	снег-розовый	1.189	51.8	8.0	2.0	8.2	bbox	1106	29.0	29.0	29.0	1404,340,13,7	189.3			
1108	1108	1.230	рюкзак-синий	7.6	21.8	снег-в-тени	0.689	60.6	4.0	-7.0	8.1	bbox	1107	111.0	111.0	111.0	463,329,30,4	189.3			
1109	1109	1.808	стакан-марка-красная	12.5	25.5	снег-розовый	0.495	75.3	-1.0	4.5	4.6	bbox	1108	111.0	110.0	111.0	9,895,8,10	189.1			
1110	1110	1.549	стакан-марка-красная	9.1	29.6	порода-в-тени	0.515	20.2	2.0	0.0	2.0	bbox	1109	160.0	157.0	160.0	1155,544,10,12	189.0			
1111	1111	1.723	стакан-марка-красная	13.7	6.5	корка-жёлтая-на-скале	1.091	43.3	-1.5	6.5	6.7	bbox	1110	228.0	228.0	228.0	767,99,20,4	188.6			
1112	1112	1.590	стакан-марка-красная	12.6	4.7	порода-в-тени	1.165	45.1	-1.0	5.0	5.1	bbox	1111	3.0	3.0	3.0	1731,869,10,14	188.4			
1113	1113	1.166	рюкзак-синий	7.6	18.8	снег-в-тени	0.624	57.6	4.0	-7.0	8.1	bbox	1112	161.0	161.0	161.0	449,921,12,14	187.4			
1114	1114	1.889	стакан-марка-красная	12.0	32.2	порода-в-тени	0.296	17.6	-1.0	1.0	1.4	bbox	1113	110.0	110.0	110.0	69,65,3,19	187.0			
1115	1115	0.308	рюкзак-синий	1.0	7.9	снег-в-тени	0.885	46.7	1.0	-15.0	15.0	bbox	1114	165.0	165.0	165.0	1741,697,4,16	186.8			
1116	1116	1.629	рюкзак-синий	5.1	42.0	снег-пересвеченный	1.117	80.8	2.0	-9.0	9.2	bbox	1115	109.0	109.0	109.0	1909,131,4,14	186.7			
1117	1117	1.162	рюкзак-синий	7.6	18.7	снег-в-тени	0.620	57.5	4.0	-7.0	8.1	bbox	1116	111.0	111.0	112.0	348,345,24,6	186.6			
1118	1118	0.883	рюкзак-синий	6.4	10.4	снег-в-тени	0.639	49.2	5.0	-9.0	10.3	bbox	1117	231.0	231.0	231.0	861,83,16,8	186.6			
1119	1119	0.720	рюкзак-синий	5.0	10.0	снег-в-тени	0.181	48.8	1.0	-9.0	9.1	bbox	1118	264.0	264.0	264.0	1805,137,4,24	186.6			
1120	1120	1.251	рюкзак-синий	8.2	19.8	снег-в-тени	0.594	58.6	3.0	-6.0	6.7	bbox	1119	216.0	216.0	216.0	11,97,12,8	186.1			
1121	1121	0.797	рюкзак-синий	4.5	15.9	снег-в-тени	0.838	54.7	5.0	-12.0	13.0	bbox	1120	232.0	231.0	232.0	179,155,10,12	185.8			
1122	1122	1.063	рюкзак-синий	8.5	1.8	снег-в-тени	0.912	40.6	7.0	-8.0	10.6	bbox	1121	26.0	26.0	26.0	459,17,21,8	185.6			
1123	1123	2.363	рюкзак-синий	18.9	1.6	снег-в-тени	3.066	40.4	12.5	-29.0	31.6	bbox	1122	200.0	200.0	200.0	1615,523,10,8	185.1			
1124	1124	0.913	рюкзак-синий	5.0	18.7	снег-в-тени	0.806	57.5	5.0	-11.0	12.1	bbox	1123	220.0	217.0	220.0	465,123,16,8	184.8			
1125	1125	1.540	стакан-марка-красная	12.2	6.9	порода-в-тени	0.815	42.9	-1.0	-1.0	1.4	bbox	1124	72.0	72.0	72.0	177,51,14,10	184.7			
1126	1126	0.860	рюкзак-синий	6.0	11.8	снег-в-тени	1.157	50.6	7.0	-14.0	15.7	bbox	1125	122.0	122.0	124.0	1197,85,12,4	184.6			
1127	1127	1.217	рюкзак-синий	8.5	16.7	снег-в-тени	0.917	55.5	7.0	-8.0	10.6	bbox	1126	29.0	29.0	29.0	1434,107,13,12	184.3			
1128	1128	1.409	рюкзак-синий	11.0	7.9	снег-в-тени	0.626	46.7	0.0	-3.0	3.0	bbox	1127	179.0	178.0	182.0	651,35,11,11	184.3			
1129	1129	1.307	стакан-марка-красная	5.0	32.2	порода-в-тени	1.035	17.6	6.0	1.0	6.1	bbox	1128	197.0	197.0	197.0	1517,445,16,10	184.3			
1130	1130	1.728	стакан-марка-красная	12.1	23.5	порода-в-тени	0.934	26.3	0.0	6.0	6.0	bbox	1129	197.0	197.0	197.0	1649,173,17,10	184.2			
1131	1131	1.490	стакан-марка-красная	11.4	12.2	порода-в-тени	0.676	37.6	0.0	-2.0	2.0	bbox	1130	259.0	259.0	259.0	739,127,12,10	184.1			
1132	1132	0.961	рюкзак-синий	6.3	15.3	снег-в-тени	1.033	54.1	7.0	-12.0	13.9	bbox	1131	225.0	225.0	227.0	195,455,11,9	183.8			
1133	1133	1.096	рюкзак-синий	7.5	15.9	снег-в-тени	0.730	54.7	5.5	-8.0	9.7	bbox	1132	243.0	242.0	243.0	499,183,14,10	183.5			
1134	1134	1.549	рюкзак-синий	9.0	29.8	снег-освещённый	0.801	68.6	1.0	-5.0	5.1	bbox	1133	186.0	186.0	186.0	781,438,13,14	183.4			
1135	1135	0.636	рюкзак-синий	3.6	12.6	снег-в-тени	1.125	51.4	4.0	-16.0	16.5	bbox	1134	273.0	273.0	273.0	64,280,3,26	183.3			
1136	1136	1.336	стакан-марка-красная	9.8	14.5	снег-розовый	0.785	64.3	2.0	-3.0	3.6	bbox	1135	161.0	161.0	161.0	1637,19,14,10	183.1			
1137	1137	0.943	стакан-марка-красная	7.5	2.7	снег-в-тени	0.911	52.5	6.5	-5.0	8.2	bbox	1136	1.0	1.0	5.0	1141,189,14,11	182.6			
1138	1138	1.173	рюкзак-синий	6.7	23.0	снег-в-тени	0.706	61.8	4.0	-8.0	8.9	bbox	1137	27.0	27.0	27.0	1833,933,20,12	182.3			
1139	1139	1.078	рюкзак-синий	8.6	2.0	снег-в-тени	1.807	40.8	6.0	-21.0	21.8	bbox	1138	273.0	273.0	273.0	50,556,5,19	182.0			
1140	1140	1.405	стакан-марка-красная	11.2	4.1	снег-в-тени	0.878	45.7	0.0	-1.0	1.0	bbox	1139	72.0	72.0	72.0	89,711,15,6	181.9			
1141	1141	1.795	стакан-марка-красная	14.3	3.7	корка-жёлтая-на-скале	1.051	53.5	-2.0	7.0	7.3	bbox	1140	150.0	148.0	150.0	1913,417,7,8	181.6			
1142	1142	1.007	рюкзак-синий	6.3	17.5	снег-в-тени	0.482	56.3	3.0	-8.0	8.5	bbox	1141	123.0	123.0	123.0	124,129,13,10	181.4			
1143	1143	1.587	стакан-марка-красная	12.0	14.1	порода-в-тени	0.574	35.7	-1.0	0.0	1.0	bbox	1142	259.0	259.0	259.0	597,65,10,7	181.4			
1144	1144	1.634	стакан-марка-красная	11.7	20.4	порода-в-тени	0.854	29.4	0.0	5.0	5.0	bbox	1143	11.0	11.0	11.0	589,1047,18,6	181.3			
1145	1145	1.431	стакан-марка-красная	11.2	8.6	порода-в-тени	0.929	41.2	0.0	3.0	3.0	bbox	1144	115.0	115.0	115.0	1905,217,8,8	181.3			
1146	1146	1.433	стакан-марка-красная	11.4	4.1	корка-жёлтая-на-скале	0.913	45.7	2.0	8.0	8.2	bbox	1145	5.0	3.0	5.0	148,967,7,8	181.0			
1147	1147	1.441	рюкзак-синий	10.2	18.8	порода-в-тени	0.729	20.0	3.0	-4.0	5.0	bbox	1146	224.0	221.0	224.0	515,499,15,11	181.0			
1148	1148	1.394	стакан-марка-красная	11.0	5.3	снег-розовый	0.878	55.1	0.0	0.0	0.0	bbox	1147	75.0	75.0	75.0	291,181,14,8	180.9			
1149	1149	0.735	стакан-марка-красная	2.8	18.0	снег-розовый	1.014	67.8	9.0	-1.0	9.1	bbox	1148	198.0	198.0	198.0	51,133,10,10	180.8			
1150	1150	1.791	стакан-марка-красная	13.9	11.8	порода-в-тени	1.078	38.0	-2.0	6.0	6.3	bbox	1149	35.0	35.0	35.0	1881,1069,16,8	180.7			
1151	1151	1.227	рюкзак-синий	5.7	28.1	снег-в-тени	0.957	66.9	5.0	-10.0	11.2	bbox	1150	222.0	222.0	222.0	99,39,18,6	180.2			
1152	1152	0.994	рюкзак-синий	6.3	16.9	снег-в-тени	1.046	55.7	7.0	-12.0	13.9	bbox	1151	18.0	18.0	18.0	1201,183,22,6	180.0			
1153	1153	0.568	рюкзак-синий	4.1	6.7	снег-в-тени	0.263	45.5	0.0	-10.0	10.0	bbox	1152	165.0	165.0	165.0	1771,1065,6,15	180.0			
1154	1154	1.323	стакан-марка-красная	10.4	6.9	корка-жёлтая-на-скале	1.062	42.9	2.5	7.0	7.4	bbox	1153	62.0	62.0	62.0	1513,827,16,6	179.8			
1155	1155	1.898	стакан-марка-красная	13.0	27.4	порода-в-тени	0.260	22.4	-2.0	1.0	2.2	bbox	1154	192.0	191.0	193.0	425,940,12,13	179.8			
1156	1156	0.867	рюкзак-синий	6.3	10.0	снег-в-тени	0.775	28.8	3.0	-8.0	8.5	bbox	1155	71.0	71.0	71.0	1147,175,20,5	179.3			
1157	1157	1.051	рюкзак-синий	7.0	16.3	снег-в-тени	1.277	55.1	8.0	-14.0	16.1	bbox	1156	222.0	222.0	222.0	842,29,13,4	179.0			
1158	1158	1.165	рюкзак-синий	6.1	24.7	снег-в-тени	1.213	63.5	7.0	-13.0	14.8	bbox	1157	231.0	231.0	232.0	433,153,16,4	179.0			
1159	1159	1.781	рюкзак-синий	13.2	19.2	порода-в-тени	0.128	19.6	-1.0	-1.0	1.4	bbox	1158	190.0	190.0	190.0	773,1001,4,10	178.7			
1160	1160	0.550	рюкзак-синий	2.0	13.7	снег-в-тени	1.112	25.1	-1.0	-14.0	14.0	bbox	1159	217.0	217.0	217.0	1877,19,15,10	178.7			
1161	1161	2.014	стакан-марка-красная	15.2	18.4	порода-в-тени	1.081	31.4	-3.0	7.0	7.6	bbox	1160	50.0	48.0	50.0	169,113,12,8	178.6			
1162	1162	1.350	рюкзак-синий	7.8	26.1	снег-в-тени	1.785	64.9	6.0	-20.0	20.9	bbox	1161	212.0	212.0	212.0	1341,385,4,22	178.5			
1163	1163	1.901	рюкзак-синий	9.1	42.8	снег-освещённый	0.638	81.6	0.0	-5.0	5.0	bbox	1162	177.0	177.0	177.0	1873,613,11,8	177.9			
1164	1164	1.606	стакан-марка-красная	12.4	12.2	снег-освещённый	0.718	62.0	-1.0	-2.0	2.2	bbox	1163	29.0	29.0	30.0	1151,71,10,8	177.7			
1165	1165	1.932	стакан-марка-красная	11.0	37.8	порода-в-тени	0.411	12.0	0.0	0.0	0.0	bbox	1164	118.0	118.0	118.0	593,730,8,9	177.4			
1166	1166	1.536	стакан-марка-красная	12.2	6.1	порода-в-тени	0.842	43.7	-1.0	-1.0	1.4	bbox	1165	273.0	273.0	273.0	155,133,16,6	177.2			
1167	1167	1.871	стакан-марка-красная	13.9	19.2	снег-розовый	0.771	69.0	-2.0	6.0	6.3	bbox	1166	8.0	7.0	8.0	49,61,6,20	176.9			
1168	1168	1.487	рюкзак-синий	8.1	30.6	снег-в-тени	0.849	69.4	2.0	-6.0	6.3	bbox	1167	23.0	23.0	23.0	121,81,10,15	176.9			
1169	1169	1.011	рюкзак-синий	6.3	17.6	снег-в-тени	1.022	21.2	3.0	-8.0	8.5	bbox	1168	221.0	221.0	223.0	119,1035,9,12	176.9			
1170	1170	1.595	стакан-марка-красная	12.7	5.7	снег-освещённый	0.915	55.5	-1.5	-1.0	1.8	bbox	1169	176.0	176.0	176.0	181,67,14,6	176.8			
1171	1171	1.581	стакан-марка-красная	11.0	21.8	снег-розовый	0.336	71.6	0.0	1.5	1.5	bbox	1170	30.0	30.0	30.0	1018,97,7,10	176.3			
1172	1172	1.422	стакан-марка-красная	9.2	23.3	порода-охристая	0.941	26.5	5.0	8.0	9.4	bbox	1171	38.0	38.0	38.0	709,285,5,14	176.3			
1173	1173	1.267	рюкзак-синий	4.5	31.8	снег-в-тени	1.303	70.6	5.5	-14.0	15.0	bbox	1172	61.0	60.0	61.0	647,215,15,6	176.0			
1174	1174	1.573	рюкзак-синий	2.5	43.2	снег-в-тени	1.395	82.0	3.0	-12.5	12.9	bbox	1173	61.0	60.0	61.0	535,397,12,12	176.0			
1175	1175	0.724	рюкзак-синий	5.4	7.4	снег-в-тени	1.076	31.4	6.0	-12.0	13.4	bbox	1174	236.0	235.0	236.0	183,160,10,9	175.9			
1176	1176	1.382	стакан-марка-красная	11.0	1.6	снег-розовый	1.001	51.4	0.0	0.0	0.0	bbox	1175	126.0	126.0	128.0	1827,1065,12,8	175.6			
1177	1177	1.461	стакан-марка-красная	11.2	12.0	снег-освещённый	0.702	61.8	0.0	-1.0	1.0	bbox	1176	73.0	73.0	73.0	217,9,10,16	175.5			
1178	1178	1.449	стакан-марка-красная	7.0	32.3	порода-в-тени	0.798	17.5	4.0	1.0	4.1	bbox	1177	11.0	11.0	11.0	32,977,11,6	175.2			
1179	1179	1.509	стакан-марка-красная	11.7	10.8	снег-освещённый	0.735	60.6	-0.5	-1.0	1.1	bbox	1178	271.0	271.0	271.0	1019,31,8,12	175.1			
1180	1180	1.414	стакан-марка-красная	9.1	23.7	порода-в-тени	0.554	26.1	2.0	0.0	2.0	bbox	1179	258.0	258.0	258.0	1405,893,8,10	175.0			
1181	1181	0.708	рюкзак-синий	5.1	8.6	снег-в-тени	0.641	30.2	0.0	-9.0	9.0	bbox	1180	51.0	51.0	51.0	63,1066,8,7	174.7			
1182	1182	1.820	стакан-марка-красная	11.0	33.3	порода-в-тени	0.343	16.5	0.0	0.5	0.5	bbox	1181	109.0	109.0	111.0	1113,802,8,7	174.2			
1183	1183	1.042	рюкзак-синий	3.6	26.3	снег-в-тени	0.939	65.1	4.0	-12.0	12.6	bbox	1182	21.0	21.0	21.0	607,145,20,5	173.9			
1184	1184	1.388	рюкзак-синий	11.0	3.9	снег-в-тени	0.651	42.7	0.0	-3.0	3.0	bbox	1183	46.0	46.0	46.0	419,99,14,14	173.9			
1185	1185	1.382	рюкзак-синий	5.1	34.3	снег-в-тени	1.465	73.1	6.0	-15.0	16.2	bbox	1184	62.0	62.0	62.0	1549,107,22,4	173.9			
1186	1186	0.400	рюкзак-синий	3.2	1.8	снег-в-тени	0.841	40.6	4.0	-13.0	13.6	bbox	1185	187.0	187.0	187.0	316,5,17,10	173.9			
1187	1187	1.889	стакан-марка-красная	12.2	31.4	порода-в-тени	0.520	18.4	-1.0	3.0	3.2	bbox	1186	0.0	0.0	0.0	80,26,9,10	173.8			
1188	1188	1.506	стакан-марка-красная	12.0	1.4	снег-в-тени	1.015	51.2	-1.0	0.0	1.0	bbox	1187	267.0	267.0	267.0	117,61,8,8	173.8			
1189	1189	1.210	рюкзак-синий	7.3	22.3	порода-в-тени	0.986	16.5	3.0	-7.0	7.6	bbox	1188	74.0	74.0	74.0	417,557,12,10	173.3			
1190	1190	1.674	стакан-марка-красная	10.0	31.0	порода-в-тени	0.399	18.8	1.0	0.0	1.0	bbox	1189	243.0	243.0	243.0	119,452,6,17	173.3			
1191	1191	1.258	рюкзак-синий	7.3	24.3	снег-в-тени	0.675	63.1	3.0	-7.0	7.6	bbox	1190	114.0	114.0	114.0	1544,247,22,6	173.1			
1192	1192	1.393	рюкзак-синий	11.0	5.1	снег-в-тени	0.640	43.9	0.0	-3.0	3.0	bbox	1191	268.0	268.0	268.0	429,23,10,12	173.1			
1193	1193	1.464	рюкзак-синий	11.0	14.1	порода-в-тени	0.476	24.7	1.0	-3.0	3.2	bbox	1192	257.0	257.0	258.0	683,970,11,6	172.9			
1194	1194	1.808	рюкзак-синий	13.0	21.9	порода-в-тени	0.280	16.9	0.0	-1.0	1.0	bbox	1193	191.0	191.0	191.0	183,713,10,6	172.7			
1195	1195	1.195	рюкзак-синий	9.1	10.0	снег-в-тени	0.490	48.8	2.5	-5.0	5.6	bbox	1194	234.0	234.0	234.0	1433,39,10,10	172.2			
1196	1196	1.136	рюкзак-синий	9.1	2.8	снег-в-тени	0.503	41.6	2.0	-5.0	5.4	bbox	1195	4.0	4.0	4.0	5,920,4,21	172.0			
1197	1197	1.335	рюкзак-синий	8.1	24.5	снег-в-тени	0.845	63.3	5.0	-7.0	8.6	bbox	1196	216.0	216.0	216.0	949,127,18,6	171.8			
