track	t_best	t0	t1	bbox	score	lat	lon	alt
2481	154.0	154.0	154.0	1669,205,6,4	62.0			
2482	149.0	147.0	149.0	1815,577,4,6	61.9			
2483	159.0	159.0	159.0	499,709,6,4	61.9			
2484	247.0	247.0	247.0	631,925,6,4	61.9			
2485	56.0	56.0	56.0	649,1060,2,8	61.7			
2486	217.0	217.0	217.0	423,384,5,6	61.7			
2487	10.0	10.0	10.0	1657,361,4,9	61.6			
2488	45.0	45.0	45.0	501,305,4,4	61.5			
2489	65.0	65.0	65.0	1673,139,4,6	61.5			
2490	81.0	81.0	81.0	105,129,6,4	61.5			
2491	47.0	47.0	47.0	1237,47,8,2	61.4			
2492	7.0	7.0	7.0	1121,61,6,6	61.3			
2493	250.0	250.0	250.0	1332,867,5,4	61.3			
2494	113.0	113.0	113.0	1050,850,5,7	61.2			
2495	222.0	222.0	222.0	340,926,8,6	61.2			
2496	137.0	137.0	137.0	939,431,4,6	61.1			
2497	220.0	220.0	220.0	232,51,5,6	61.1			
2498	109.0	109.0	110.0	644,698,5,7	61.0			
2499	192.0	192.0	192.0	753,25,8,4	61.0			
2500	97.0	97.0	97.0	544,0,5,4	60.9			
2501	263.0	263.0	263.0	1489,931,8,6	60.9			
2502	85.0	85.0	85.0	1417,77,6,3	60.8			
2503	31.0	31.0	31.0	1131,31,4,10	60.6			
2504	121.0	121.0	121.0	667,219,8,8	60.6			
2505	191.0	191.0	191.0	1003,33,4,7	60.6			
2506	18.0	18.0	18.0	875,0,4,4	60.3			
2507	102.0	102.0	102.0	1907,725,4,6	60.3			
2508	141.0	141.0	141.0	1107,63,2,10	60.3			
2509	94.0	93.0	94.0	1276,381,5,4	60.2			
2510	63.0	63.0	63.0	1776,875,5,5	60.1			
2511	31.0	31.0	31.0	1023,5,10,4	60.0			
2512	138.0	137.0	138.0	1185,643,4,9	60.0			
2513	163.0	163.0	163.0	1781,568,6,7	60.0			
2514	220.0	220.0	220.0	769,117,6,4	60.0			
2515	84.0	84.0	84.0	1647,661,4,6	59.9			
2516	135.0	133.0	135.0	921,277,6,4	59.9			
2517	193.0	193.0	193.0	233,742,4,11	59.9			
2518	94.0	94.0	94.0	1205,90,8,5	59.8			
2519	240.0	240.0	240.0	1055,63,4,8	59.8			
2520	257.0	257.0	257.0	381,191,6,6	59.8			
2521	6.0	6.0	6.0	165,911,4,6	59.7			
2522	21.0	21.0	21.0	85,883,4,6	59.7			
2523	175.0	175.0	175.0	739,1021,6,4	59.6			
2524	148.0	146.0	148.0	1171,99,10,2	59.5			
2525	63.0	63.0	63.0	1761,923,8,4	59.4			
2526	47.0	47.0	47.0	1498,123,5,4	59.3			
2527	111.0	111.0	111.0	1117,0,4,6	59.3			
2528	269.0	269.0	269.0	51,967,4,4	59.3			
2529	132.0	131.0	132.0	123,154,4,7	59.1			
2530	140.0	140.0	140.0	757,77,8,2	58.8			
2531	190.0	190.0	190.0	997,509,4,4	58.8			
2532	249.0	249.0	249.0	473,9,6,4	58.8			
2533	12.0	12.0	12.0	433,215,4,6	58.7			
2534	153.0	153.0	153.0	575,21,6,4	58.7			
2535	16.0	16.0	17.0	211,297,9,4	58.5			
2536	45.0	45.0	45.0	593,167,8,2	58.4			
2537	243.0	243.0	243.0	254,195,5,4	58.4			
2538	257.0	257.0	257.0	565,391,7,4	58.4			
2539	45.0	45.0	45.0	63,83,4,6	58.3			
2540	77.0	77.0	77.0	105,1053,8,2	58.2			
2541	239.0	239.0	239.0	1056,179,9,2	58.2			
2542	247.0	247.0	247.0	422,959,5,5	58.1			
2543	272.0	272.0	272.0	1865,225,8,3	58.1			
2544	272.0	272.0	272.0	73,777,8,6	58.1			
2545	83.0	83.0	83.0	377,1045,8,4	58.0			
2546	110.0	110.0	112.0	294,177,5,4	58.0			
2547	121.0	121.0	121.0	1062,459,3,6	58.0			
2548	162.0	162.0	162.0	953,706,6,5	58.0			
2549	244.0	244.0	244.0	513,121,5,4	57.9			
2550	72.0	72.0	72.0	213,209,10,2	57.8			
2551	159.0	159.0	159.0	99,37,6,4	57.7			
2552	175.0	175.0	175.0	980,369,7,6	57.6			
2553	175.0	175.0	175.0	741,943,4,8	57.5			
2554	248.0	248.0	248.0	891,281,5,4	57.2			
2555	250.0	250.0	250.0	913,187,8,2	57.0			
2556	267.0	267.0	267.0	245,948,6,5	57.0			
2557	86.0	86.0	86.0	931,473,6,3	56.9			
2558	242.0	242.0	243.0	122,21,5,4	56.9			
2559	108.0	108.0	108.0	335,301,6,3	56.8			
2560	262.0	262.0	262.0	1601,25,8,4	56.8			
2561	34.0	34.0	34.0	463,0,8,2	56.6			
2562	106.0	106.0	106.0	248,289,7,4	56.6			
2563	119.0	119.0	119.0	93,850,4,7	56.6			
2564	182.0	182.0	182.0	1607,191,8,4	56.5			
2565	47.0	47.0	47.0	457,203,4,6	56.4			
2566	117.0	117.0	117.0	929,277,6,4	56.4			
2567	191.0	191.0	191.0	0,203,10,2	56.4			
2568	217.0	217.0	217.0	317,107,6,6	56.4			
2569	110.0	110.0	110.0	29,107,4,6	56.3			
2570	243.0	243.0	243.0	865,21,8,4	56.3			
2571	268.0	268.0	269.0	107,869,3,5	56.3			
2572	247.0	247.0	247.0	1309,0,6,3	56.1			
2573	6.0	6.0	6.0	1909,1073,4,7	55.9			
2574	20.0	20.0	20.0	1537,414,6,5	55.9			
2575	158.0	157.0	158.0	153,9,6,4	55.9			
2576	239.0	239.0	239.0	1233,263,8,2	55.8			
2577	239.0	239.0	239.0	1157,341,6,4	55.8			
2578	243.0	243.0	243.0	521,281,8,2	55.8			
2579	46.0	46.0	46.0	1705,715,4,6	55.7			
2580	121.0	121.0	121.0	1057,203,4,6	55.7			
2581	137.0	137.0	137.0	1295,91,8,2	55.7			
2582	253.0	253.0	253.0	883,89,8,2	55.7			
2583	13.0	13.0	13.0	317,797,6,4	55.6			
2584	111.0	111.0	111.0	129,381,6,4	55.6			
2585	137.0	137.0	137.0	933,745,5,4	55.6			
2586	184.0	184.0	184.0	1695,729,8,8	55.6			
2587	164.0	164.0	164.0	659,121,5,4	55.5			
2588	73.0	73.0	73.0	929,641,4,8	55.4			
2589	85.0	85.0	85.0	616,843,3,7	55.4			
2590	18.0	18.0	18.0	697,131,7,2	55.3			
2591	144.0	144.0	144.0	631,101,6,4	55.3			
2592	145.0	145.0	147.0	493,157,8,2	55.3			
2593	20.0	20.0	20.0	683,133,4,4	55.1			
2594	22.0	22.0	22.0	101,927,4,6	55.1			
2595	143.0	143.0	143.0	9,681,4,6	55.0			
2596	132.0	132.0	132.0	125,215,4,6	54.9			
2597	151.0	151.0	151.0	737,99,5,4	54.9			
2598	84.0	84.0	84.0	1765,132,4,5	54.8			
2599	92.0	92.0	92.0	1354,241,3,6	54.8			
2600	176.0	176.0	176.0	17,361,8,2	54.8			
2601	245.0	245.0	245.0	295,108,4,5	54.7			
2602	94.0	94.0	94.0	1897,385,4,4	54.6			
2603	148.0	148.0	148.0	701,0,6,5	54.6			
2604	164.0	164.0	164.0	1351,153,8,2	54.6			
2605	250.0	250.0	250.0	774,441,5,6	54.5			
2606	93.0	93.0	93.0	497,975,8,2	54.4			
2607	113.0	113.0	113.0	719,41,7,4	54.4			
2608	116.0	116.0	116.0	1557,355,4,6	54.4			
2609	164.0	164.0	164.0	481,118,8,3	54.3			
2610	87.0	87.0	87.0	1879,15,4,6	54.1			
2611	131.0	131.0	131.0	579,393,4,6	54.1			
2612	251.0	246.0	251.0	1093,91,4,4	53.9			
2613	239.0	239.0	239.0	1179,167,8,4	53.8			
2614	240.0	240.0	240.0	1289,83,8,4	53.8			
2615	144.0	142.0	144.0	705,143,8,2	53.7			
2616	196.0	196.0	196.0	317,605,4,4	53.6			
2617	240.0	240.0	244.0	1437,55,8,2	53.6			
2618	196.0	196.0	196.0	163,477,2,8	53.4			
2619	214.0	214.0	214.0	311,497,2,8	53.3			
2620	145.0	145.0	149.0	853,137,4,4	53.2			
2621	250.0	250.0	250.0	1075,55,8,2	53.1			
2622	86.0	86.0	86.0	1184,133,5,4	53.0			
2623	108.0	108.0	108.0	1453,703,2,10	52.9			
2624	96.0	96.0	96.0	487,409,3,6	52.8			
2625	217.0	217.0	217.0	209,239,8,2	52.8			
2626	80.0	80.0	81.0	655,971,10,2	52.7			
2627	40.0	40.0	40.0	1435,108,4,5	52.6			
2628	91.0	91.0	91.0	1025,953,8,2	52.6			
2629	17.0	17.0	17.0	1297,221,4,6	52.5			
2630	108.0	108.0	108.0	787,423,6,2	52.5			
2631	234.0	234.0	234.0	713,7,8,2	52.5			
2632	72.0	72.0	72.0	1025,315,10,2	52.3			
2633	82.0	82.0	82.0	937,0,4,3	52.3			
2634	248.0	248.0	248.0	1041,391,8,2	52.1			
2635	169.0	169.0	169.0	838,175,9,2	52.0			
2636	45.0	45.0	45.0	775,5,8,2	51.9			
2637	250.0	250.0	250.0	944,0,5,3	51.9			
2638	80.0	80.0	80.0	179,68,4,5	51.7			
2639	96.0	96.0	96.0	61,497,4,4	51.7			
2640	183.0	183.0	183.0	1857,15,6,3	51.7			
2641	244.0	244.0	244.0	857,517,7,6	51.7			
2642	154.0	154.0	154.0	1497,193,8,2	51.6			
2643	234.0	234.0	234.0	1021,23,8,2	51.4			
2644	250.0	250.0	250.0	940,600,2,8	51.4			
2645	91.0	91.0	91.0	1391,1013,8,2	51.3			
2646	154.0	154.0	154.0	1243,812,4,5	51.3			
2647	234.0	234.0	234.0	1119,95,4,4	51.3			
2648	240.0	240.0	240.0	633,163,8,2	51.3			
2649	242.0	242.0	242.0	79,133,4,6	51.3			
2650	64.0	64.0	64.0	1753,987,4,10	51.2			
2651	143.0	143.0	143.0	977,83,4,8	51.2			
2652	27.0	27.0	27.0	1550,875,3,6	51.1			
2653	114.0	114.0	114.0	559,178,8,3	51.1			
2654	173.0	173.0	173.0	531,187,6,4	51.1			
2655	243.0	243.0	243.0	65,683,4,4	51.1			
2656	106.0	106.0	106.0	556,499,11,6	50.9			
2657	214.0	214.0	214.0	263,393,2,8	50.8			
2658	248.0	248.0	248.0	795,411,6,4	50.8			
2659	250.0	250.0	250.0	564,957,2,7	50.8			
2660	149.0	149.0	149.0	1577,194,5,3	50.6			
2661	17.0	17.0	17.0	26,42,3,7	50.5			
2662	121.0	121.0	121.0	547,445,3,8	50.5			
2663	173.0	173.0	173.0	355,103,4,6	50.5			
2664	14.0	14.0	14.0	677,717,4,4	50.4			
2665	14.0	14.0	14.0	97,685,9,2	50.2			
2666	91.0	91.0	91.0	1529,1029,8,2	50.2			
2667	172.0	172.0	172.0	1653,273,4,6	50.2			
2668	144.0	144.0	144.0	446,113,7,2	50.1			
2669	266.0	266.0	266.0	127,709,4,4	50.0			
2670	90.0	90.0	90.0	625,329,4,4	49.9			
2671	158.0	158.0	158.0	625,111,8,2	49.9			
2672	196.0	196.0	196.0	1249,569,7,6	49.9			
2673	249.0	249.0	249.0	263,469,4,6	49.9			
2674	10.0	10.0	14.0	357,1025,10,2	49.8			
2675	217.0	217.0	217.0	1803,0,6,3	49.7			
2676	46.0	46.0	46.0	365,5,4,4	49.6			
2677	146.0	146.0	147.0	1187,45,7,4	49.6			
2678	180.0	180.0	180.0	1229,116,5,3	49.5			
2679	240.0	240.0	240.0	1091,151,6,3	49.5			
2680	131.0	131.0	131.0	540,1048,4,4	49.3			
2681	214.0	214.0	214.0	195,313,4,6	49.3			
2682	96.0	96.0	96.0	216,709,5,5	49.2			
2683	94.0	94.0	94.0	1905,803,4,6	49.1			
2684	258.0	258.0	258.0	1533,885,6,2	49.1			
2685	10.0	10.0	10.0	765,399,4,4	49.0			
2686	93.0	93.0	93.0	1361,201,6,4	49.0			
2687	148.0	148.0	148.0	28,667,9,4	49.0			
2688	173.0	173.0	173.0	641,235,6,4	49.0			
2689	266.0	266.0	266.0	1789,617,4,8	49.0			
2690	159.0	159.0	159.0	399,15,8,2	48.9			
2691	251.0	251.0	251.0	1363,39,4,6	48.9			
2692	250.0	250.0	250.0	975,185,4,6	48.8			
2693	137.0	137.0	137.0	1061,961,9,2	48.7			
2694	27.0	27.0	27.0	1759,753,3,5	48.6			
2695	35.0	35.0	35.0	389,407,8,2	48.5			
2696	250.0	250.0	250.0	1837,1065,5,3	48.5			
2697	266.0	266.0	266.0	191,121,6,8	48.5			
2698	77.0	77.0	77.0	481,349,8,2	48.4			
2699	114.0	114.0	114.0	702,363,9,2	48.4			
2700	136.0	135.0	136.0	1017,529,4,8	48.4			
2701	186.0	186.0	186.0	1546,1003,5,3	48.4			
2702	243.0	243.0	243.0	17,389,4,4	48.3			
2703	253.0	253.0	253.0	839,49,6,2	48.3			
2704	78.0	78.0	81.0	1212,167,5,5	48.1			
2705	82.0	82.0	82.0	723,191,4,4	48.1			
2706	10.0	10.0	10.0	1835,235,6,6	48.0			
2707	117.0	117.0	117.0	537,0,4,4	47.9			
2708	134.0	134.0	137.0	625,507,4,4	47.9			
2709	257.0	257.0	257.0	1505,643,4,6	47.9			
2710	22.0	22.0	22.0	1029,203,4,6	47.8			
2711	144.0	144.0	144.0	1057,175,7,2	47.8			
2712	6.0	6.0	6.0	65,223,4,4	47.7			
2713	266.0	266.0	266.0	211,9,10,8	47.7			
2714	234.0	234.0	234.0	0,265,9,2	47.6			
2715	244.0	244.0	244.0	945,0,4,3	47.6			
2716	117.0	117.0	117.0	1345,79,6,4	47.4			
2717	121.0	121.0	121.0	1512,523,5,4	47.4			
2718	157.0	157.0	157.0	1738,988,3,5	47.4			
2719	241.0	241.0	241.0	1805,265,4,8	47.4			
2720	46.0	46.0	46.0	520,1077,5,3	47.3			
2721	183.0	183.0	183.0	1593,61,6,2	47.2			
2722	246.0	246.0	246.0	141,145,4,6	47.2			
2723	40.0	40.0	40.0	1245,1045,2,8	47.1			
2724	131.0	131.0	131.0	287,491,6,4	47.1			
2725	243.0	243.0	243.0	79,153,2,8	47.1			
2726	151.0	151.0	151.0	415,303,4,4	47.0			
2727	245.0	245.0	245.0	1255,309,5,3	47.0			
2728	245.0	245.0	245.0	565,111,4,4	46.9			
2729	245.0	245.0	245.0	1113,147,6,2	46.9			
2730	145.0	145.0	145.0	285,235,7,2	46.8			
2731	253.0	253.0	253.0	1019,199,6,4	46.8			
2732	81.0	81.0	82.0	736,333,5,4	46.7			
2733	173.0	173.0	173.0	731,183,6,4	46.7			
2734	246.0	246.0	246.0	453,221,6,2	46.7			
2735	114.0	114.0	114.0	1027,449,10,2	46.6			
2736	146.0	145.0	146.0	1336,275,7,2	46.6			
2737	77.0	77.0	77.0	305,577,8,2	46.5			
2738	83.0	83.0	83.0	477,5,4,4	46.5			
2739	257.0	257.0	257.0	451,145,4,4	46.5			
2740	91.0	91.0	92.0	329,347,4,4	46.4			
2741	93.0	93.0	93.0	1589,562,6,3	46.4			
2742	16.0	14.0	16.0	691,436,5,3	46.3			
2743	85.0	85.0	85.0	1520,11,5,5	46.3			
2744	175.0	175.0	175.0	1067,125,8,4	46.2			
2745	261.0	261.0	261.0	217,341,4,4	46.2			
2746	141.0	140.0	141.0	156,770,3,6	46.1			
2747	247.0	247.0	247.0	1303,99,4,4	46.0			
2748	183.0	183.0	183.0	1793,35,8,2	45.9			
2749	66.0	66.0	66.0	1763,687,6,2	45.8			
2750	82.0	82.0	82.0	813,27,8,2	45.8			
2751	85.0	85.0	85.0	133,289,6,2	45.8			
2752	90.0	90.0	90.0	1900,457,5,3	45.8			
2753	92.0	92.0	92.0	89,279,6,2	45.8			
2754	148.0	148.0	148.0	151,722,4,5	45.8			
2755	242.0	242.0	242.0	1827,815,5,5	45.8			
2756	153.0	153.0	153.0	1849,915,4,5	45.7			
2757	169.0	169.0	169.0	764,117,4,4	45.7			
2758	78.0	78.0	82.0	433,191,8,2	45.6			
2759	117.0	117.0	117.0	241,717,3,5	45.6			
2760	139.0	139.0	139.0	497,359,6,2	45.6			
2761	154.0	154.0	154.0	273,171,6,2	45.6			
2762	63.0	63.0	63.0	1882,877,4,4	45.5			
2763	81.0	81.0	81.0	137,1059,4,4	45.5			
2764	83.0	83.0	83.0	695,47,6,2	45.5			
2765	20.0	20.0	20.0	1413,365,6,4	45.4			
2766	106.0	106.0	106.0	529,417,8,4	45.4			
2767	177.0	177.0	177.0	1495,275,8,2	45.4			
2768	10.0	10.0	12.0	1255,135,8,2	45.2			
2769	7.0	7.0	7.0	0,1031,9,2	45.1			
2770	242.0	242.0	242.0	1161,51,6,2	45.1			
2771	247.0	247.0	247.0	549,47,5,4	45.1			
2772	40.0	40.0	40.0	1827,845,6,6	45.0			
2773	158.0	158.0	158.0	557,335,5,4	45.0			
2774	252.0	252.0	252.0	1902,390,3,5	45.0			
2775	135.0	135.0	135.0	123,823,5,2	44.9			
2776	144.0	144.0	144.0	337,3,8,2	44.9			
2777	152.0	152.0	152.0	345,951,2,9	44.9			
2778	79.0	79.0	79.0	793,93,6,2	44.8			
2779	136.0	136.0	136.0	1669,221,4,6	44.8			
2780	248.0	248.0	248.0	741,21,4,4	44.8			
2781	257.0	257.0	257.0	353,133,6,4	44.7			
2782	249.0	249.0	249.0	939,269,6,2	44.6			
2783	255.0	255.0	255.0	1083,285,4,4	44.6			
2784	108.0	108.0	108.0	995,495,6,2	44.5			
2785	113.0	113.0	113.0	231,497,6,2	44.5			
2786	122.0	122.0	122.0	921,1073,2,7	44.5			
2787	257.0	257.0	257.0	810,1007,3,6	44.5			
2788	175.0	175.0	175.0	1087,1063,8,2	44.4			
2789	182.0	182.0	182.0	1633,401,6,2	44.3			
2790	249.0	249.0	249.0	958,563,3,6	44.3			
2791	243.0	243.0	243.0	763,7,6,2	44.2			
2792	86.0	86.0	86.0	823,483,6,3	44.1			
2793	148.0	148.0	148.0	381,0,4,5	44.1			
2794	153.0	153.0	153.0	563,87,6,2	44.1			
2795	154.0	154.0	154.0	1171,329,6,2	44.1			
2796	46.0	46.0	46.0	1145,191,6,2	44.0			
2797	150.0	150.0	150.0	1449,205,8,4	44.0			
2798	151.0	151.0	151.0	788,858,3,9	44.0			
2799	149.0	149.0	149.0	1769,825,5,4	43.9			
2800	7.0	7.0	7.0	163,0,4,4	43.8			
2801	254.0	254.0	254.0	489,529,4,4	43.8			
2802	245.0	245.0	245.0	663,179,4,5	43.7			
2803	249.0	249.0	249.0	431,385,8,4	43.7			
2804	146.0	146.0	149.0	398,448,3,5	43.6			
2805	6.0	6.0	6.0	141,659,3,4	43.5			
2806	40.0	40.0	40.0	1719,1015,4,6	43.3			
2807	190.0	190.0	190.0	193,825,5,3	43.3			
2808	257.0	257.0	257.0	547,603,4,4	43.3			
2809	267.0	267.0	267.0	193,817,2,6	43.3			
2810	91.0	91.0	91.0	763,415,6,2	43.2			
2811	251.0	251.0	251.0	1089,1053,4,4	43.2			
2812	80.0	80.0	80.0	1785,1077,4,3	43.1			
2813	82.0	82.0	82.0	1389,339,3,4	43.1			
2814	249.0	249.0	249.0	963,373,6,2	43.1			
2815	240.0	240.0	240.0	897,1070,4,5	43.0			
2816	144.0	142.0	144.0	977,45,8,2	42.9			
2817	248.0	248.0	248.0	267,109,4,3	42.9			
2818	83.0	83.0	83.0	1305,35,6,2	42.8			
2819	146.0	146.0	150.0	701,249,8,2	42.8			
2820	177.0	177.0	177.0	1374,553,5,4	42.8			
2821	261.0	261.0	261.0	1457,1037,3,5	42.7			
2822	241.0	241.0	241.0	1366,1034,3,6	42.6			
2823	185.0	185.0	185.0	1659,515,4,6	42.5			
2824	86.0	86.0	86.0	841,173,4,3	42.4			
2825	119.0	119.0	119.0	559,375,4,6	42.4			
2826	145.0	145.0	145.0	1001,125,6,2	42.4			
2827	183.0	183.0	183.0	1410,341,6,2	42.4			
2828	81.0	81.0	81.0	169,986,7,4	42.3			
2829	11.0	11.0	11.0	96,1051,4,3	42.2			
2830	135.0	135.0	136.0	433,851,4,6	42.2			
2831	143.0	143.0	143.0	809,27,6,2	42.2			
2832	177.0	177.0	177.0	837,3,4,3	42.2			
2833	90.0	90.0	90.0	93,865,4,3	42.1			
2834	252.0	252.0	252.0	1917,931,3,4	42.1			
2835	16.0	16.0	16.0	533,747,4,6	42.0			
2836	154.0	154.0	154.0	963,61,6,2	42.0			
2837	157.0	157.0	157.0	117,165,4,4	42.0			
2838	247.0	247.0	247.0	483,0,4,3	42.0			
2839	122.0	122.0	122.0	1249,958,4,4	41.8			
2840	173.0	173.0	173.0	787,85,4,4	41.8			
2841	186.0	186.0	186.0	10,281,5,4	41.8			
2842	93.0	93.0	93.0	953,705,4,4	41.7			
2843	168.0	166.0	168.0	1377,233,4,3	41.4			
2844	80.0	80.0	80.0	1539,628,4,3	41.3			
2845	184.0	184.0	186.0	537,1041,4,4	41.3			
2846	257.0	257.0	257.0	251,359,6,2	41.2			
2847	257.0	257.0	257.0	1761,835,3,4	41.2			
2848	152.0	152.0	152.0	651,163,5,2	41.0			
2849	242.0	242.0	242.0	81,301,3,4	40.9			
2850	266.0	266.0	266.0	133,293,6,4	40.9			
2851	108.0	108.0	108.0	0,145,5,3	40.8			
2852	258.0	258.0	258.0	855,853,3,4	40.8			
2853	263.0	263.0	263.0	1469,269,6,4	40.8			
2854	179.0	179.0	179.0	81,841,2,6	40.7			
2855	144.0	142.0	144.0	789,65,2,8	40.6			
2856	73.0	73.0	73.0	1825,349,8,2	40.5			
2857	140.0	140.0	140.0	1833,975,4,5	40.5			
2858	6.0	6.0	6.0	1159,834,4,4	40.4			
2859	147.0	147.0	147.0	1809,811,4,4	40.4			
2860	249.0	249.0	249.0	1344,13,3,4	40.4			
2861	139.0	139.0	139.0	1015,199,5,2	40.2			
2862	140.0	140.0	140.0	529,577,3,5	40.2			
2863	82.0	82.0	82.0	1325,371,4,4	40.1			
2864	116.0	116.0	116.0	1639,301,8,2	40.1			
2865	11.0	11.0	11.0	545,90,4,3	40.0			
2866	117.0	117.0	117.0	355,33,4,3	40.0			
2867	249.0	249.0	249.0	299,549,3,4	39.9			
2868	14.0	14.0	14.0	1821,642,8,9	39.8			
2869	16.0	16.0	16.0	1477,689,6,6	39.8			
2870	116.0	116.0	116.0	85,265,6,4	39.8			
2871	135.0	135.0	135.0	471,1055,6,2	39.8			
2872	238.0	238.0	238.0	843,191,5,2	39.7			
2873	248.0	248.0	248.0	1267,105,6,2	39.7			
2874	257.0	257.0	257.0	1591,734,5,6	39.7			
2875	117.0	117.0	117.0	417,671,6,2	39.3			
2876	150.0	150.0	150.0	1215,63,5,2	39.3			
2877	169.0	169.0	169.0	837,21,4,4	39.3			
2878	117.0	117.0	117.0	573,479,3,4	39.2			
2879	158.0	158.0	158.0	0,110,5,3	39.2			
2880	249.0	249.0	253.0	561,153,2,6	39.2			
2881	258.0	258.0	258.0	953,33,6,2	39.2			
2882	78.0	78.0	78.0	377,138,5,5	39.1			
2883	118.0	118.0	118.0	643,883,4,6	39.1			
2884	146.0	146.0	146.0	1864,987,4,6	39.1			
2885	16.0	16.0	16.0	433,819,6,4	39.0			
2886	87.0	87.0	87.0	1811,926,6,3	39.0			
2887	247.0	247.0	247.0	491,137,5,2	39.0			
2888	110.0	110.0	110.0	871,159,6,4	38.9			
2889	248.0	248.0	248.0	781,805,4,4	38.9			
2890	144.0	144.0	144.0	825,245,4,4	38.7			
2891	269.0	269.0	269.0	511,503,6,6	38.7			
2892	82.0	82.0	82.0	1455,303,4,3	38.6			
2893	114.0	114.0	114.0	727,195,6,2	38.5			
2894	10.0	10.0	10.0	61,445,4,4	38.4			
2895	78.0	78.0	78.0	817,395,5,2	38.3			
2896	87.0	87.0	87.0	1553,633,4,5	38.3			
2897	7.0	7.0	7.0	601,145,3,5	38.2			
2898	144.0	144.0	144.0	877,159,6,2	38.1			
2899	244.0	244.0	244.0	777,255,6,2	38.1			
2900	13.0	13.0	13.0	1487,1043,2,5	37.9			
2901	254.0	254.0	254.0	945,269,5,2	37.9			
2902	252.0	252.0	252.0	1833,337,3,5	37.7			
2903	182.0	180.0	182.0	1493,289,6,2	37.6			
2904	247.0	247.0	247.0	244,647,3,4	37.6			
2905	136.0	136.0	136.0	364,44,5,3	37.5			
2906	164.0	164.0	164.0	1208,51,5,2	37.5			
2907	164.0	164.0	164.0	1535,191,3,4	37.5			
2908	168.0	168.0	168.0	1333,0,5,2	37.4			
2909	244.0	244.0	244.0	96,106,2,5	37.4			
2910	119.0	119.0	119.0	1317,159,4,3	37.3			
2911	137.0	137.0	137.0	1317,0,4,3	37.3			
2912	164.0	164.0	164.0	1000,105,5,2	37.0			
2913	112.0	112.0	112.0	76,393,5,2	36.9			
2914	180.0	180.0	182.0	618,35,3,4	36.9			
2915	144.0	144.0	144.0	393,31,6,2	36.8			
2916	157.0	157.0	157.0	535,429,4,3	36.8			
2917	248.0	248.0	248.0	1749,836,4,4	36.8			
2918	114.0	114.0	114.0	1409,433,8,2	36.7			
2919	14.0	14.0	14.0	1460,1034,5,5	36.5			
2920	77.0	77.0	77.0	197,469,4,4	36.4			
2921	238.0	238.0	238.0	1493,151,5,2	36.4			
2922	255.0	255.0	255.0	1211,767,3,4	36.3			
2923	87.0	87.0	87.0	1490,960,3,5	36.1			
2924	113.0	113.0	113.0	0,489,4,3	36.0			
2925	7.0	7.0	7.0	1117,1029,4,4	35.9			
2926	117.0	117.0	117.0	371,143,5,4	35.8			
2927	147.0	146.0	147.0	1163,57,6,2	35.8			
2928	14.0	14.0	14.0	1751,707,8,8	35.7			
2929	137.0	137.0	137.0	978,541,4,4	35.7			
2930	143.0	143.0	143.0	83,717,3,4	35.7			
2931	17.0	17.0	17.0	1127,1057,2,6	35.6			
2932	153.0	153.0	153.0	377,9,6,2	35.6			
2933	93.0	93.0	93.0	977,353,8,2	35.5			
2934	110.0	110.0	110.0	79,985,4,4	35.5			
2935	251.0	251.0	251.0	1889,165,2,5	35.5			
2936	97.0	97.0	97.0	1807,937,4,4	35.4			
2937	17.0	13.0	17.0	236,730,3,5	35.2			
2938	99.0	99.0	99.0	1197,398,3,4	35.2			
2939	146.0	146.0	147.0	495,29,5,2	35.2			
2940	267.0	267.0	267.0	47,1001,6,2	35.2			
2941	16.0	16.0	16.0	583,585,4,6	35.1			
2942	116.0	116.0	116.0	1895,19,2,6	35.1			
2943	140.0	140.0	140.0	215,489,4,3	35.1			
2944	258.0	258.0	258.0	593,39,8,2	35.1			
2945	133.0	133.0	133.0	82,874,3,3	35.0			
2946	157.0	157.0	157.0	627,208,4,3	34.9			
2947	246.0	246.0	246.0	267,214,4,3	34.9			
2948	246.0	246.0	246.0	443,85,3,3	34.7			
2949	93.0	93.0	93.0	577,201,4,4	34.5			
2950	97.0	97.0	97.0	937,1073,4,3	34.4			
2951	113.0	112.0	113.0	1913,1077,7,3	34.4			
2952	151.0	151.0	151.0	783,640,4,5	34.4			
2953	258.0	258.0	258.0	789,53,4,4	34.4			
2954	140.0	140.0	140.0	109,509,5,2	34.3			
2955	178.0	178.0	178.0	1641,115,4,2	34.0			
2956	266.0	266.0	266.0	157,203,4,4	34.0			
2957	17.0	17.0	17.0	1433,769,4,4	33.9			
2958	113.0	113.0	113.0	977,953,6,2	33.9			
2959	166.0	166.0	166.0	370,34,3,4	33.9			
2960	177.0	177.0	177.0	1817,971,4,5	33.8			
2961	40.0	40.0	40.0	1445,1009,3,4	33.7			
2962	266.0	266.0	266.0	711,255,4,4	33.7			
2963	169.0	169.0	169.0	1016,1027,3,4	33.6			
2964	152.0	152.0	153.0	1185,537,5,3	33.5			
2965	247.0	247.0	247.0	327,541,3,4	33.5			
2966	253.0	251.0	253.0	1815,1000,3,5	33.5			
2967	255.0	255.0	255.0	1719,529,6,3	33.4			
2968	82.0	82.0	82.0	711,35,2,4	33.3			
2969	251.0	251.0	251.0	1059,929,4,4	33.2			
2970	113.0	113.0	113.0	377,25,2,4	33.1			
