ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
600	600	1.302	стакан-марка-красная	9.1	18.0	порода-в-тени	0.656	31.8	2.0	0.0	2.0	bbox	599	294.0	294.0	294.0	1851,125,8,12	113.8			
601	601	1.429	рюкзак-синий	2.2	39.2	снег-в-тени	1.190	78.0	0.0	-12.0	12.0	bbox	600	0.0	0.0	7.0	1603,657,4,8	113.5			
602	602	0.701	рюкзак-синий	5.4	5.5	снег-в-тени	1.353	33.3	6.0	-16.0	17.1	bbox	601	84.0	82.0	96.0	937,9,10,4	112.6			
603	603	1.352	рюкзак-синий	7.2	28.2	порода-в-тени	1.286	10.6	5.0	-8.0	9.4	bbox	602	289.0	289.0	289.0	1479,49,10,5	112.6			
604	604	1.117	рюкзак-синий	8.5	9.8	снег-в-тени	1.102	29.0	7.0	-8.0	10.6	bbox	603	14.0	14.0	18.0	449,721,8,7	112.3			
605	605	1.775	стакан-марка-красная	13.0	20.0	порода-в-тени	0.946	29.8	-1.0	6.0	6.1	bbox	604	297.0	297.0	297.0	1871,0,10,5	111.8			
606	606	1.202	стакан-марка-красная	9.2	9.6	порода-в-тени	0.866	40.2	2.0	-1.0	2.2	bbox	605	30.0	30.0	30.0	1473,1073,8,7	111.6			
607	607	1.084	рюкзак-синий	8.0	11.7	порода-в-тени	0.767	27.1	1.0	-6.0	6.1	bbox	606	79.0	79.0	79.0	459,355,14,8	111.6			
608	608	1.532	стакан-марка-красная	12.2	5.3	порода-в-тени	0.870	44.5	-1.0	-1.0	1.4	bbox	607	144.0	144.0	144.0	43,45,12,4	111.6			
609	609	1.638	стакан-марка-красная	12.2	17.1	порода-в-тени	0.458	32.7	-1.0	-1.0	1.4	bbox	608	94.0	91.0	100.0	1143,0,12,9	111.5			
610	610	1.120	рюкзак-синий	8.1	13.7	порода-в-тени	0.694	25.1	0.0	-6.0	6.0	bbox	609	125.0	125.0	125.0	422,930,7,14	111.4			
611	611	1.288	стакан-марка-красная	7.6	24.3	порода-в-тени	0.782	25.5	4.0	-2.0	4.5	bbox	610	294.0	294.0	294.0	1830,43,11,10	110.7			
612	612	1.666	стакан-марка-красная	12.1	19.6	порода-в-тени	0.377	30.2	-1.0	-0.5	1.1	bbox	611	29.0	29.0	29.0	1777,887,4,8	110.4			
613	613	1.399	стакан-марка-красная	11.2	2.0	снег-в-тени	0.886	51.8	0.0	-1.0	1.0	bbox	612	289.0	289.0	289.0	329,229,6,8	109.4			
614	614	0.737	рюкзак-синий	5.0	11.0	снег-в-тени	0.734	27.8	1.0	-9.0	9.1	bbox	613	256.0	256.0	258.0	798,379,5,9	109.3			
615	615	1.884	стакан-марка-красная	11.4	34.5	снег-освещённый	0.306	84.3	0.0	-2.0	2.0	bbox	614	294.0	294.0	294.0	81,0,11,9	109.1			
616	616	0.579	рюкзак-синий	3.4	11.2	снег-в-тени	1.129	50.0	-0.5	-17.0	17.0	bbox	615	42.0	42.0	42.0	1689,673,4,8	108.9			
617	617	2.069	стакан-марка-красная	11.0	43.1	порода-в-тени	0.565	6.7	0.0	0.0	0.0	bbox	616	96.0	96.0	96.0	1906,47,7,6	108.9			
618	618	1.158	рюкзак-синий	7.2	20.4	снег-в-тени	1.221	18.4	5.0	-8.0	9.4	bbox	617	9.0	9.0	11.0	557,1013,8,10	108.7			
619	619	0.834	рюкзак-синий	4.6	16.9	снег-в-тени	1.201	55.7	-2.5	-17.0	17.2	bbox	618	37.0	37.0	37.0	153,805,4,10	108.5			
620	620	1.038	рюкзак-синий	6.3	18.8	снег-в-тени	0.373	57.6	-1.0	-8.0	8.1	bbox	619	190.0	190.0	190.0	1848,209,5,9	108.4			
621	621	0.543	рюкзак-синий	3.2	10.4	снег-в-тени	1.009	49.2	4.0	-15.0	15.5	bbox	620	146.0	146.0	146.0	113,217,8,6	108.0			
622	622	1.065	рюкзак-синий	5.0	24.1	снег-в-тени	0.569	62.9	1.0	-9.0	9.1	bbox	621	296.0	296.0	296.0	329,0,6,9	107.9			
623	623	1.279	стакан-марка-красная	6.7	27.1	порода-в-тени	0.888	22.7	5.0	-2.0	5.4	bbox	622	1.0	1.0	2.0	881,773,10,14	107.8			
624	624	0.789	рюкзак-синий	6.1	5.9	снег-в-тени	0.531	32.9	0.0	-8.0	8.0	bbox	623	260.0	256.0	261.0	1130,111,9,6	107.7			
625	625	0.923	рюкзак-синий	7.1	7.4	снег-в-тени	0.600	31.4	0.0	-7.0	7.0	bbox	624	261.0	261.0	261.0	709,766,5,8	107.6			
626	626	0.731	рюкзак-синий	2.0	19.2	снег-в-тени	0.915	58.0	3.0	-14.0	14.3	bbox	625	61.0	59.0	61.0	859,347,10,10	107.4			
627	627	0.938	рюкзак-синий	6.7	11.7	снег-в-тени	1.206	27.1	7.0	-11.0	13.0	bbox	626	13.0	13.0	13.0	1849,577,8,4	107.0			
628	628	1.092	рюкзак-синий	8.1	11.7	порода-в-тени	0.714	27.1	0.0	-6.0	6.0	bbox	627	0.0	0.0	0.0	178,1065,12,8	106.8			
629	629	1.125	рюкзак-синий	3.6	28.8	снег-в-тени	1.382	67.6	3.0	-17.0	17.3	bbox	628	61.0	61.0	62.0	927,67,8,10	106.7			
630	630	1.551	стакан-марка-красная	11.2	18.8	порода-в-тени	0.453	31.0	0.0	-1.0	1.0	bbox	629	69.0	69.0	71.0	1589,91,12,6	106.7			
631	631	0.446	рюкзак-синий	2.8	7.6	снег-в-тени	0.862	31.2	3.0	-12.0	12.4	bbox	630	199.0	199.0	201.0	1340,169,15,2	106.7			
632	632	1.019	рюкзак-синий	6.8	15.7	снег-в-тени	0.277	54.5	-1.0	-7.5	7.6	bbox	631	156.0	156.0	157.0	21,85,5,14	106.5			
633	633	1.256	стакан-марка-красная	5.8	28.6	порода-в-тени	1.305	21.2	8.0	-4.0	8.9	bbox	632	23.0	19.0	23.0	549,938,7,13	106.3			
634	634	1.378	рюкзак-синий	2.8	37.3	снег-в-тени	1.427	76.1	-1.0	-16.0	16.0	bbox	633	17.0	17.0	17.0	575,353,12,10	106.2			
635	635	1.279	стакан-марка-красная	10.0	6.7	порода-в-тени	0.903	43.1	1.0	0.0	1.0	bbox	634	62.0	62.0	62.0	474,901,11,6	105.8			
636	636	2.058	стакан-марка-красная	12.4	38.0	снег-освещённый	0.355	87.8	-1.0	-2.0	2.2	bbox	635	65.0	61.0	65.0	1871,223,6,16	104.8			
637	637	1.505	рюкзак-синий	2.2	41.4	снег-в-тени	1.260	80.2	0.0	-12.0	12.0	bbox	636	31.0	31.0	31.0	1701,734,6,11	104.7			
638	638	1.216	стакан-марка-красная	9.0	12.9	порода-в-тени	0.811	36.9	2.0	1.0	2.2	bbox	637	116.0	116.0	116.0	801,73,11,4	104.6			
639	639	1.533	рюкзак-синий	7.4	34.1	снег-в-тени	1.853	72.9	6.0	-19.5	20.4	bbox	638	63.0	59.0	65.0	1155,91,10,4	104.3			
640	640	0.562	рюкзак-синий	3.6	9.4	снег-в-тени	0.844	29.4	3.0	-11.0	11.4	bbox	639	192.0	192.0	192.0	1597,261,6,8	104.2			
641	641	1.018	рюкзак-синий	7.1	14.1	снег-в-тени	1.577	52.9	6.0	-19.0	19.9	bbox	640	62.0	62.0	62.0	1393,145,10,7	104.1			
642	642	0.816	рюкзак-синий	6.0	9.0	снег-в-тени	0.655	29.8	1.0	-8.0	8.1	bbox	641	255.0	255.0	255.0	1589,877,5,13	103.8			
643	643	0.919	рюкзак-синий	5.8	15.7	снег-в-тени	1.021	23.1	4.0	-9.0	9.8	bbox	642	170.0	170.0	170.0	603,1053,3,12	103.4			
644	644	1.498	стакан-марка-красная	11.2	15.1	порода-в-тени	0.569	34.7	0.0	-1.0	1.0	bbox	643	1.0	0.0	1.0	689,865,8,8	102.5			
645	645	0.462	рюкзак-синий	3.2	6.7	снег-в-тени	1.155	45.5	2.0	-17.0	17.1	bbox	644	49.0	49.0	49.0	1711,697,6,8	102.5			
646	646	0.806	рюкзак-синий	6.3	4.3	снег-в-тени	0.208	43.1	-1.0	-8.0	8.1	bbox	645	94.0	94.0	94.0	73,889,4,15	102.5			
647	647	1.459	рюкзак-синий	10.0	20.8	порода-в-тени	0.459	18.0	0.0	-4.0	4.0	bbox	646	58.0	58.0	58.0	0,1009,5,8	102.3			
648	648	0.709	рюкзак-синий	5.0	9.4	снег-в-тени	0.680	29.4	1.0	-9.0	9.1	bbox	647	243.0	243.0	246.0	135,625,5,9	102.1			
649	649	1.058	стакан-марка-красная	8.2	6.7	снег-в-тени	0.966	43.1	3.0	-1.0	3.2	bbox	648	28.0	28.0	28.0	1337,1069,7,4	101.7			
650	650	0.682	рюкзак-синий	3.4	15.1	снег-в-тени	1.143	23.7	4.0	-12.5	13.1	bbox	649	87.0	87.0	89.0	1371,0,6,11	101.6			
651	651	0.833	рюкзак-синий	3.6	19.6	снег-в-тени	1.181	58.4	4.0	-16.0	16.5	bbox	650	148.0	147.0	148.0	843,229,16,3	101.4			
652	652	0.686	рюкзак-синий	5.4	3.7	снег-в-тени	0.258	42.5	-1.0	-9.0	9.1	bbox	651	171.0	171.0	172.0	1879,270,6,13	101.2			
653	653	1.100	рюкзак-синий	8.5	8.2	снег-в-тени	1.069	30.6	7.0	-8.0	10.6	bbox	652	16.0	16.0	23.0	597,696,6,7	100.7			
654	654	0.514	рюкзак-синий	3.2	9.2	снег-в-тени	1.199	29.6	4.0	-15.0	15.5	bbox	653	45.0	45.0	45.0	1884,535,7,10	100.7			
655	655	0.532	рюкзак-синий	3.2	10.0	снег-в-тени	1.049	28.8	4.0	-13.0	13.6	bbox	654	80.0	80.0	80.0	409,0,12,13	100.6			
656	656	1.428	стакан-марка-красная	10.0	19.0	порода-в-тени	0.542	30.8	1.0	0.0	1.0	bbox	655	109.0	109.0	109.0	250,231,5,10	100.5			
657	657	0.903	рюкзак-синий	6.0	14.1	снег-в-тени	0.834	24.7	1.0	-8.0	8.1	bbox	656	48.0	48.0	48.0	821,946,5,7	100.4			
658	658	1.382	рюкзак-синий	2.0	38.1	снег-в-тени	1.447	76.9	1.0	-16.0	16.0	bbox	657	25.0	24.0	25.0	1837,417,4,14	100.3			
659	659	0.746	рюкзак-синий	5.9	4.1	снег-в-тени	1.300	42.9	6.5	-16.0	17.3	bbox	658	70.0	69.0	70.0	707,49,8,4	100.0			
660	660	1.013	рюкзак-синий	7.0	14.3	снег-в-тени	0.850	24.5	1.0	-7.0	7.1	bbox	659	182.0	178.0	183.0	1764,255,5,12	99.2			
661	661	0.538	рюкзак-синий	4.1	4.3	снег-в-тени	0.300	43.1	0.0	-10.0	10.0	bbox	660	216.0	216.0	217.0	45,243,6,10	99.0			
662	662	1.112	рюкзак-синий	6.1	22.7	порода-в-тени	0.923	16.1	0.0	-8.0	8.0	bbox	661	136.0	136.0	136.0	1817,985,8,6	98.2			
663	663	0.547	рюкзак-синий	4.1	5.1	снег-в-тени	0.286	43.9	0.0	-10.0	10.0	bbox	662	186.0	186.0	186.0	25,185,6,6	98.2			
664	664	1.173	рюкзак-синий	5.4	26.9	снег-в-тени	0.751	65.7	3.0	-9.0	9.5	bbox	663	296.0	296.0	296.0	1269,65,4,12	98.2			
665	665	0.709	рюкзак-синий	5.0	9.4	снег-в-тени	0.680	29.4	1.0	-9.0	9.1	bbox	664	252.0	252.0	253.0	147,1053,9,6	98.1			
666	666	0.874	рюкзак-синий	6.5	9.0	снег-в-тени	0.658	29.8	1.0	-7.5	7.6	bbox	665	229.0	229.0	229.0	934,849,8,4	97.6			
667	667	0.745	рюкзак-синий	5.0	11.3	снег-в-тени	1.530	27.5	4.0	-18.0	18.4	bbox	666	45.0	45.0	45.0	1907,339,6,7	97.5			
668	668	1.216	стакан-марка-красная	7.6	21.2	порода-в-тени	0.815	28.6	4.0	-2.0	4.5	bbox	667	2.0	2.0	2.0	1081,693,8,12	97.3			
669	669	0.789	рюкзак-синий	5.7	9.8	снег-в-тени	1.550	29.0	5.0	-18.0	18.7	bbox	668	31.0	31.0	31.0	1610,457,7,10	97.2			
670	670	0.892	рюкзак-синий	6.4	11.0	снег-в-тени	1.459	49.8	6.0	-18.0	19.0	bbox	669	19.0	19.0	19.0	1521,467,18,4	96.7			
671	671	1.017	стакан-марка-красная	8.1	3.9	снег-розовый	0.897	53.7	3.0	0.0	3.0	bbox	670	290.0	290.0	290.0	699,99,6,14	96.7			
672	672	0.773	рюкзак-синий	6.1	3.9	снег-в-тени	0.181	42.7	0.0	-8.0	8.0	bbox	671	195.0	195.0	195.0	1873,1041,8,5	96.6			
673	673	0.952	рюкзак-синий	7.3	7.8	снег-в-тени	0.626	31.0	-1.0	-7.0	7.1	bbox	672	239.0	239.0	240.0	436,853,7,5	96.4			
674	674	1.704	рюкзак-синий	13.2	12.5	порода-в-тени	0.244	26.3	-1.0	-1.0	1.4	bbox	673	88.0	85.0	92.0	1617,127,8,6	96.2			
675	675	1.662	рюкзак-синий	10.8	27.1	снег-в-тени	2.168	65.9	7.0	-23.0	24.0	bbox	674	60.0	59.0	60.0	557,37,14,4	96.0			
676	676	0.808	рюкзак-синий	6.3	4.7	снег-в-тени	0.197	43.5	-1.0	-8.0	8.1	bbox	675	132.0	132.0	132.0	1874,1017,7,5	96.0			
677	677	1.474	рюкзак-синий	11.0	14.9	порода-в-тени	0.468	23.9	1.0	-3.0	3.2	bbox	676	65.0	65.0	65.0	1163,1035,6,9	95.9			
678	678	0.671	рюкзак-синий	5.0	6.8	снег-в-тени	0.593	32.0	1.0	-9.0	9.1	bbox	677	242.0	241.0	246.0	300,575,6,10	95.8			
679	679	0.354	рюкзак-синий	2.0	7.0	снег-в-тени	1.015	31.8	3.0	-14.0	14.3	bbox	678	138.0	138.0	138.0	1873,3,12,8	95.6			
680	680	0.534	рюкзак-синий	4.1	3.9	снег-в-тени	0.308	42.7	0.0	-10.0	10.0	bbox	679	203.0	203.0	203.0	9,49,8,4	95.5			
681	681	0.611	рюкзак-синий	4.1	9.2	снег-в-тени	0.740	29.6	2.0	-10.0	10.2	bbox	680	264.0	263.0	264.0	1633,256,4,7	95.4			
682	682	1.492	стакан-марка-красная	10.7	18.6	порода-в-тени	0.704	31.2	0.5	3.0	3.0	bbox	681	299.0	299.0	299.0	1771,7,10,8	94.9			
683	683	1.325	стакан-марка-красная	5.7	31.4	порода-в-тени	1.155	18.4	7.0	-3.0	7.6	bbox	682	19.0	19.0	20.0	1699,997,6,6	94.8			
684	684	0.827	рюкзак-синий	6.0	9.8	снег-в-тени	0.682	29.0	1.0	-8.0	8.1	bbox	683	160.0	160.0	160.0	517,932,7,9	94.7			
685	685	0.805	рюкзак-синий	6.0	8.2	снег-в-тени	0.627	30.6	1.0	-8.0	8.1	bbox	684	242.0	242.0	242.0	1896,871,7,7	94.6			
686	686	1.096	рюкзак-синий	6.4	21.0	снег-в-тени	1.245	17.8	5.0	-9.0	10.3	bbox	685	8.0	8.0	8.0	618,1043,7,6	94.5			
687	687	1.152	рюкзак-синий	6.7	22.1	порода-в-тени	1.160	16.7	4.0	-8.0	8.9	bbox	686	26.0	26.0	26.0	1761,663,4,7	94.5			
688	688	1.718	рюкзак-синий	9.8	33.6	снег-в-тени	2.162	72.4	5.0	-23.0	23.5	bbox	687	16.0	16.0	19.0	265,191,8,6	94.2			
689	689	0.829	рюкзак-синий	5.0	15.3	снег-в-тени	0.885	23.5	1.0	-9.0	9.1	bbox	688	187.0	187.0	188.0	27,757,3,9	93.8			
690	690	0.503	рюкзак-синий	3.0	9.4	снег-в-тени	1.115	29.4	4.0	-14.0	14.6	bbox	689	84.0	82.0	84.0	1233,19,8,4	93.7			
691	691	1.456	рюкзак-синий	11.0	12.9	порода-в-тени	0.404	25.9	0.0	-3.0	3.0	bbox	690	96.0	96.0	97.0	1115,113,14,4	93.7			
692	692	1.163	рюкзак-синий	8.2	15.1	порода-в-тени	0.648	23.7	-1.0	-6.0	6.1	bbox	691	223.0	223.0	223.0	827,707,8,8	93.7			
693	693	1.400	стакан-марка-красная	6.4	32.2	порода-в-тени	1.190	17.6	7.0	-4.0	8.1	bbox	692	22.0	22.0	22.0	499,1069,8,11	93.6			
694	694	1.187	рюкзак-синий	7.5	20.4	снег-в-тени	1.254	18.4	5.5	-8.0	9.7	bbox	693	26.0	26.0	26.0	1852,889,4,9	93.6			
695	695	1.080	рюкзак-синий	7.8	12.9	снег-в-тени	1.084	25.9	6.0	-8.0	10.0	bbox	694	23.0	21.0	23.0	1521,837,10,6	93.4			
696	696	1.517	рюкзак-синий	3.4	40.8	снег-в-тени	1.600	79.6	-0.5	-17.0	17.0	bbox	695	24.0	21.0	24.0	1691,833,10,4	93.4			
697	697	1.147	рюкзак-синий	8.2	14.1	порода-в-тени	0.656	24.7	-1.0	-6.0	6.1	bbox	696	215.0	215.0	215.0	1804,713,4,8	92.8			
698	698	1.464	рюкзак-синий	3.2	39.4	снег-в-тени	1.489	78.2	-1.5	-16.0	16.1	bbox	697	19.0	19.0	19.0	257,825,7,6	92.7			
699	699	0.854	рюкзак-синий	3.2	21.2	снег-в-тени	1.009	60.0	-2.0	-15.0	15.1	bbox	698	56.0	56.0	56.0	33,19,6,8	92.6			
700	700	1.045	рюкзак-синий	6.0	20.4	порода-в-тени	0.955	18.4	1.0	-8.0	8.1	bbox	699	5.0	4.0	5.0	51,1075,5,5	92.2			
701	701	2.077	рюкзак-синий	13.0	36.1	порода-в-тени	0.678	2.7	0.0	-1.0	1.0	bbox	700	54.0	54.0	54.0	0,1011,15,2	92.2			
702	702	1.737	рюкзак-синий	6.4	43.2	снег-в-тени	1.901	82.0	6.0	-18.0	19.0	bbox	701	63.0	63.0	66.0	425,53,8,4	92.2			
703	703	1.803	рюкзак-синий	13.3	19.2	порода-в-тени	0.028	19.6	-2.0	-1.0	2.2	bbox	702	81.0	80.0	81.0	823,9,4,8	92.2			
704	704	1.129	рюкзак-синий	3.0	29.8	снег-в-тени	0.842	68.6	1.0	-11.0	11.0	bbox	703	280.0	280.0	280.0	183,197,6,9	92.1			
705	705	0.808	рюкзак-синий	4.7	15.5	снег-в-тени	1.511	23.3	5.0	-16.5	17.2	bbox	704	67.0	64.0	67.0	1804,209,8,8	91.6			
706	706	0.975	рюкзак-синий	4.1	23.2	снег-в-тени	1.348	62.0	0.0	-18.0	18.0	bbox	705	15.0	15.0	15.0	0,29,8,4	91.5			
707	707	1.037	рюкзак-синий	7.8	9.8	снег-в-тени	1.677	48.6	6.0	-20.0	20.9	bbox	706	18.0	16.0	18.0	141,357,10,6	91.4			
708	708	1.136	рюкзак-синий	2.8	30.2	снег-в-тени	0.916	69.0	-1.0	-12.0	12.0	bbox	707	43.0	43.0	43.0	853,729,12,5	91.4			
709	709	0.719	рюкзак-синий	4.0	14.5	снег-в-тени	0.884	24.3	1.0	-10.0	10.0	bbox	708	173.0	173.0	173.0	162,789,5,9	91.4			
710	710	2.049	рюкзак-синий	5.1	54.5	снег-пересвеченный	0.907	93.3	0.0	-9.0	9.0	bbox	709	30.0	30.0	30.0	1485,960,5,8	91.0			
711	711	0.914	рюкзак-синий	6.4	12.4	снег-в-тени	1.463	51.2	6.0	-18.0	19.0	bbox	710	67.0	67.0	67.0	223,35,10,6	90.7			
712	712	1.177	стакан-марка-красная	6.1	25.1	порода-в-тени	1.029	24.7	6.0	-2.5	6.5	bbox	711	3.0	3.0	3.0	999,539,10,8	90.4			
713	713	1.132	стакан-марка-красная	9.1	0.0	снег-розовый	1.024	49.8	2.0	0.0	2.0	bbox	712	63.0	63.0	63.0	1007,783,4,10	90.4			
714	714	0.702	рюкзак-синий	4.0	13.7	снег-в-тени	0.946	25.1	3.0	-10.5	10.9	bbox	713	251.0	251.0	251.0	21,530,6,7	90.4			
715	715	0.999	рюкзак-синий	2.0	27.1	снег-в-тени	1.197	65.9	1.0	-16.0	16.0	bbox	714	6.0	6.0	6.0	443,185,4,14	90.3			
716	716	1.227	рюкзак-синий	8.5	16.9	снег-в-тени	0.452	55.7	-2.0	-6.0	6.3	bbox	715	157.0	157.0	157.0	11,115,10,9	90.3			
717	717	0.644	рюкзак-синий	5.0	4.3	снег-в-тени	0.507	34.5	1.0	-9.0	9.1	bbox	716	208.0	208.0	209.0	1481,162,5,11	90.3			
718	718	1.753	стакан-марка-красная	13.3	15.1	снег-освещённый	0.633	64.9	-2.0	-2.0	2.8	bbox	717	66.0	65.0	67.0	1688,205,11,8	90.2			
719	719	1.031	рюкзак-синий	7.1	14.9	снег-в-тени	1.143	23.9	6.0	-9.0	10.8	bbox	718	19.0	19.0	19.0	443,297,6,6	90.1			
720	720	1.722	рюкзак-синий	13.2	14.3	порода-в-тени	0.193	24.5	-1.0	-1.0	1.4	bbox	719	86.0	86.0	91.0	909,15,12,6	90.0			
721	721	0.653	рюкзак-синий	5.2	0.2	снег-в-тени	1.244	38.6	6.0	-15.5	16.6	bbox	720	86.0	86.0	90.0	1473,7,10,4	89.9			
722	722	0.871	рюкзак-синий	1.0	24.1	снег-в-тени	1.036	62.9	1.0	-15.0	15.0	bbox	721	3.0	3.0	3.0	49,399,8,6	89.5			
723	723	1.645	стакан-марка-красная	11.2	24.3	порода-в-тени	0.309	25.5	0.0	-1.0	1.0	bbox	722	70.0	70.0	71.0	1591,251,12,4	89.5			
724	724	1.045	рюкзак-синий	6.0	20.4	порода-в-тени	0.955	18.4	1.0	-8.0	8.1	bbox	723	25.0	25.0	25.0	137,1066,6,8	89.4			
725	725	1.658	рюкзак-синий	7.4	38.5	снег-в-тени	1.912	77.3	6.5	-19.0	20.1	bbox	724	63.0	61.0	63.0	692,123,7,4	89.3			
726	726	1.039	стакан-марка-красная	8.1	5.9	снег-в-тени	1.019	43.9	3.0	-0.5	3.0	bbox	725	2.0	2.0	2.0	645,993,4,11	89.2			
727	727	1.452	стакан-марка-красная	10.0	20.4	порода-в-тени	0.510	29.4	1.0	0.0	1.0	bbox	726	130.0	130.0	130.0	1257,0,5,5	89.0			
728	728	0.567	рюкзак-синий	3.6	9.6	снег-в-тени	1.118	48.4	4.0	-16.0	16.5	bbox	727	46.0	46.0	47.0	1196,375,17,4	88.9			
729	729	0.824	рюкзак-синий	2.0	22.0	снег-в-тени	1.109	60.8	1.0	-16.0	16.0	bbox	728	52.0	50.0	52.0	1513,0,6,7	88.9			
730	730	2.034	стакан-марка-красная	11.0	42.0	снег-освещённый	0.430	91.8	0.0	1.0	1.0	bbox	729	295.0	295.0	295.0	1105,24,14,3	88.9			
731	731	1.925	стакан-марка-красная	14.8	15.3	снег-розовый	1.006	65.1	-2.0	8.0	8.2	bbox	730	295.0	295.0	295.0	0,397,5,10	88.8			
732	732	1.928	палка-древко-контроль	9.8	41.5	снег-пересвеченный	0.460	83.1	-4.0	-6.0	7.2	bbox	731	10.0	10.0	10.0	365,775,12,12	88.3			
733	733	1.206	рюкзак-синий	8.5	16.1	снег-в-тени	1.954	22.7	7.0	-20.0	21.2	bbox	732	43.0	36.0	44.0	1837,13,7,5	88.3			
734	734	0.678	рюкзак-синий	4.1	12.3	снег-в-тени	0.840	26.5	2.0	-10.0	10.2	bbox	733	173.0	173.0	173.0	249,712,4,8	88.2			
735	735	1.399	стакан-марка-красная	11.2	1.6	снег-в-тени	0.884	51.4	0.0	-1.0	1.0	bbox	734	295.0	295.0	295.0	1167,1073,12,7	88.2			
736	736	1.198	рюкзак-синий	7.6	20.4	порода-в-тени	1.063	18.4	4.0	-7.0	8.1	bbox	735	16.0	16.0	16.0	1185,951,7,6	88.0			
737	737	1.300	рюкзак-синий	3.6	34.1	снег-в-тени	1.445	72.9	-1.0	-17.0	17.0	bbox	736	33.0	33.0	33.0	1825,245,12,2	87.9			
738	738	1.438	рюкзак-синий	5.3	35.7	снег-в-тени	1.072	74.5	-3.0	-10.5	10.9	bbox	737	26.0	26.0	28.0	1069,389,6,12	87.8			
739	739	1.237	рюкзак-синий	8.0	20.4	порода-в-тени	0.732	18.4	1.0	-6.0	6.1	bbox	738	73.0	73.0	73.0	1910,44,6,5	87.7			
740	740	1.576	стакан-марка-красная	11.2	20.4	порода-в-тени	0.408	29.4	0.0	-1.0	1.0	bbox	739	35.0	35.0	35.0	1811,989,6,6	86.9			
741	741	1.115	рюкзак-синий	2.2	30.2	снег-в-тени	0.908	69.0	0.0	-12.0	12.0	bbox	740	280.0	280.0	280.0	505,29,5,10	86.9			
742	742	1.070	рюкзак-синий	6.0	21.3	порода-в-тени	0.958	17.5	1.0	-8.0	8.1	bbox	741	153.0	153.0	153.0	1789,383,4,7	86.8			
743	743	0.647	рюкзак-синий	5.1	3.2	снег-в-тени	0.243	42.0	0.0	-9.0	9.0	bbox	742	91.0	91.0	91.0	1905,581,15,2	86.7			
744	744	0.532	рюкзак-синий	4.0	5.1	снег-в-тени	0.312	43.9	1.0	-10.0	10.0	bbox	743	63.0	63.0	63.0	1895,903,4,8	86.3			
745	745	0.514	рюкзак-синий	4.0	2.8	снег-в-тени	0.340	41.6	0.5	-10.0	10.0	bbox	744	247.0	247.0	247.0	1903,317,6,8	86.2			
746	746	1.763	рюкзак-синий	11.4	29.0	снег-в-тени	2.242	67.8	8.0	-23.0	24.4	bbox	745	64.0	63.0	64.0	458,83,7,4	86.0			
747	747	1.090	стакан-марка-красная	8.6	5.9	порода-в-тени	1.019	43.9	2.5	0.0	2.5	bbox	746	64.0	64.0	64.0	1257,823,7,4	85.6			
748	748	0.696	рюкзак-синий	5.0	8.6	снег-в-тени	0.653	30.2	1.0	-9.0	9.1	bbox	747	267.0	267.0	267.0	1881,1023,5,8	85.6			
749	749	0.988	рюкзак-синий	6.1	17.7	снег-в-тени	0.310	56.5	0.0	-8.0	8.0	bbox	748	182.0	182.0	182.0	1765,61,10,4	85.4			
